date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601009,7.4000,7.4800,7.3500,7.4400,7.3800,20770162,154430343.5400,3,0.225500,1,0.813000,0,4.110652,1.705988,42.139771,0.570178
2024-01-03,sh.601009,7.4400,7.4800,7.4200,7.4600,7.4400,15873281,118311907.4200,3,0.172300,1,0.268800,0,4.121702,1.710574,42.253050,0.571711
2024-01-04,sh.601009,7.4600,7.4900,7.4000,7.4600,7.4600,13944384,103812374.7100,3,0.151400,1,0.000000,0,4.121702,1.710574,42.253050,0.571711
2024-01-05,sh.601009,7.4500,7.6200,7.4300,7.5300,7.4600,24966960,188426672.6100,3,0.271000,1,0.938300,0,4.160377,1.726625,42.649526,0.577075
2024-01-08,sh.601009,7.5300,7.5600,7.4300,7.4600,7.5300,19624522,146847590.2400,3,0.213000,1,-0.929600,0,4.121702,1.710574,42.253050,0.571711
2024-01-09,sh.601009,7.4700,7.5600,7.3900,7.5300,7.4600,21582379,161482038.0700,3,0.234300,1,0.938300,0,4.160377,1.726625,42.649526,0.577075
2024-01-10,sh.601009,7.5300,7.5700,7.4900,7.5300,7.5300,17244815,129822007.1800,3,0.187200,1,0.000000,0,4.160377,1.726625,42.649526,0.577075
2024-01-11,sh.601009,7.5300,7.5600,7.4800,7.5000,7.5300,20898497,157093883.1800,3,0.226800,1,-0.398400,0,4.143802,1.719746,42.479608,0.574776
2024-01-12,sh.601009,7.5000,7.6100,7.4800,7.5900,7.5000,21953333,166281367.2900,3,0.238300,1,1.200000,0,4.193528,1.740383,42.989363,0.581673
2024-01-15,sh.601009,7.5700,7.7100,7.5600,7.6900,7.5900,22514692,172666354.6100,3,0.244400,1,1.317500,0,4.248778,1.763313,43.555758,0.589337
2024-01-16,sh.601009,7.6800,7.8100,7.6700,7.7900,7.6900,28758216,223019593.6800,3,0.312200,1,1.300400,0,4.304029,1.786243,44.122152,0.597001
2024-01-17,sh.601009,7.7800,7.9300,7.7700,7.8100,7.7900,42613444,335297191.6500,3,0.462600,1,0.256700,0,4.315079,1.790829,44.235431,0.598533
2024-01-18,sh.601009,7.7800,7.8500,7.6200,7.8300,7.8100,40168697,310745210.7700,3,0.436000,1,0.256100,0,4.326129,1.795415,44.348710,0.600066
2024-01-19,sh.601009,7.8000,7.9200,7.7700,7.8800,7.8300,31177302,245311945.4400,3,0.338400,1,0.638600,0,4.353755,1.806880,44.631908,0.603898
2024-01-22,sh.601009,7.8800,8.0000,7.8200,7.8700,7.8800,49199939,391272432.3100,3,0.534000,1,-0.126900,0,4.348229,1.804587,44.575268,0.603132
2024-01-23,sh.601009,7.8300,7.9600,7.7500,7.8800,7.8700,26646258,209600059.4000,3,0.289200,1,0.127100,0,4.353755,1.806880,44.631908,0.603898
2024-01-24,sh.601009,7.9000,8.0100,7.8600,7.9700,7.8800,24497987,194615873.3400,3,0.265900,1,1.142100,0,4.403480,1.827517,45.141663,0.610795
2024-01-25,sh.601009,7.9800,8.0200,7.9300,7.9900,7.9700,37982358,302622709.0100,3,0.412300,1,0.250900,0,4.414530,1.832103,45.254942,0.612328
2024-01-26,sh.601009,8.0000,8.2200,7.9900,8.2100,7.9900,49598844,402967771.4400,3,0.538400,1,2.753400,0,4.536082,1.882549,46.501010,0.629188
2024-01-29,sh.601009,8.2500,8.4100,8.1700,8.3300,8.2100,55457588,461102757.4900,3,0.602000,1,1.461600,0,4.602383,1.910065,47.180684,0.638385
2024-01-30,sh.601009,8.2600,8.3900,8.2100,8.2600,8.3300,34061515,282843964.5400,3,0.369700,1,-0.840300,0,4.563707,1.894014,46.784208,0.633020
2024-01-31,sh.601009,8.2600,8.3700,8.2300,8.3000,8.2600,33116977,275340156.4300,3,0.359500,1,0.484300,0,4.585807,1.903186,47.010766,0.636085
2024-02-01,sh.601009,8.2800,8.3200,8.1900,8.2600,8.3000,26676262,220416487.5200,3,0.289600,1,-0.481900,0,4.563707,1.894014,46.784208,0.633020
2024-02-02,sh.601009,8.2600,8.4200,8.2400,8.4000,8.2600,48890919,409074438.0800,3,0.530700,1,1.694900,0,4.641058,1.926115,47.577161,0.643749
2024-02-05,sh.601009,8.4200,8.4700,8.3100,8.4300,8.4000,46344330,390439810.4100,3,0.503100,1,0.357100,0,4.657633,1.932994,47.747079,0.646048
2024-02-06,sh.601009,8.4300,8.5000,8.3200,8.3800,8.4300,51375323,431348930.2600,3,0.557700,1,-0.593100,0,4.630008,1.921529,47.463882,0.642216
2024-02-07,sh.601009,8.4100,8.4200,8.1000,8.2500,8.3800,67102042,549104353.9100,3,0.728400,1,-1.551300,0,4.558182,1.891721,46.727568,0.632254
2024-02-08,sh.601009,8.1900,8.2200,8.0700,8.1700,8.2500,57519061,467965423.1300,3,0.624400,1,-0.969700,0,4.513982,1.873377,46.274453,0.626123
2024-02-19,sh.601009,8.1900,8.4000,8.1500,8.4000,8.1700,38595589,320718858.6900,3,0.418900,1,2.815200,0,4.641058,1.926115,47.577161,0.643749
2024-02-20,sh.601009,8.4000,8.5000,8.3200,8.4900,8.4000,27518756,232712596.5700,3,0.298700,1,1.071400,0,4.690784,1.946752,48.086916,0.650647
2024-02-21,sh.601009,8.5000,8.8000,8.4500,8.7200,8.4900,48274653,419809731.9300,3,0.524000,1,2.709100,0,4.817860,1.999491,49.389624,0.668273
2024-02-22,sh.601009,8.6900,8.7900,8.6500,8.7300,8.7200,23554929,205414310.4500,3,0.255700,1,0.114700,0,4.823385,2.001784,49.446263,0.669039
2024-02-23,sh.601009,8.7400,8.8500,8.7200,8.7200,8.7300,22336968,195855998.8100,3,0.242500,1,-0.114500,0,4.817860,1.999491,49.389624,0.668273
2024-02-26,sh.601009,8.7200,8.7300,8.5400,8.5600,8.7200,25233008,217539556.1200,3,0.273900,1,-1.834900,0,4.729459,1.962803,48.483392,0.656011
2024-02-27,sh.601009,8.5300,8.7100,8.5200,8.6200,8.5600,30648687,263971072.3500,3,0.332700,1,0.700900,0,4.762610,1.976561,48.823229,0.660609
2024-02-28,sh.601009,8.5900,8.7200,8.5200,8.6700,8.6200,31353135,271311298.7700,3,0.340300,1,0.580000,0,4.790235,1.988026,49.106426,0.664441
2024-02-29,sh.601009,8.6700,8.7500,8.6300,8.7500,8.6700,20456114,177868307.1700,3,0.222000,1,0.922700,0,4.834436,2.006370,49.559542,0.670572
2024-03-01,sh.601009,8.7500,8.7700,8.6500,8.7100,8.7500,26791939,233340722.6300,3,0.290800,1,-0.457100,0,4.812335,1.997198,49.332984,0.667507
2024-03-04,sh.601009,8.6700,8.7100,8.6200,8.6500,8.7100,22899710,198384128.7900,3,0.248600,1,-0.688900,0,4.779185,1.983440,48.993147,0.662908
2024-03-05,sh.601009,8.6500,8.8600,8.6400,8.8300,8.6500,43403201,381673176.5500,3,0.471100,1,2.080900,0,4.878636,2.024714,50.012658,0.676703
2024-03-06,sh.601009,8.8500,9.0400,8.8400,8.8700,8.8300,34452071,308156840.9100,3,0.374000,1,0.453000,0,4.900736,2.033886,50.239216,0.679768
2024-03-07,sh.601009,8.8500,9.0000,8.8300,8.9300,8.8700,22165610,197832800.9400,3,0.240600,1,0.676400,0,4.933887,2.047644,50.579053,0.684367
2024-03-08,sh.601009,8.9300,9.0000,8.9000,8.9900,8.9300,19118417,171587617.1900,3,0.207500,1,0.671900,0,4.967037,2.061402,50.918890,0.688965
2024-03-11,sh.601009,9.0000,9.0200,8.8700,8.9600,8.9900,20824062,185950648.4800,3,0.226000,1,-0.333700,0,4.950462,2.054523,50.748971,0.686666
2024-03-12,sh.601009,8.9400,8.9600,8.7000,8.7100,8.9600,29764957,261815189.0300,3,0.323100,1,-2.790200,0,4.812335,1.997198,49.332984,0.667507
2024-03-13,sh.601009,8.7000,8.8900,8.6900,8.8400,8.7100,20379537,179029184.2700,3,0.221200,1,1.492500,0,4.884161,2.027007,50.069297,0.677469
2024-03-14,sh.601009,8.8100,8.8900,8.7900,8.8300,8.8400,13469040,119016722.7400,3,0.146200,1,-0.113100,0,4.878636,2.024714,50.012658,0.676703
2024-03-15,sh.601009,8.9600,9.0500,8.9000,8.9900,8.8300,43273224,387461122.6800,3,0.469700,1,1.812000,0,4.967037,2.061402,50.918892,0.688965
2024-03-18,sh.601009,8.9800,9.0000,8.8800,8.9800,8.9900,18484452,165324124.2800,3,0.200600,1,-0.111200,0,4.961512,2.059109,50.862252,0.688199
