date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600887,26.8500,26.8500,26.2600,26.2700,26.7500,26732203,705687852.1500,3,0.424000,1,-1.794400,0,15.556880,1.319801,26.012290,3.209442
2024-01-03,sh.600887,26.2500,26.4200,26.0000,26.0600,26.2700,28797628,751736999.9500,3,0.456700,1,-0.799400,0,15.432520,1.309251,25.804351,3.183786
2024-01-04,sh.600887,26.0900,26.1800,25.8000,25.9700,26.0600,29419275,763907955.8200,3,0.466600,1,-0.345400,0,15.379222,1.304729,25.715233,3.172791
2024-01-05,sh.600887,25.9800,26.4500,25.9100,26.1200,25.9700,38718766,1016121753.8700,3,0.614100,1,0.577600,0,15.468051,1.312265,25.863762,3.191117
2024-01-08,sh.600887,26.2400,26.5000,26.0100,26.1500,26.1200,41747081,1099044447.5000,3,0.662100,1,0.114900,0,15.485817,1.313773,25.893468,3.194782
2024-01-09,sh.600887,26.1000,26.4400,25.8500,26.3100,26.1500,32953927,863716395.9500,3,0.522700,1,0.611900,0,15.580568,1.321811,26.051898,3.214329
2024-01-10,sh.600887,26.3600,26.6400,26.2000,26.5700,26.3100,35659020,945903593.2300,3,0.565600,1,0.988200,0,15.734538,1.334873,26.309347,3.246094
2024-01-11,sh.600887,26.4800,26.9700,26.4500,26.6000,26.5700,36742732,982150782.2800,3,0.582700,1,0.112900,0,15.752303,1.336380,26.339053,3.249759
2024-01-12,sh.600887,26.5000,26.8000,26.4700,26.7500,26.6000,24894170,664584429.8400,3,0.394800,1,0.563900,0,15.841132,1.343916,26.487582,3.268085
2024-01-15,sh.600887,26.6700,26.9500,26.5000,26.7100,26.7500,24475931,654869768.3200,3,0.388200,1,-0.149500,0,15.817444,1.341907,26.447974,3.263198
2024-01-16,sh.600887,26.6000,26.9400,26.5700,26.9000,26.7100,34821275,932626842.3700,3,0.552300,1,0.711300,0,15.929961,1.351452,26.636110,3.286410
