date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.001289,19.8800,20.0900,19.7600,19.9900,19.8100,2901847,57805878.5400,3,2.176300,1,0.908600,0,28.559234,4.438362,-36.709960,2.431052
2024-01-03,sz.001289,19.8200,20.2000,19.7600,20.0600,19.9900,3152598,62962471.5000,3,2.364400,1,0.350200,0,28.659242,4.453904,-36.838509,2.439565
2024-01-04,sz.001289,20.0600,20.0600,19.4000,19.6300,20.0600,2992274,58668275.9600,3,2.244200,1,-2.143600,0,28.044911,4.358432,-36.048850,2.387272
2024-01-05,sz.001289,19.5900,19.9000,19.3800,19.5500,19.6300,1925054,37822414.7700,3,1.443800,1,-0.407500,0,27.930617,4.340669,-35.901937,2.377543
2024-01-08,sz.001289,19.5300,19.5300,19.0600,19.1000,19.5500,1514328,29167958.4200,3,1.135700,1,-2.301800,0,27.287713,4.240756,-35.075550,2.322816
2024-01-09,sz.001289,19.0800,19.3400,18.9500,19.2300,19.1000,1728753,33149225.6800,3,1.296500,1,0.680600,0,27.473440,4.269620,-35.314284,2.338626
2024-01-10,sz.001289,19.2200,19.3400,18.9200,19.0500,19.2300,1404902,26802466.9700,3,1.053700,1,-0.936000,0,27.216279,4.229655,-34.983729,2.316736
2024-01-11,sz.001289,18.9500,19.1500,18.9200,19.0400,19.0500,1406975,26771810.7000,3,1.055200,1,-0.052500,0,27.201992,4.227434,-34.965365,2.315520
2024-01-12,sz.001289,18.9700,19.3100,18.9700,19.0400,19.0400,1366698,26112568.7000,3,1.025000,1,0.000000,0,27.201992,4.227434,-34.965365,2.315520
2024-01-15,sz.001289,19.0000,19.1500,18.8500,18.8900,19.0400,1564520,29716386.9600,3,1.173400,1,-0.787800,0,26.987691,4.194130,-34.689902,2.297278
2024-01-16,sz.001289,18.8500,19.0100,18.6100,19.0100,18.8900,1535267,28854061.2500,3,1.151400,1,0.635300,0,27.159132,4.220774,-34.910272,2.311871
2024-01-17,sz.001289,18.8900,19.1500,18.7000,18.7100,19.0100,1315895,24939503.6800,3,0.986900,1,-1.578100,0,26.730529,4.154165,-34.359347,2.275387
2024-01-18,sz.001289,18.4100,18.6400,17.6100,18.4800,18.7100,4078302,73987957.7800,3,3.058700,1,-1.229300,0,26.401933,4.103098,-33.936972,2.247416
2024-01-19,sz.001289,18.3800,18.4400,18.1500,18.3200,18.4800,1562978,28618905.1800,3,1.172200,1,-0.865800,0,26.173345,4.067573,-33.643145,2.227958
2024-01-22,sz.001289,18.2000,18.2900,17.6200,17.7200,18.3200,1778489,32024487.2600,3,1.333800,1,-3.275100,0,25.316140,3.934356,-32.541295,2.154990
2024-01-23,sz.001289,17.7300,18.2600,17.5100,18.1900,17.7200,2232229,40074262.4700,3,1.674100,1,2.652400,0,25.987617,4.038710,-33.404411,2.212148
2024-01-24,sz.001289,18.1500,18.4600,17.9100,18.4600,18.1900,2866392,52368467.3600,3,2.149800,1,1.484300,0,26.373360,4.098658,-33.900243,2.244984
