date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600585,22.5500,22.5600,22.3200,22.3500,22.5600,8077796,180975227.6200,3,0.202000,1,-0.930900,0,9.940984,0.812694,-14.342085,0.643094
2024-01-03,sh.600585,22.3000,22.5300,22.2000,22.4700,22.3500,8521513,190932512.8700,3,0.213100,1,0.536900,0,9.994358,0.817057,-14.419090,0.646547
2024-01-04,sh.600585,22.4700,22.5100,22.0500,22.3600,22.4700,10499915,233673443.9500,3,0.262500,1,-0.489500,0,9.945432,0.813057,-14.348502,0.643382
2024-01-05,sh.600585,22.3200,22.8300,21.9200,22.4900,22.3600,18303550,414000185.1100,3,0.457600,1,0.581400,0,10.003254,0.817784,-14.431924,0.647123
2024-01-08,sh.600585,22.5000,22.7300,22.3000,22.4400,22.4900,14669571,330543428.6300,3,0.366800,1,-0.222300,0,9.981015,0.815966,-14.399839,0.645684
2024-01-09,sh.600585,22.4900,22.4900,22.0700,22.4400,22.4400,9246115,205981998.8900,3,0.231200,1,0.000000,0,9.981015,0.815966,-14.399839,0.645684
2024-01-10,sh.600585,22.3500,22.5500,22.2900,22.4100,22.4400,8123365,182221100.0200,3,0.203100,1,-0.133700,0,9.967671,0.814875,-14.380588,0.644821
2024-01-11,sh.600585,22.3700,22.4700,22.1000,22.3300,22.4100,8806515,196279533.4300,3,0.220200,1,-0.357000,0,9.932088,0.811966,-14.329251,0.642519
2024-01-12,sh.600585,22.3300,22.6300,22.2500,22.3900,22.3300,9435128,212088315.6700,3,0.235900,1,0.268700,0,9.958775,0.814148,-14.367753,0.644245
2024-01-15,sh.600585,22.3000,22.6900,22.1500,22.6600,22.3900,11129565,250222833.1100,3,0.278300,1,1.205900,0,10.078868,0.823966,-14.541014,0.652014
2024-01-16,sh.600585,22.5800,22.8700,22.4600,22.8200,22.6600,17511469,397451980.4200,3,0.437800,1,0.706100,0,10.150034,0.829784,-14.643686,0.656618
2024-01-17,sh.600585,22.7300,22.7700,22.3600,22.3600,22.8200,15431492,347789565.8800,3,0.385800,1,-2.015800,0,9.945432,0.813057,-14.348502,0.643382
2024-01-18,sh.600585,22.3000,22.5800,21.7800,22.5000,22.3600,15433075,341374632.5900,3,0.385900,1,0.626100,0,10.007702,0.818148,-14.438341,0.647410
2024-01-19,sh.600585,22.4100,22.5700,22.1500,22.2800,22.5000,12112370,270076478.3700,3,0.302800,1,-0.977800,0,9.909849,0.810148,-14.297166,0.641080
2024-01-22,sh.600585,22.2000,22.4300,21.6000,21.8600,22.2800,17620255,388368650.3000,3,0.440500,1,-1.885100,0,9.723038,0.794876,-14.027650,0.628995
2024-01-23,sh.600585,21.7400,21.8600,21.5300,21.7500,21.8600,13176082,285749528.1100,3,0.329400,1,-0.503200,0,9.674112,0.790876,-13.957063,0.625830
2024-01-24,sh.600585,21.8400,22.2400,21.4200,22.1300,21.7500,15143017,330749352.8300,3,0.378600,1,1.747100,0,9.843131,0.804694,-14.200910,0.636764
2024-01-25,sh.600585,22.1300,22.6500,22.0600,22.6000,22.1300,20828037,468038229.4200,3,0.520700,1,2.123800,0,10.052181,0.821784,-14.502511,0.650288
