date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.688126,17.3300,17.4600,17.2000,17.2600,17.3200,5048210,87362326.2300,3,0.185600,1,-0.346400,0,115.191960,13.969163,-11.011599,3.194488
2024-01-03,sh.688126,17.2200,17.4100,17.1800,17.2800,17.2600,5912704,102280002.4200,3,0.217400,1,0.115900,0,115.325438,13.985350,-11.024359,3.198190
2024-01-04,sh.688126,17.3600,17.5000,16.7300,16.7700,17.2800,10341627,176748750.2700,3,0.380200,1,-2.951400,0,111.921736,13.572588,-10.698987,3.103799
2024-01-05,sh.688126,16.8000,17.2000,16.6400,16.8000,16.7700,10439922,176974534.7600,3,0.383800,1,0.178900,0,112.121954,13.596868,-10.718126,3.109351
2024-01-08,sh.688126,16.8500,16.9000,15.9800,15.9800,16.8000,12245032,199005467.9600,3,0.450100,1,-4.881000,0,106.649335,12.933211,-10.194980,2.957585
2024-01-09,sh.688126,16.0700,16.2900,16.0000,16.1000,15.9800,6549737,105709596.4200,3,0.240800,1,0.750900,0,107.450206,13.030332,-10.271538,2.979795
2024-01-10,sh.688126,16.2300,16.3000,15.8100,16.1200,16.1000,6334791,102122912.5300,3,0.232900,1,0.124200,0,107.583684,13.046519,-10.284298,2.983496
2024-01-11,sh.688126,16.1900,16.2600,16.0400,16.1300,16.1200,6164260,99620552.2700,3,0.226600,1,0.062000,0,107.650424,13.054612,-10.290677,2.985347
2024-01-12,sh.688126,16.1200,16.1600,15.8500,15.8500,16.1300,5066778,81094358.4200,3,0.186300,1,-1.735900,0,105.781724,12.827998,-10.112042,2.933525
2024-01-15,sh.688126,15.8700,16.0400,15.6300,15.9500,15.8500,5375669,85474402.4600,3,0.197600,1,0.630900,0,106.449117,12.908931,-10.175840,2.952033
2024-01-16,sh.688126,15.8900,16.1000,15.7800,16.0400,15.9500,5386524,85851632.0300,3,0.198000,1,0.564300,0,107.049770,12.981772,-10.233259,2.968690
2024-01-17,sh.688126,16.0200,16.0200,15.6800,15.6800,16.0400,5497894,87253001.1800,3,0.202100,1,-2.244400,0,104.647157,12.690410,-10.003585,2.902061
2024-01-18,sh.688126,15.6800,15.7800,15.0000,15.6600,15.6800,11216192,171801824.9900,3,0.412300,1,-0.127600,0,104.513678,12.674223,-9.990825,2.898359
2024-01-19,sh.688126,15.6800,15.8800,15.4100,15.5200,15.6600,7501747,117322484.2400,3,0.275800,1,-0.894000,0,103.579329,12.560916,-9.901507,2.872448
2024-01-22,sh.688126,15.4900,15.6900,14.8100,14.9200,15.5200,10955143,167319645.9000,3,0.402700,1,-3.866000,0,99.574973,12.075314,-9.518717,2.761400
2024-01-23,sh.688126,14.9100,15.0700,14.6300,14.9000,14.9200,8341212,124386245.0800,3,0.306600,1,-0.134000,0,99.441495,12.059127,-9.505957,2.757698
2024-01-24,sh.688126,14.9800,15.2500,14.5200,15.1900,14.9000,8844394,132049194.3500,3,0.325100,1,1.946300,0,101.376933,12.293835,-9.690973,2.811372
2024-01-25,sh.688126,15.1900,15.5800,15.0700,15.5600,15.1900,8199091,126316803.8600,3,0.301400,1,2.435800,0,103.846286,12.593290,-9.927027,2.879851
2024-01-26,sh.688126,15.5000,15.8700,15.4000,15.6500,15.5600,9515416,148977337.7700,3,0.349800,1,0.578400,0,104.446939,12.666130,-9.984445,2.896509
