date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600030,20.3800,20.4000,20.0600,20.0700,20.3700,58776514,1183083967.5100,3,0.517100,1,-1.472800,0,14.054567,4.868720,-4.477997,1.196029
2024-01-03,sh.600030,20.0000,20.2500,19.9800,20.1800,20.0700,54751355,1101533869.8600,3,0.481700,1,0.548100,0,14.131597,4.895405,-4.502540,1.202584
2024-01-04,sh.600030,20.1200,20.1600,19.8400,20.0000,20.1800,50391805,1006917539.6600,3,0.443300,1,-0.892000,0,14.005547,4.851739,-4.462379,1.191857
2024-01-05,sh.600030,19.9500,20.1800,19.6600,19.7900,20.0000,69614777,1387740195.3900,3,0.612400,1,-1.050000,0,13.858489,4.800796,-4.415524,1.179343
2024-01-08,sh.600030,19.7200,19.8600,19.4000,19.4200,19.7900,62567092,1222235532.4500,3,0.550400,1,-1.869600,0,13.599387,4.711039,-4.332970,1.157293
2024-01-09,sh.600030,19.4200,19.5600,19.3300,19.4600,19.4200,45845833,892306219.8500,3,0.403300,1,0.206000,0,13.627398,4.720742,-4.341895,1.159677
2024-01-10,sh.600030,19.4500,19.6300,19.2600,19.4600,19.4600,52596063,1024533120.3200,3,0.462700,1,0.000000,0,13.627398,4.720742,-4.341895,1.159677
2024-01-11,sh.600030,19.4800,19.6600,19.3400,19.6000,19.4600,44793313,874928731.9100,3,0.394100,1,0.719400,0,13.725436,4.754705,-4.373131,1.168020
2024-01-12,sh.600030,19.5000,19.7300,19.4500,19.5200,19.6000,39747110,778895688.3400,3,0.349700,1,-0.408200,0,13.669414,4.735298,-4.355282,1.163253
2024-01-15,sh.600030,19.3600,19.6900,19.3300,19.4800,19.5200,33855797,659832779.9800,3,0.297900,1,-0.204900,0,13.641403,4.725594,-4.346357,1.160869
2024-01-16,sh.600030,19.4500,19.6200,19.2200,19.5800,19.4800,58008393,1127694934.9600,3,0.510300,1,0.513300,0,13.711431,4.749853,-4.368669,1.166828
2024-01-17,sh.600030,19.5000,19.5300,19.2200,19.2200,19.5800,56149064,1088333237.7300,3,0.494000,1,-1.838600,0,13.459331,4.662522,-4.288346,1.145375
2024-01-18,sh.600030,19.0700,19.5400,18.7800,19.4900,19.2200,112136644,2140221937.5800,3,0.986500,1,1.404800,0,13.648406,4.728020,-4.348588,1.161465
2024-01-19,sh.600030,19.3000,19.5800,19.2500,19.4700,19.4900,69114136,1343840467.0300,3,0.608000,1,-0.102600,0,13.634400,4.723168,-4.344126,1.160273
2024-01-22,sh.600030,19.4000,19.5700,18.9200,19.1300,19.4700,98447057,1907709426.4400,3,0.866100,1,-1.746300,0,13.396306,4.640689,-4.268266,1.140011
2024-01-23,sh.600030,19.0500,19.9500,18.9400,19.7800,19.1300,115286960,2254756632.9500,3,1.014300,1,3.397800,0,13.851486,4.798370,-4.413293,1.178747
2024-01-24,sh.600030,19.8800,20.6200,19.6100,20.5200,19.7800,145399272,2920645095.4700,3,1.279200,1,3.741200,0,15.448421,5.064660,-4.578401,1.222846
2024-01-25,sh.600030,20.3400,20.7000,20.1300,20.5600,20.5200,154279390,3154344625.7700,3,1.357300,1,0.194900,0,15.478535,5.074532,-4.587326,1.225229
2024-01-26,sh.600030,20.4000,21.0800,20.3100,20.8300,20.5600,148255677,3064826716.4600,3,1.304300,1,1.313200,0,15.681804,5.141173,-4.647568,1.241319
2024-01-29,sh.600030,20.7200,20.8900,20.5300,20.5800,20.8300,89354435,1849438738.3000,3,0.786100,1,-1.200200,0,15.493592,5.079469,-4.591788,1.226421
2024-01-30,sh.600030,20.4500,20.8000,20.2800,20.4400,20.5800,90056671,1848202279.5500,3,0.792300,1,-0.680300,0,15.388193,5.044914,-4.560551,1.218078
2024-01-31,sh.600030,20.3500,20.7200,20.2500,20.5000,20.4400,79319770,1627214288.6100,3,0.697800,1,0.293500,0,15.433364,5.059723,-4.573938,1.221654
2024-02-01,sh.600030,20.3000,20.7800,20.2800,20.4400,20.5000,76505057,1572022998.1100,3,0.673100,1,-0.292700,0,15.388193,5.044914,-4.560551,1.218078
2024-02-02,sh.600030,20.4400,20.5200,19.6700,20.1800,20.4400,102218152,2061606711.4000,3,0.899300,1,-1.272000,0,15.192453,4.980742,-4.502540,1.202584
2024-02-05,sh.600030,20.0800,20.5200,19.7600,20.1800,20.1800,99699061,2008152346.4200,3,0.877100,1,0.000000,0,15.192453,4.980742,-4.502540,1.202584
2024-02-06,sh.600030,20.1600,21.2200,20.0000,21.1400,20.1800,121024553,2509414266.2000,3,1.064700,1,4.757200,0,15.915186,5.217685,-4.716735,1.259793
2024-02-07,sh.600030,21.0200,21.2800,20.9000,21.1800,21.1400,112172568,2367112733.1900,3,0.986900,1,0.189200,0,15.945300,5.227558,-4.725659,1.262177
2024-02-08,sh.600030,21.3000,21.5300,21.0800,21.2500,21.1800,100939581,2149633922.6500,3,0.888000,1,0.330500,0,15.998000,5.244835,-4.741278,1.266348
2024-02-19,sh.600030,21.1200,21.1200,20.5500,20.8500,21.2500,95223930,1979888090.2900,3,0.837700,1,-1.882400,0,15.696861,5.146109,-4.652030,1.242511
2024-02-20,sh.600030,20.7300,21.1700,20.6800,20.9900,20.8500,88862866,1858586985.2300,3,0.781800,1,0.671500,0,15.802259,5.180663,-4.683267,1.250854
2024-02-21,sh.600030,20.9000,21.7100,20.8100,21.3800,20.9900,128712979,2749494325.6600,3,1.132400,1,1.858000,0,16.095870,5.276921,-4.770283,1.274095
2024-02-22,sh.600030,21.2700,21.8000,21.2300,21.7300,21.3800,109404058,2365138038.7500,3,0.962500,1,1.637000,0,16.359366,5.363307,-4.848375,1.294953
2024-02-23,sh.600030,21.7400,21.7800,21.4600,21.5200,21.7300,77753585,1679100350.3800,3,0.684000,1,-0.966400,0,16.201268,5.311475,-4.801520,1.282438
2024-02-26,sh.600030,21.5400,21.6300,21.3100,21.3400,21.5200,64641353,1386960297.6700,3,0.568700,1,-0.836400,0,16.065756,5.267049,-4.761358,1.271712
2024-02-27,sh.600030,21.3200,21.4700,21.2300,21.4600,21.3400,81028401,1728538412.3200,3,0.712900,1,0.562300,0,16.156097,5.296667,-4.788133,1.278863
2024-02-28,sh.600030,21.5200,21.7400,21.0000,21.0000,21.4600,117292456,2512179782.5800,3,1.031900,1,-2.143500,0,15.809788,5.183131,-4.685498,1.251450
2024-02-29,sh.600030,21.0000,21.3500,20.9500,21.3000,21.0000,96392297,2037055653.4600,3,0.848000,1,1.428600,0,16.035642,5.257176,-4.752434,1.269328
2024-03-01,sh.600030,21.3000,21.4400,21.1000,21.3200,21.3000,72393608,1537955150.4600,3,0.636900,1,0.093900,0,16.050699,5.262112,-4.756896,1.270520
2024-03-04,sh.600030,21.3300,21.3600,21.0600,21.1600,21.3200,59070856,1250669911.0500,3,0.519700,1,-0.750500,0,15.930243,5.222622,-4.721197,1.260985
2024-03-05,sh.600030,21.0300,21.2400,21.0200,21.1800,21.1600,79044486,1672330721.8200,3,0.695400,1,0.094500,0,15.945300,5.227558,-4.725659,1.262177
2024-03-06,sh.600030,21.1700,21.4000,21.0300,21.1000,21.1800,65445062,1385700082.0100,3,0.575800,1,-0.377700,0,15.885073,5.207813,-4.707810,1.257409
2024-03-07,sh.600030,21.0700,21.2000,20.7100,20.8100,21.1000,89248571,1868871437.6600,3,0.785200,1,-1.374400,0,15.666747,5.136236,-4.643105,1.240127
2024-03-08,sh.600030,20.8000,20.9000,20.7100,20.8000,20.8100,46543289,967921209.0800,3,0.409500,1,-0.048100,0,15.659218,5.133768,-4.640874,1.239532
2024-03-11,sh.600030,20.8900,21.2000,20.8700,21.1900,20.8000,75836858,1598127872.8300,3,0.667200,1,1.875000,0,15.952829,5.230026,-4.727891,1.262773
2024-03-12,sh.600030,21.3000,21.4500,21.1600,21.4000,21.1900,82088824,1749861586.4900,3,0.722200,1,0.991000,0,16.110927,5.281858,-4.774746,1.275287
2024-03-13,sh.600030,21.4000,21.4300,21.0500,21.0700,21.4000,63546808,1345066747.5000,3,0.559100,1,-1.542100,0,15.862487,5.200408,-4.701116,1.255622
2024-03-14,sh.600030,21.0100,21.1600,20.7100,20.8000,21.0700,67506033,1410848005.1800,3,0.593900,1,-1.281400,0,15.659218,5.133768,-4.640874,1.239532
2024-03-15,sh.600030,20.7100,20.8900,20.5900,20.8700,20.8000,60880390,1262584773.7300,3,0.535600,1,0.336500,0,15.711918,5.151045,-4.656492,1.243703
2024-03-18,sh.600030,20.8900,21.4300,20.8700,21.2600,20.8700,102678963,2177023126.4300,3,0.903300,1,1.868700,0,16.005528,5.247303,-4.743509,1.266944
2024-03-19,sh.600030,21.2200,21.2200,20.8100,20.8300,21.2600,72465689,1522354515.8500,3,0.637500,1,-2.022600,0,15.681804,5.141173,-4.647568,1.241319
2024-03-20,sh.600030,20.7700,20.9700,20.7400,20.8400,20.8300,47950221,999311218.8800,3,0.421800,1,0.048000,0,15.689332,5.143641,-4.649799,1.241915
2024-03-21,sh.600030,20.8700,21.1700,20.8000,20.8300,20.8400,68056123,1423455161.6700,3,0.598700,1,-0.048000,0,15.681804,5.141173,-4.647568,1.241319
2024-03-22,sh.600030,20.8300,20.8700,20.4400,20.5000,20.8300,76624905,1576797500.3500,3,0.674100,1,-1.584300,0,15.433364,5.059723,-4.573938,1.221654
2024-03-25,sh.600030,19.8000,19.9200,19.5000,19.5000,20.5000,179974202,3533742866.8900,3,1.583300,1,-4.878000,0,14.680517,4.812908,-4.350820,1.162061
2024-03-26,sh.600030,19.4100,19.6200,19.4100,19.6000,19.5000,76399835,1490546284.9700,3,0.672100,1,0.512800,0,14.755802,4.837589,-4.373131,1.168020
2024-03-27,sh.600030,19.5200,19.5400,19.3200,19.3500,19.6000,68782249,1335178798.1000,3,0.605100,1,-1.275500,0,14.542070,4.774216,-27.695176,1.137655
2024-03-28,sh.600030,19.3000,19.5300,19.2300,19.3100,19.3500,103701495,2007001601.1600,3,0.912300,1,-0.206700,0,14.512009,4.764347,-27.637925,1.135303
2024-03-29,sh.600030,19.2800,19.2800,19.1000,19.2000,19.3100,86723088,1661488228.2800,3,0.763000,1,-0.569700,0,14.429341,4.737207,-27.480484,1.128836
2024-04-01,sh.600030,19.3000,19.4400,19.3000,19.4100,19.2000,90708676,1757060950.9900,3,0.798000,1,1.093800,0,14.587162,4.789020,-27.781052,1.141182
2024-04-02,sh.600030,19.4200,19.4700,19.2800,19.3100,19.4100,68856339,1331754403.0300,3,0.605800,1,-0.515200,0,14.512009,4.764347,-27.637925,1.135303
2024-04-03,sh.600030,19.2800,19.2900,19.1300,19.1600,19.3100,53094835,1018810155.7400,3,0.467100,1,-0.776800,0,14.399280,4.727338,-27.423233,1.126484
2024-04-08,sh.600030,19.0000,19.0700,18.7800,18.9200,19.1600,72459954,1371551740.9400,3,0.637500,1,-1.252600,0,14.218913,4.668122,-27.079727,1.112373
2024-04-09,sh.600030,18.9000,19.0500,18.8800,18.9300,18.9200,44879326,850475059.0300,3,0.394800,1,0.052900,0,14.226428,4.670590,-27.094040,1.112961
2024-04-10,sh.600030,18.8900,18.9100,18.3500,18.4100,18.9300,97599833,1813346733.4500,3,0.858600,1,-2.747000,0,13.835634,4.542290,-26.349777,1.082389
2024-04-11,sh.600030,18.3400,18.5200,18.2900,18.3400,18.4100,61275915,1126874595.0600,3,0.539100,1,-0.380200,0,13.783027,4.525019,-26.249588,1.078273
2024-04-12,sh.600030,18.3500,18.4200,17.9000,17.9400,18.3400,105756734,1909255553.0500,3,0.930400,1,-2.181000,0,13.482415,4.426328,-25.677078,1.054756
2024-04-15,sh.600030,17.5000,17.9200,17.2600,17.7400,17.9400,179911656,3165646152.6300,3,1.582800,1,-1.114800,0,13.332110,4.376982,-25.390823,1.042997
2024-04-16,sh.600030,17.5100,18.0000,17.4800,17.6300,17.7400,124925193,2217573728.0000,3,1.099000,1,-0.620100,0,13.249442,4.349841,-25.233382,1.036530
2024-04-17,sh.600030,17.5800,18.1100,17.4500,18.1000,17.6300,120547541,2145695272.0200,3,1.060500,1,2.665900,0,13.602660,4.465804,-25.906082,1.064163
2024-04-18,sh.600030,18.0100,18.5300,17.9800,18.2100,18.1000,134937611,2464131257.7200,3,1.187100,1,0.607700,0,13.685328,4.492945,-26.063522,1.070630
2024-04-19,sh.600030,18.1000,18.3000,18.0600,18.1300,18.2100,78230986,1420736103.7100,3,0.688200,1,-0.439300,0,13.625206,4.473206,-25.949020,1.065926
2024-04-22,sh.600030,18.1300,18.5500,18.1300,18.2800,18.1300,77961623,1429239753.1400,3,0.685900,1,0.827400,0,13.737935,4.510216,-26.163711,1.074746
2024-04-23,sh.600030,18.3200,18.4300,18.2000,18.2700,18.2800,66568808,1217707086.5900,3,0.585600,1,-0.054700,0,13.730420,4.507748,-26.149398,1.074158
2024-04-24,sh.600030,18.2500,18.3300,18.0500,18.2700,18.2700,54856952,998853308.5400,3,0.482600,1,0.000000,0,13.730420,4.507748,-26.149398,1.074158
2024-04-25,sh.600030,18.2500,18.3200,18.1100,18.1800,18.2700,51667856,940710872.3400,3,0.454600,1,-0.492600,0,13.662782,4.485543,-26.020584,1.068866
