date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000792,16.0000,16.0100,15.7400,15.7400,15.9500,22398400,353800050.4700,3,0.412300,1,-1.316600,0,9.415070,3.718672,15.730627,2.881052
2024-01-03,sz.000792,15.7800,15.8300,15.6700,15.7600,15.7400,16626649,261754714.5500,3,0.306000,1,0.127100,0,9.427033,3.723397,15.750615,2.884713
2024-01-04,sz.000792,15.7100,15.7400,15.3900,15.5100,15.7600,19140926,297056149.6400,3,0.352300,1,-1.586300,0,9.277493,3.664333,15.500764,2.838953
2024-01-05,sz.000792,15.4600,15.7300,15.3000,15.4100,15.5100,19964666,310111975.4200,3,0.367500,1,-0.644700,0,9.217677,3.640708,15.400824,2.820649
2024-01-08,sz.000792,15.3800,15.5000,15.0700,15.0800,15.4100,22829182,347972137.3000,3,0.420200,1,-2.141500,0,9.020283,3.562743,15.071020,2.760245
2024-01-09,sz.000792,15.0500,15.2200,14.8300,15.1000,15.0800,21860161,328756682.8600,3,0.402400,1,0.132600,0,9.032246,3.567468,15.091008,2.763906
2024-01-10,sz.000792,15.0800,15.4400,14.9300,15.1500,15.1000,20555770,312374614.0200,3,0.378400,1,0.331100,0,9.062155,3.579281,15.140979,2.773058
2024-01-11,sz.000792,15.1600,15.7000,14.9700,15.4600,15.1500,38766116,596788656.9000,3,0.713600,1,2.046200,0,9.247585,3.652520,15.450794,2.829801
2024-01-12,sz.000792,15.4200,15.6200,15.3700,15.4600,15.4600,26171566,406343395.4000,3,0.481700,1,0.000000,0,9.247585,3.652520,15.450794,2.829801
2024-01-15,sz.000792,15.3800,15.5500,15.2200,15.2300,15.4600,16017980,245393676.1300,3,0.294800,1,-1.487700,0,9.110008,3.598181,15.220931,2.787701
2024-01-16,sz.000792,15.1900,15.3400,15.0400,15.2700,15.2300,20298173,308428242.3400,3,0.373600,1,0.262600,0,9.133934,3.607632,15.260907,2.795023
2024-01-17,sz.000792,15.2300,15.2600,14.8500,14.8500,15.2700,25356833,380917599.8100,3,0.466700,1,-2.750500,0,8.882706,3.508404,14.841157,2.718146
2024-01-18,sz.000792,14.8000,15.0000,14.4600,14.9800,14.8500,35274288,519060001.0900,3,0.649300,1,0.875400,0,8.960467,3.539117,14.971080,2.741941
2024-01-19,sz.000792,14.8900,15.3800,14.8800,15.0600,14.9800,30468758,461830727.6900,3,0.560800,1,0.534000,0,9.008320,3.558018,15.051032,2.756585
2024-01-22,sz.000792,14.9500,15.1000,14.5600,14.6700,15.0600,31636393,471245761.3800,3,0.582300,1,-2.589600,0,8.775037,3.465878,14.661264,2.685199
2024-01-23,sz.000792,14.6500,14.8500,14.4500,14.7300,14.6700,20438155,300636522.3800,3,0.376200,1,0.409000,0,8.810927,3.480053,14.721229,2.696181
2024-01-24,sz.000792,14.8000,14.9100,14.3600,14.9000,14.7300,25509256,374196812.7400,3,0.469500,1,1.154100,0,8.912614,3.520217,14.891127,2.727298
2024-01-25,sz.000792,14.8500,15.2200,14.8100,15.2000,14.9000,31283701,471234932.3500,3,0.575800,1,2.013400,0,9.092063,3.591094,15.190949,2.782210
2024-01-26,sz.000792,15.1600,15.2800,15.0700,15.1000,15.2000,24653666,373793117.1800,3,0.453800,1,-0.657900,0,9.032246,3.567468,15.091008,2.763906
2024-01-29,sz.000792,15.2900,15.3600,14.9500,14.9600,15.1000,26723138,404275026.9700,3,0.491900,1,-0.927200,0,8.948504,3.534392,14.951092,2.738281
2024-01-30,sz.000792,14.9100,15.0200,14.6500,14.6600,14.9600,20721340,307760786.6500,3,0.381400,1,-2.005300,0,8.769055,3.463515,14.651270,2.683369
2024-01-31,sz.000792,14.6700,14.8500,14.3400,14.3400,14.6600,27294213,396066289.3200,3,0.502400,1,-2.182800,0,8.577643,3.387913,14.331461,2.624796
2024-02-01,sz.000792,14.2700,14.5500,14.1200,14.3000,14.3400,20465138,293116076.2800,3,0.376700,1,-0.278900,0,8.553717,3.378463,14.291485,2.617474
2024-02-02,sz.000792,14.2700,14.4000,13.4600,13.8900,14.3000,29747512,415661889.0100,3,0.547600,1,-2.867100,0,8.308470,3.281598,13.881729,2.542428
2024-02-05,sz.000792,13.8200,14.0300,13.1000,13.6500,13.8900,39659052,542227636.5300,3,0.730000,1,-1.727900,0,8.164912,3.224897,13.641872,2.498498
2024-02-06,sz.000792,13.6000,14.7800,13.5500,14.6500,13.6500,48924765,704344356.2500,3,0.900500,1,7.326000,0,8.763074,3.461153,14.641276,2.681538
2024-02-07,sz.000792,14.6200,15.1000,14.5900,15.0000,14.6500,43299572,647817326.7400,3,0.797000,1,2.389100,0,8.972430,3.543843,14.991068,2.745602
2024-02-08,sz.000792,15.0200,15.2300,14.9300,15.0000,15.0000,41046062,619265190.2800,3,0.755500,1,0.000000,0,8.972430,3.543843,14.991068,2.745602
2024-02-19,sz.000792,15.0100,15.2900,14.9800,15.1400,15.0000,34715179,524450561.6500,3,0.639000,1,0.933300,0,9.056173,3.576918,15.130985,2.771228
2024-02-20,sz.000792,15.0600,15.2300,14.9500,15.2000,15.1400,27651293,418031408.8400,3,0.509000,1,0.396300,0,9.092063,3.591094,15.190949,2.782210
2024-02-21,sz.000792,15.1400,15.6600,15.0800,15.3200,15.2000,39828166,614250102.3600,3,0.733100,1,0.789500,0,9.163842,3.619444,15.310877,2.804175
2024-02-22,sz.000792,15.3800,15.6200,15.2900,15.5300,15.3200,35089381,543606148.5500,3,0.645900,1,1.370800,0,9.289456,3.669058,15.520752,2.842614
2024-02-23,sz.000792,15.5500,15.7200,15.4000,15.5500,15.5300,35114785,545724872.3700,3,0.646300,1,0.128800,0,9.301419,3.673783,15.540740,2.846274
2024-02-26,sz.000792,15.5500,15.8100,15.5000,15.5600,15.5500,31392672,491971785.4800,3,0.577800,1,0.064300,0,9.307401,3.676146,15.550734,2.848105
2024-02-27,sz.000792,15.4500,15.6500,15.4000,15.6300,15.5600,24055317,373447706.8800,3,0.442800,1,0.449900,0,9.349272,3.692684,15.620693,2.860918
2024-02-28,sz.000792,15.6700,16.2500,15.5800,15.5800,15.6300,66828540,1067549238.8800,3,1.230100,1,-0.319900,0,9.319364,3.680871,15.570723,2.851766
2024-02-29,sz.000792,15.5000,16.2000,15.4800,16.1500,15.5800,51443126,818848452.4100,3,0.946900,1,3.658500,0,9.660317,3.815537,16.140383,2.956098
2024-03-01,sz.000792,16.1000,16.8400,16.1000,16.5500,16.1500,69803111,1152455035.6800,3,1.284800,1,2.476800,0,9.899581,3.910040,16.540145,3.029314
2024-03-04,sz.000792,16.6800,17.0800,16.5200,16.6400,16.5500,60161757,1011415019.1000,3,1.107400,1,0.543800,0,9.953416,3.931303,16.630091,3.045788
2024-03-05,sz.000792,16.4900,16.6800,16.3800,16.5800,16.6400,42095491,697526917.7500,3,0.774800,1,-0.360600,0,9.917526,3.917127,16.570127,3.034806
2024-03-06,sz.000792,16.4700,16.6900,16.2100,16.5700,16.5800,33611449,553622347.0100,3,0.618700,1,-0.060300,0,9.911545,3.914765,16.560133,3.032975
2024-03-07,sz.000792,16.5800,16.9600,16.5500,16.6000,16.5700,42419113,708790377.1200,3,0.780800,1,0.181100,0,9.929490,3.921852,16.590115,3.038466
2024-03-08,sz.000792,16.5800,16.8600,16.5200,16.6000,16.6000,27657096,461036505.6000,3,0.509100,1,0.000000,0,9.929490,3.921852,16.590115,3.038466
2024-03-11,sz.000792,16.7300,17.3600,16.6500,17.1800,16.6000,76295294,1302509492.4700,3,1.404300,1,3.494000,0,10.276423,4.058881,17.169770,3.144630
2024-03-12,sz.000792,17.2400,17.2800,16.8800,17.0100,17.1800,40187498,684301276.9000,3,0.739700,1,-0.989500,0,10.174736,4.018717,16.999871,3.113513
2024-03-13,sz.000792,17.0600,17.1700,16.9500,17.1200,17.0100,26747214,456773287.9300,3,0.492300,1,0.646700,0,10.240534,4.044706,17.109805,3.133647
2024-03-14,sz.000792,17.0700,17.3400,16.8500,16.9200,17.1200,32845126,559850207.0100,3,0.604600,1,-1.168200,0,10.120901,3.997454,16.909925,3.097039
2024-03-15,sz.000792,16.8800,17.2700,16.8000,17.2000,16.9200,35470430,604428877.4000,3,0.652900,1,1.654800,0,10.288387,4.063606,17.189758,3.148291
2024-03-18,sz.000792,17.2000,17.2100,16.9100,17.0500,17.2000,33742258,574473871.8600,3,0.621100,1,-0.872100,0,10.198662,4.028168,17.039847,3.120835
2024-03-19,sz.000792,17.0100,17.1100,16.7700,16.8000,17.0500,34735483,587992800.4600,3,0.639400,1,-1.466300,0,10.049122,3.969104,16.789996,3.075075
2024-03-20,sz.000792,16.7500,16.9100,16.6900,16.8100,16.8000,17589684,295908677.4400,3,0.323800,1,0.059500,0,10.055104,3.971466,16.799990,3.076905
2024-03-21,sz.000792,16.8500,16.8900,16.6000,16.6600,16.8100,19404527,324128394.2700,3,0.357200,1,-0.892300,0,9.965379,3.936028,16.650079,3.049449
2024-03-22,sz.000792,16.6000,16.6500,16.1500,16.2100,16.6600,30185876,492108204.0000,3,0.555600,1,-2.701100,0,9.696206,3.829712,16.200347,2.967081
2024-03-25,sz.000792,16.2100,16.2800,16.0400,16.0500,16.2100,23317118,376747103.4200,3,0.429200,1,-0.987000,0,9.600500,3.791911,16.040443,2.937794
2024-03-26,sz.000792,16.0700,16.3000,15.8800,16.1900,16.0500,23001973,369729538.8700,3,0.423400,1,0.872300,0,9.684243,3.824987,16.180359,2.963420
2024-03-27,sz.000792,16.1500,16.2400,15.9200,15.9200,16.1900,18556763,298593797.2700,3,0.341600,1,-1.667700,0,9.522739,3.761198,15.910520,2.913999
2024-03-28,sz.000792,15.9700,16.1500,15.8300,15.9000,15.9200,21440860,342458773.8000,3,0.394700,1,-0.125600,0,9.510776,3.756473,15.890532,2.910338
2024-03-29,sz.000792,15.8700,16.1500,15.8600,16.0400,15.9000,15388495,246543574.1100,3,0.283300,1,0.880500,0,9.594519,3.789549,16.030449,2.935964
2024-04-01,sz.000792,16.1000,16.5700,16.0400,16.4700,16.0400,33345708,546687651.4300,3,0.613800,1,2.680800,0,11.307030,4.146695,-667.744692,2.804451
