date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-03-11,sh.600926,11.1100,11.2100,11.0500,11.1200,11.1500,18346140,203938777.0300,3,0.342100,1,-0.269100,0,4.584910,1.883275,2.990211,0.733019
2024-03-12,sh.600926,11.1100,11.1200,11.0000,11.0400,11.1200,21208539,234147386.7100,3,0.395500,1,-0.719400,0,4.551925,1.869727,2.968699,0.727746
2024-03-13,sh.600926,11.0100,11.0200,10.8000,10.8500,11.0400,24224068,263102515.4800,3,0.451700,1,-1.721000,0,4.473586,1.837548,2.917607,0.715221
2024-03-14,sh.600926,10.8200,10.9100,10.7800,10.8100,10.8500,15905004,172359591.8400,3,0.296600,1,-0.368700,0,4.457094,1.830774,2.906851,0.712584
2024-03-15,sh.600926,10.9200,10.9800,10.8400,10.9100,10.8100,17535538,191270263.8800,3,0.327000,1,0.925100,0,4.498325,1.847710,2.933742,0.719176
2024-03-18,sh.600926,10.9500,10.9600,10.8700,10.9400,10.9100,14133844,154295677.3600,3,0.263600,1,0.275000,0,4.510694,1.852791,2.941809,0.721154
2024-03-19,sh.600926,10.9300,10.9600,10.8200,10.8500,10.9400,11791193,128298223.4800,3,0.219900,1,-0.822700,0,4.473586,1.837548,2.917607,0.715221
2024-03-20,sh.600926,10.8400,10.9300,10.7900,10.8600,10.8500,13954712,151471459.7000,3,0.260200,1,0.092200,0,4.477709,1.839242,2.920296,0.715880
2024-03-21,sh.600926,10.8600,10.9700,10.8200,10.9600,10.8600,15373259,167826251.3700,3,0.286700,1,0.920800,0,4.518940,1.856178,2.947187,0.722472
2024-03-22,sh.600926,10.9300,10.9800,10.7800,10.8300,10.9600,18927965,205448854.0300,3,0.353000,1,-1.186100,0,4.465340,1.834161,2.912229,0.713903
2024-03-25,sh.600926,10.8000,11.0100,10.8000,10.9000,10.8300,19211069,210114876.8100,3,0.358200,1,0.646400,0,4.494202,1.846016,2.931053,0.718517
2024-03-26,sh.600926,10.9400,11.0900,10.9100,11.0800,10.9000,23641896,260603150.2800,3,0.440900,1,1.651400,0,4.568418,1.876501,2.979455,0.730382
2024-03-27,sh.600926,11.0800,11.2000,11.0700,11.1000,11.0800,27044671,301470086.2500,3,0.504300,1,0.180500,0,4.576664,1.879888,2.984833,0.731701
2024-03-28,sh.600926,11.0600,11.1000,10.9100,11.0600,11.1000,21544293,237309017.8800,3,0.401700,1,-0.360400,0,4.560172,1.873114,2.974077,0.729064
2024-03-29,sh.600926,11.0000,11.1700,10.9900,11.1100,11.0600,18231596,202418010.0200,3,0.340000,1,0.452100,0,4.580787,1.881582,2.987522,0.732360
2024-04-01,sh.600926,11.1500,11.3000,11.1300,11.2900,11.1100,22252231,250314224.4700,3,0.414900,1,1.620200,0,4.655003,1.912066,3.035925,0.744225
2024-04-02,sh.600926,11.3200,11.4300,11.2600,11.3900,11.2900,21589607,245526897.8000,3,0.402600,1,0.885700,0,4.696236,1.929003,3.062816,0.750817
2024-04-03,sh.600926,11.3900,11.4200,11.2300,11.3200,11.3900,17199956,194839474.9400,3,0.320700,1,-0.614600,0,4.667374,1.917147,3.043993,0.746203
2024-04-08,sh.600926,11.3200,11.4400,11.2400,11.3700,11.3200,17705862,201175892.9800,3,0.330200,1,0.441700,0,4.687989,1.925615,3.057438,0.749499
2024-04-09,sh.600926,11.3600,11.4600,11.3100,11.3500,11.3700,19425570,220968194.1500,3,0.362200,1,-0.175900,0,4.679743,1.922228,3.052060,0.748181
2024-04-10,sh.600926,11.3500,11.4800,11.3100,11.3800,11.3500,21568250,246175556.7600,3,0.402200,1,0.264300,0,4.692112,1.927309,3.060127,0.750158
2024-04-11,sh.600926,11.3300,11.4300,11.2700,11.3800,11.3800,12164971,138285758.4800,3,0.226800,1,0.000000,0,4.692112,1.927309,3.060127,0.750158
2024-04-12,sh.600926,11.3800,11.4700,11.3400,11.3500,11.3800,17423690,198761491.8700,3,0.324900,1,-0.263600,0,4.679743,1.922228,3.052060,0.748181
2024-04-15,sh.600926,11.3900,11.5600,11.3700,11.5000,11.3500,25534999,293416819.1900,3,0.476200,1,1.321600,0,4.741590,1.947632,3.092396,0.758068
2024-04-16,sh.600926,11.5100,11.6200,11.4200,11.5300,11.5000,27088794,312156104.2700,3,0.505100,1,0.260900,0,4.753959,1.952713,3.100463,0.760046
2024-04-17,sh.600926,11.5600,11.8600,11.4000,11.8400,11.5300,32788123,382620688.8800,3,0.611400,1,2.688600,0,4.881776,2.005214,3.183823,0.780481
2024-04-18,sh.600926,11.7900,12.1500,11.7500,12.0000,11.8400,37559023,450230351.4800,3,0.700400,1,1.351400,0,4.947746,2.032312,3.226847,0.791028
2024-04-19,sh.600926,11.9500,12.0800,11.9100,12.0500,12.0000,24323973,292251639.6900,3,0.453600,1,0.416700,0,4.968362,2.040780,3.240293,0.794324
2024-04-22,sh.600926,12.3500,12.7300,12.2800,12.5400,12.0500,94011940,1172775602.5000,3,1.753100,1,4.066400,0,4.867513,2.103957,-3.354116,0.756363
2024-04-23,sh.600926,12.4100,12.7000,12.4000,12.4900,12.5400,42556313,534060442.3100,3,0.793600,1,-0.398700,0,4.848105,2.095568,-3.340742,0.753347
2024-04-24,sh.600926,12.4300,12.4600,12.1800,12.2800,12.4900,43902465,539099917.4600,3,0.818700,1,-1.681300,0,4.766592,2.060334,-3.284573,0.740681
2024-04-25,sh.600926,12.3400,12.7200,12.3200,12.6800,12.2800,45381852,571507025.5800,3,0.846200,1,3.257300,0,4.921855,2.127446,-3.391562,0.764807
2024-04-26,sh.600926,12.5600,12.6900,12.3300,12.3700,12.6800,55126086,687532875.4800,3,1.027900,1,-2.444800,0,4.801526,2.075434,-3.308645,0.746109
2024-04-29,sh.600926,12.3200,12.8000,12.3200,12.7700,12.3700,43453556,549798531.7100,3,0.810300,1,3.233600,0,4.956789,2.142546,-3.415635,0.770236
2024-04-30,sh.600926,12.7400,13.0000,12.6900,12.9000,12.7700,31552658,407015873.1500,3,0.588400,1,1.018000,0,5.007250,2.164357,-3.450406,0.778077
2024-05-06,sh.600926,12.9700,13.0500,12.8200,12.8700,12.9000,32701083,422110198.1800,3,0.609800,1,-0.232600,0,4.995605,2.159324,-3.442382,0.776267
2024-05-07,sh.600926,12.8400,12.9200,12.7100,12.8000,12.8700,23921376,306117561.9200,3,0.446100,1,-0.543900,0,4.968434,2.147579,-3.423659,0.772045
2024-05-08,sh.600926,12.8000,13.0600,12.7800,12.9400,12.8000,31163184,404041288.6000,3,0.581100,1,1.093800,0,5.022776,2.171068,-3.461105,0.780489
2024-05-09,sh.600926,12.9500,13.1600,12.9300,13.0900,12.9400,24035553,314359895.5100,3,0.448200,1,1.159200,0,5.081000,2.196235,-3.501226,0.789537
2024-05-10,sh.600926,13.1200,13.4200,13.1000,13.3800,13.0900,34169915,453264503.0900,3,0.637200,1,2.215400,0,5.193566,2.244891,-3.578793,0.807028
2024-05-13,sh.600926,13.3600,13.7100,13.3100,13.6600,13.3800,34403595,465356047.6000,3,0.641500,1,2.092700,0,5.302251,2.291870,-3.653686,0.823917
2024-05-14,sh.600926,13.6600,13.7300,13.5600,13.6000,13.6600,30434314,414580325.8400,3,0.567500,1,-0.439200,0,5.278961,2.281803,-3.637637,0.820298
2024-05-15,sh.600926,13.5800,13.9700,13.5600,13.8600,13.6000,32015158,441969378.6900,3,0.597000,1,1.911800,0,5.379883,2.325426,-3.707181,0.835980
2024-05-16,sh.600926,13.8800,14.0700,13.7800,13.8500,13.8600,43805845,609292362.3700,3,0.816900,1,-0.072200,0,5.376001,2.323748,-3.704506,0.835377
2024-05-17,sh.600926,13.8000,13.9400,13.6800,13.9400,13.8500,36180199,499181339.8500,3,0.674700,1,0.649800,0,5.410935,2.338848,-3.728578,0.840805
2024-05-20,sh.600926,13.9100,13.9800,13.6800,13.7900,13.9400,29181028,402465351.7600,3,0.544100,1,-1.076000,0,5.352712,2.313681,-3.688457,0.831758
2024-05-21,sh.600926,13.7600,14.0700,13.7400,14.0000,13.7900,28726229,400237863.3800,3,0.535700,1,1.522800,0,5.434225,2.348915,-3.744627,0.844424
2024-05-22,sh.600926,13.9900,14.2300,13.9100,13.9500,14.0000,28475009,400409781.4000,3,0.531000,1,-0.357100,0,5.414817,2.340526,-3.731253,0.841409
2024-05-23,sh.600926,13.9000,14.0700,13.8100,13.9000,13.9500,24051445,335140789.0200,3,0.448500,1,-0.358400,0,5.395409,2.332137,-3.717880,0.838393
2024-05-24,sh.600926,13.9000,14.0700,13.7300,13.7600,13.9000,25021889,347794119.0100,3,0.466600,1,-1.007200,0,5.341067,2.308648,-3.680433,0.829948
2024-05-27,sh.600926,13.8000,13.9900,13.7500,13.9900,13.7600,25351336,352058762.6100,3,0.472700,1,1.671500,0,5.430343,2.347237,-3.741952,0.843821
2024-05-28,sh.600926,14.0000,14.0500,13.8600,13.9200,13.9900,18500989,258049945.7100,3,0.345000,1,-0.500400,0,5.403172,2.335492,-3.723229,0.839599
2024-05-29,sh.600926,13.9500,13.9800,13.7300,13.7600,13.9200,21303906,294803717.9400,3,0.397300,1,-1.149400,0,5.341067,2.308648,-3.680433,0.829948
2024-05-30,sh.600926,13.7500,13.8700,13.5200,13.5900,13.7600,22731353,310767369.1500,3,0.423900,1,-1.235500,0,5.275080,2.280125,-3.634963,0.819695
2024-05-31,sh.600926,13.5900,13.7000,13.5400,13.5900,13.5900,18629904,253301609.2600,3,0.347400,1,0.000000,0,5.275080,2.280125,-3.634963,0.819695
2024-06-03,sh.600926,13.6200,13.6200,13.2400,13.3700,13.5900,35149613,469138962.6600,3,0.655400,1,-1.618800,0,5.189685,2.243214,-3.576119,0.806425
2024-06-04,sh.600926,13.4400,13.4500,13.2900,13.3700,13.3700,19628264,262574718.3800,3,0.366000,1,0.000000,0,5.189685,2.243214,-3.576119,0.806425
2024-06-05,sh.600926,13.4100,13.4100,13.1200,13.1600,13.3700,18566688,245718984.3400,3,0.346200,1,-1.570700,0,5.108171,2.207980,-3.519949,0.793759
2024-06-06,sh.600926,13.1400,13.2100,12.9300,13.1200,13.1600,21831558,285755410.1500,3,0.407100,1,-0.304000,0,5.092645,2.201269,-3.509250,0.791346
2024-06-07,sh.600926,13.1600,13.2600,13.0100,13.2100,13.1200,20384862,268113317.3500,3,0.380100,1,0.686000,0,5.127579,2.216369,-3.533323,0.796775
2024-06-11,sh.600926,13.1900,13.3000,12.9700,13.0400,13.2100,18518495,242012417.2600,3,0.345300,1,-1.286900,0,5.061592,2.187846,-3.487852,0.786521
2024-06-12,sh.600926,13.0800,13.1600,12.8900,13.0900,13.0400,18883001,245908868.6000,3,0.352100,1,0.383400,0,5.081000,2.196235,-3.501226,0.789537
2024-06-13,sh.600926,13.1700,13.2000,12.9600,13.0000,13.0900,13282008,173183195.2400,3,0.247700,1,-0.687500,0,5.046066,2.181135,-3.477153,0.784108
2024-06-14,sh.600926,12.9900,13.1800,12.8800,13.1400,13.0000,26500268,345869594.4000,3,0.494200,1,1.076900,0,5.100408,2.204624,-3.514600,0.792553
2024-06-17,sh.600926,13.0100,13.1200,12.8100,12.9200,13.1400,24749874,319862386.8100,3,0.461500,1,-1.674300,0,5.015013,2.167713,-3.455756,0.779283
2024-06-18,sh.600926,12.8800,13.0000,12.8200,12.9000,12.9200,13662014,176370256.1200,3,0.254800,1,-0.154800,0,5.007250,2.164357,-3.450406,0.778077
2024-06-19,sh.600926,12.9100,13.2000,12.8700,13.1300,12.9000,23863389,312278867.4600,3,0.445000,1,1.782900,0,5.096527,2.202947,-3.511925,0.791949
2024-06-20,sh.600926,13.1000,13.1800,12.9100,12.9300,13.1300,16278987,211620669.7000,3,0.303600,1,-1.523200,0,5.018895,2.169391,-3.458430,0.779886
2024-06-21,sh.600926,12.9400,13.0000,12.8500,12.9100,12.9300,17736935,229227292.7000,3,0.330700,1,-0.154700,0,5.011132,2.166035,-3.453081,0.778680
2024-06-24,sh.600926,12.8700,12.9500,12.5800,12.7100,12.9100,31367348,398201405.4600,3,0.584900,1,-1.549200,0,4.933500,2.132479,-3.399586,0.766617
2024-06-25,sh.600926,12.7100,12.9000,12.6700,12.8200,12.7100,22687283,290673654.0600,3,0.423100,1,0.865500,0,4.976197,2.150935,-3.429008,0.773251
2024-06-26,sh.600926,12.8100,12.8500,12.6200,12.7700,12.8200,17708002,225494207.5200,3,0.330200,1,-0.390000,0,4.956789,2.142546,-3.415635,0.770236
2024-06-27,sh.600926,12.7200,13.0200,12.6800,12.9600,12.7700,25284982,326521882.3000,3,0.471500,1,1.487900,0,5.030540,2.174424,-3.466455,0.781696
2024-06-28,sh.600926,12.9700,13.2300,12.8800,13.0500,12.9600,27408043,358513247.9200,3,0.511100,1,0.694400,0,5.065474,2.189524,-3.490527,0.787124
2024-07-01,sh.600926,13.1400,13.5200,13.0900,13.5000,13.0500,34269453,458613379.4600,3,0.639000,1,3.448300,0,5.240145,2.265025,-3.610890,0.814266
2024-07-02,sh.600926,13.5000,13.6100,13.4400,13.6000,13.5000,20461391,276973854.0300,3,0.381500,1,0.740700,0,5.278962,2.281803,-3.637638,0.820298
2024-07-03,sh.600926,13.5500,13.6400,13.3400,13.4900,13.6000,16969380,228341494.2000,3,0.316400,1,-0.808800,0,5.236265,2.263348,-3.608216,0.813663
2024-07-04,sh.600926,13.4800,13.6100,13.4000,13.4700,13.4900,18257780,246734515.9400,3,0.340500,1,-0.148300,0,5.228501,2.259992,-3.602866,0.812457
2024-07-05,sh.600926,13.5100,13.6100,13.0800,13.1300,13.4700,24610600,326622108.3200,3,0.458900,1,-2.524100,0,5.096527,2.202947,-3.511926,0.791950
2024-07-08,sh.600926,13.0700,13.2500,13.0300,13.0500,13.1300,17819900,233848117.2800,3,0.332300,1,-0.609300,0,5.065475,2.189525,-3.490528,0.787124
2024-07-09,sh.600926,13.0700,13.3700,12.9900,13.3400,13.0500,23127368,305090908.6800,3,0.431300,1,2.222200,0,5.178041,2.238181,-3.568095,0.804616
2024-07-10,sh.600926,13.3600,13.4000,13.2400,13.3200,13.3400,16829653,224365874.9400,3,0.313800,1,-0.149900,0,5.170278,2.234825,-3.562746,0.803410
2024-07-11,sh.600926,12.9800,13.0400,12.6500,12.7300,12.8000,25423130,325117198.1500,3,0.474100,1,-0.546900,0,4.941264,2.135835,-3.404936,0.767823
2024-07-12,sh.600926,12.7300,13.0100,12.7000,13.0100,12.7300,18362820,237016481.9200,3,0.342400,1,2.199500,0,5.049948,2.182813,-3.479829,0.784712
2024-07-15,sh.600926,12.9600,13.0600,12.8800,13.0500,13.0100,18083008,234739108.2000,3,0.337200,1,0.307500,0,5.065475,2.189525,-3.490528,0.787124
2024-07-16,sh.600926,13.0600,13.1900,12.9000,12.9700,13.0500,16125832,209701428.1200,3,0.300700,1,-0.613000,0,5.034422,2.176102,-3.469130,0.782299
2024-07-17,sh.600926,12.9200,13.0300,12.8400,12.9300,12.9700,19893453,256910615.9500,3,0.371000,1,-0.308400,0,5.018896,2.169391,-3.458431,0.779886
2024-07-18,sh.600926,12.9100,13.0200,12.7300,12.9400,12.9300,19085153,245707873.9400,3,0.355900,1,0.077300,0,5.022777,2.171069,-3.461106,0.780489
2024-07-19,sh.600926,12.9000,12.9600,12.7700,12.9600,12.9400,17466063,224634005.4000,3,0.325700,1,0.154600,0,5.030540,2.174424,-3.466455,0.781696
2024-07-22,sh.600926,12.9100,12.9100,12.6600,12.7800,12.9600,19808041,252797989.8300,3,0.369400,1,-1.388900,0,4.960672,2.144224,-3.418310,0.770839
2024-07-23,sh.600926,12.7800,13.0600,12.7500,12.8800,12.7800,23602471,305815538.3500,3,0.440100,1,0.782500,0,4.999488,2.161002,-3.445057,0.776871
2024-07-24,sh.600926,12.9000,13.0800,12.8600,13.0500,12.8800,27416575,356613652.4400,3,0.511200,1,1.319900,0,5.065475,2.189525,-3.490528,0.787124
2024-07-25,sh.600926,13.0400,13.2200,12.8800,13.0500,13.0500,31177366,406474474.3700,3,0.581400,1,0.000000,0,5.065475,2.189525,-3.490528,0.787124
2024-07-26,sh.600926,13.2800,13.3600,12.9200,13.0500,13.0500,34534344,453477825.6300,3,0.644000,1,0.000000,0,4.820887,2.149728,-3.490528,0.787124
2024-07-29,sh.600926,13.0500,13.6800,13.0100,13.6800,13.0500,47035087,632193359.2700,3,0.877100,1,4.827600,0,5.053619,2.253508,-3.659036,0.825123
2024-07-30,sh.600926,13.6100,13.7100,13.2600,13.4900,13.6800,36549916,491814806.5700,3,0.681600,1,-1.388900,0,4.983430,2.222210,-3.608216,0.813663
2024-07-31,sh.600926,13.4900,13.5900,13.3800,13.4600,13.4900,28095144,378521914.9800,3,0.523900,1,-0.222400,0,4.972347,2.217268,-3.600192,0.811854
2024-08-01,sh.600926,13.4200,13.6300,13.3000,13.4300,13.4600,25027978,336483661.4700,3,0.466700,1,-0.222900,0,4.961265,2.212326,-3.592168,0.810044
2024-08-02,sh.600926,13.3600,13.4800,13.2900,13.3600,13.4300,17273685,231139670.1600,3,0.322100,1,-0.521200,0,4.935406,2.200795,-3.573444,0.805822
2024-08-05,sh.600926,13.3600,13.4200,13.1300,13.1600,13.3600,25511612,337767810.9600,3,0.475700,1,-1.497000,0,4.861522,2.167849,-3.519950,0.793759
2024-08-06,sh.600926,13.2400,13.2700,12.8500,13.0000,13.1600,25029207,325383178.9600,3,0.466700,1,-1.215800,0,4.802416,2.141492,-3.477154,0.784108
2024-08-07,sh.600926,13.0100,13.1500,12.8500,12.9300,13.0000,29011795,376588734.6800,3,0.541000,1,-0.538500,0,4.776557,2.129961,-3.458431,0.779886
2024-08-08,sh.600926,12.9200,12.9600,12.7900,12.8600,12.9300,18806011,241758006.6300,3,0.350700,1,-0.541400,0,4.750697,2.118430,-3.439708,0.775664
2024-08-09,sh.600926,12.9200,13.0700,12.8500,12.9000,12.8600,12205116,158059871.4000,3,0.227600,1,0.311000,0,4.765474,2.125019,-3.450407,0.778077
2024-08-12,sh.600926,12.9000,12.9400,12.8300,12.8700,12.9000,10018216,128987704.0700,3,0.186800,1,-0.232600,0,4.754392,2.120077,-3.442382,0.776267
2024-08-13,sh.600926,12.8400,13.0100,12.8200,12.8900,12.8700,14349116,185274611.7000,3,0.267600,1,0.155400,0,4.761780,2.123372,-3.447732,0.777474
2024-08-14,sh.600926,12.9100,13.0500,12.8400,12.8400,12.8900,13726490,177385405.6200,3,0.256000,1,-0.387900,0,4.743309,2.115135,-3.434358,0.774458
2024-08-15,sh.600926,12.8700,13.0000,12.8000,12.9500,12.8400,20959461,270379016.4100,3,0.390800,1,0.856700,0,4.783945,2.133255,-3.463780,0.781093
2024-08-16,sh.600926,12.9400,13.2800,12.9200,13.2500,12.9500,25905392,341053444.2000,3,0.483100,1,2.316600,0,4.894770,2.182674,-3.544022,0.799187
2024-08-19,sh.600926,13.2900,13.5600,13.2000,13.5500,13.2500,25479053,341975465.2600,3,0.475100,1,2.264200,0,5.005595,2.232094,-3.624264,0.817282
2024-08-20,sh.600926,13.5500,13.6500,13.4800,13.5300,13.5500,21456751,290800436.0600,3,0.400100,1,-0.147600,0,4.998207,2.228799,-3.618915,0.816076
2024-08-21,sh.600926,13.2100,13.2100,12.8200,13.0000,13.5300,72856134,943895803.9500,3,1.358600,1,-3.917200,0,4.802416,2.141492,-3.477154,0.784108
2024-08-22,sh.600926,12.9700,13.3800,12.9600,13.3500,13.0000,54577527,722492847.1700,3,1.017700,1,2.692300,0,4.931712,2.199148,-3.570770,0.805219
2024-08-23,sh.600926,13.3600,13.3900,13.1900,13.2900,13.3500,27685402,367418226.8100,3,0.516300,1,-0.449400,0,4.909547,2.189264,-3.554721,0.801600
2024-08-26,sh.600926,13.2700,13.3900,13.0800,13.3600,13.2900,18223665,241626629.3000,3,0.339800,1,0.526700,0,4.935406,2.200795,-3.573444,0.805822
2024-08-27,sh.600926,13.3600,13.4900,13.2600,13.3700,13.3600,20841914,278738364.5200,3,0.388600,1,0.074900,0,4.939100,2.202442,-3.576119,0.806425
2024-08-28,sh.600926,13.3000,13.3900,13.1700,13.2600,13.3700,22635642,300587303.0700,3,0.422100,1,-0.822700,0,4.898464,2.184322,-3.546697,0.799791
2024-08-29,sh.600926,13.2700,13.2900,12.8100,12.8700,13.2600,29102707,377633769.7000,3,0.542700,1,-2.941200,0,4.754247,2.120099,-196.481356,0.759446
