date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600674,15.0500,15.2400,15.0300,15.1600,15.1200,29717846,450954069.6000,3,0.666200,1,0.264600,0,15.238628,43.422230,67.386215,1.926318
2024-01-03,sh.600674,15.1600,15.3600,15.1400,15.3100,15.1600,32963143,504061695.9400,3,0.738900,1,0.989400,0,15.801007,45.024718,69.873089,1.997408
2024-01-04,sh.600674,15.3100,15.4000,15.1300,15.2500,15.3100,22800805,347270659.9400,3,0.497800,1,-0.391900,0,15.739082,44.848266,69.599256,1.989580
2024-01-05,sh.600674,15.2000,15.2700,15.0600,15.1000,15.2500,21532339,327023007.1400,3,0.470100,1,-0.983600,0,15.584272,44.407136,68.914673,1.970011
2024-01-08,sh.600674,15.1000,15.1500,14.9800,15.0800,15.1000,19402517,292084146.2000,3,0.423600,1,-0.132500,0,15.563630,44.348318,68.823396,1.967401
2024-01-09,sh.600674,15.0400,15.0600,14.7800,14.9200,15.0800,24801923,369562190.8700,3,0.541500,1,-1.061000,0,15.398499,43.877779,68.093174,1.946527
2024-01-10,sh.600674,14.8600,15.0600,14.7300,14.8900,14.9200,19688880,292863755.5600,3,0.429900,1,-0.201100,0,15.488168,45.895716,67.956257,1.942613
2024-01-11,sh.600674,14.8600,14.8800,14.5200,14.5700,14.8900,29719795,436761898.6600,3,0.648900,1,-2.149100,0,15.155313,44.909375,66.495814,1.900865
2024-01-12,sh.600674,14.5800,14.9000,14.5500,14.8500,14.5700,28234356,416893507.3700,3,0.616500,1,1.921800,0,15.446561,45.772424,67.773702,1.937395
2024-01-15,sh.600674,14.8300,14.9800,14.7800,14.9300,14.8500,18563918,276656202.8000,3,0.405300,1,0.538700,0,15.529775,46.019009,68.138813,1.947832
2024-01-16,sh.600674,14.8800,14.9000,14.7200,14.8600,14.9300,21361114,316097015.8100,3,0.466400,1,-0.468900,0,15.456963,45.803247,67.819341,1.938699
2024-01-17,sh.600674,14.8000,14.9200,14.7100,14.7100,14.8600,24876634,369181381.9000,3,0.543100,1,-1.009400,0,15.300937,45.340899,67.134758,1.919130
2024-01-18,sh.600674,14.6600,14.7400,14.2300,14.5900,14.7100,36607374,528973549.3700,3,0.799300,1,-0.815800,0,15.176116,44.971021,66.587092,1.903474
