date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601808,14.6200,14.8900,14.6200,14.8200,14.6200,4369855,64687984.3800,3,0.147600,1,1.368000,0,27.641820,1.728111,17.978802,1.728816
2024-01-03,sh.601808,14.7400,14.9400,14.7300,14.8900,14.8200,7133024,106103402.7200,3,0.240900,1,0.472300,0,27.772382,1.736273,18.063722,1.736982
2024-01-04,sh.601808,14.9600,15.0500,14.8000,14.9100,14.8900,3286196,48974594.7900,3,0.111000,1,0.134300,0,27.809686,1.738605,18.087985,1.739315
2024-01-05,sh.601808,14.9100,14.9700,14.7300,14.8300,14.9100,5165432,76884697.5300,3,0.174500,1,-0.536600,0,27.660472,1.729277,17.990934,1.729982
2024-01-08,sh.601808,14.8200,14.8900,14.6400,14.7500,14.8300,5352800,79056117.5000,3,0.180800,1,-0.539400,0,27.511259,1.719948,17.893882,1.720650
2024-01-09,sh.601808,14.7100,14.9900,14.5800,14.8800,14.7500,4468789,66370075.4400,3,0.150900,1,0.881400,0,27.753731,1.735107,18.051591,1.735815
2024-01-10,sh.601808,14.8200,14.9400,14.7200,14.7700,14.8800,4364179,64804017.2800,3,0.147400,1,-0.739200,0,27.548562,1.722280,17.918145,1.722983
2024-01-11,sh.601808,14.8200,14.8200,14.5800,14.6200,14.7700,3845066,56375328.8800,3,0.129900,1,-1.015600,0,27.268786,1.704789,17.736173,1.705485
2024-01-12,sh.601808,14.6400,14.8800,14.6300,14.8200,14.6200,4862429,71977165.2800,3,0.164200,1,1.368000,0,27.641820,1.728111,17.978802,1.728816
2024-01-15,sh.601808,14.7500,15.0900,14.6800,15.0400,14.8200,5482301,82009634.6200,3,0.185200,1,1.484500,0,28.052158,1.753764,18.245694,1.754480
2024-01-16,sh.601808,15.0300,15.0700,14.8000,14.9700,15.0400,3051982,45593234.9400,3,0.103100,1,-0.465400,0,27.921596,1.745602,18.160774,1.746314
2024-01-17,sh.601808,14.9700,15.1900,14.7800,14.7900,14.9700,4572654,68588094.5400,3,0.154500,1,-1.202400,0,27.585865,1.724613,17.942408,1.725316
2024-01-18,sh.601808,14.7500,14.7600,14.0700,14.6300,14.7900,6743620,97113002.9900,3,0.227800,1,-1.081800,0,27.287438,1.705955,17.748305,1.706651
2024-01-19,sh.601808,14.5900,14.6500,14.4200,14.5700,14.6300,3428276,49892064.2500,3,0.115800,1,-0.410100,0,27.175528,1.698959,17.675516,1.699652
2024-01-22,sh.601808,14.5500,14.6500,13.9000,14.0100,14.5700,4987147,71131949.5800,3,0.168500,1,-3.843500,0,26.131033,1.633659,16.996155,1.634326
2024-01-23,sh.601808,13.9800,14.1500,13.7300,14.0900,14.0100,4303504,60046220.1500,3,0.145400,1,0.571000,0,26.280246,1.642988,17.093207,1.643658
2024-01-24,sh.601808,14.0600,14.3400,13.8800,14.3100,14.0900,5115970,72340257.8400,3,0.172800,1,1.561400,0,26.690584,1.668641,17.360098,1.669322
2024-01-25,sh.601808,14.3300,15.0200,14.3300,14.9200,14.3100,8791368,130068837.6200,3,0.297000,1,4.262800,0,27.828337,1.739771,18.100117,1.740481
2024-01-26,sh.601808,15.0000,15.3600,14.9000,15.2800,14.9200,9595368,145360764.9100,3,0.324100,1,2.412900,0,28.499799,1.781750,18.536849,1.782477
2024-01-29,sh.601808,15.2700,15.6000,15.2500,15.3800,15.2800,8151190,125744871.4600,3,0.275300,1,0.654500,0,28.686316,1.793410,18.658163,1.794142
2024-01-30,sh.601808,15.2500,15.5100,15.1200,15.1400,15.3800,5818411,89213029.4100,3,0.196500,1,-1.560500,0,28.238675,1.765425,18.367008,1.766145
2024-01-31,sh.601808,15.1400,15.5100,14.9600,15.3700,15.1400,9584265,146614997.9500,3,0.323700,1,1.519200,0,28.667664,1.792244,18.646032,1.792976
2024-02-01,sh.601808,15.3000,15.4900,15.0800,15.1100,15.3700,7704845,117284826.7500,3,0.260300,1,-1.691600,0,28.182720,1.761927,18.330614,1.762646
2024-02-02,sh.601808,15.1400,15.3000,14.0700,14.4000,15.1100,9399325,139638371.6300,3,0.317500,1,-4.698900,0,26.858449,1.679136,17.469282,1.679821
2024-02-05,sh.601808,14.2600,14.5800,13.9100,14.3200,14.4000,12573100,179343863.1300,3,0.424700,1,-0.555600,0,26.709235,1.669807,17.372230,1.670489
