date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601877,21.5100,21.5700,21.2900,21.4700,21.5100,8795513,188814293.9800,3,0.409300,1,-0.186000,0,12.074017,0.861227,25.857936,1.209258
2024-01-03,sh.601877,21.3500,21.5300,21.1900,21.3800,21.4700,6730400,143547077.0000,3,0.313200,1,-0.419200,0,12.023404,0.857617,25.749542,1.204188
2024-01-04,sh.601877,21.3700,21.3900,20.9600,21.1800,21.3800,6641494,140382887.6200,3,0.309100,1,-0.935500,0,11.910931,0.849595,25.508667,1.192924
2024-01-05,sh.601877,21.1500,21.4600,20.8300,20.9900,21.1800,7001572,148362821.9600,3,0.325800,1,-0.897100,0,11.804081,0.841973,25.279836,1.182222
2024-01-08,sh.601877,20.9000,21.1300,20.6100,20.6600,20.9900,7231454,150327181.3600,3,0.336500,1,-1.572200,0,11.618500,0.828736,24.882392,1.163636
2024-01-09,sh.601877,20.7000,21.0400,20.4900,20.6900,20.6600,7850453,162649075.2400,3,0.365300,1,0.145200,0,11.635371,0.829939,24.918524,1.165325
2024-01-10,sh.601877,20.7000,21.1100,20.4600,20.8800,20.6900,8257047,172499814.1200,3,0.384200,1,0.918300,0,11.742221,0.837561,25.147355,1.176027
2024-01-11,sh.601877,20.9000,21.2300,20.7400,21.0600,20.8800,9409182,197295823.4800,3,0.437800,1,0.862100,0,11.843447,0.844781,25.364142,1.186165
2024-01-12,sh.601877,21.0000,21.4200,20.9300,21.1900,21.0600,7994940,169706457.1400,3,0.372000,1,0.617300,0,11.916554,0.849996,25.520711,1.193487
2024-01-15,sh.601877,21.1000,22.0900,20.9000,21.3900,21.1900,21114906,453097439.5400,3,0.982600,1,0.943800,0,12.029028,0.858018,25.761586,1.204752
2024-01-16,sh.601877,21.3700,21.3700,20.7000,21.1200,21.3900,18587376,389650289.6000,3,0.864900,1,-1.262300,0,11.877189,0.847188,25.436405,1.189544
2024-01-17,sh.601877,21.0300,21.0500,20.5300,20.5300,21.1200,11822859,245297942.2100,3,0.550200,1,-2.793600,0,11.545392,0.823521,24.725824,1.156314
2024-01-18,sh.601877,20.4900,20.9700,20.2400,20.9400,20.5300,15005364,308798975.6800,3,0.698300,1,1.997100,0,11.775963,0.839967,25.219617,1.179406
2024-01-19,sh.601877,20.8600,21.0800,20.5800,20.6300,20.9400,9577752,199176517.8200,3,0.445700,1,-1.480400,0,11.601629,0.827532,24.846261,1.161946
2024-01-22,sh.601877,20.5600,20.5900,19.7700,19.9900,20.6300,12630075,255751241.1600,3,0.587700,1,-3.102300,0,11.241714,0.801860,24.075461,1.125899
2024-01-23,sh.601877,19.9000,20.4100,19.6300,20.1100,19.9900,9284670,186126353.0500,3,0.432100,1,0.600300,0,11.309198,0.806674,24.219986,1.132658
2024-01-24,sh.601877,20.0400,20.2700,19.5800,20.1200,20.1100,10089748,201075811.7800,3,0.469500,1,0.049700,0,11.314822,0.807075,24.232030,1.133221
2024-01-25,sh.601877,20.0800,20.6700,19.9500,20.6700,20.1200,13649330,277747321.1000,3,0.635200,1,2.733600,0,11.624123,0.829137,24.894436,1.164199
2024-01-26,sh.601877,20.3800,20.6000,20.1900,20.2800,20.6700,10384750,211625404.0000,3,0.483200,1,-1.886800,0,11.404800,0.813493,24.424730,1.142233
2024-01-29,sh.601877,20.2800,20.3700,19.6600,19.6600,20.2800,10955102,217932189.5300,3,0.509800,1,-3.057200,0,11.056133,0.788623,23.678017,1.107313
2024-01-30,sh.601877,19.6000,19.6100,18.7800,18.9600,19.6600,12818300,247189725.7800,3,0.596500,1,-3.560500,0,10.662476,0.760544,22.834954,1.067886
2024-01-31,sh.601877,18.8000,19.2400,18.5500,18.6400,18.9600,11399136,214464944.2000,3,0.530400,1,-1.687800,0,10.482519,0.747707,22.449554,1.049863
2024-02-01,sh.601877,18.5100,19.1000,18.5000,18.6500,18.6400,11196242,209753070.7800,3,0.521000,1,0.053600,0,10.488142,0.748109,22.461598,1.050426
2024-02-02,sh.601877,18.6500,18.7900,17.6000,18.0200,18.6500,14555383,264677332.6900,3,0.677300,1,-3.378000,0,10.133851,0.722837,21.702842,1.014943
