date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600219,2.9500,2.9900,2.9400,2.9800,2.9400,70029992,207692589.7600,3,0.598100,1,1.360500,0,12.422296,1.158680,9.432567,0.739301
2024-01-03,sh.600219,2.9900,3.0300,2.9800,3.0200,2.9800,90375180,271741016.3000,3,0.771900,1,1.342300,0,12.589038,1.174233,9.559179,0.749224
2024-01-04,sh.600219,3.0100,3.0200,2.9700,3.0000,3.0200,73918588,221178970.8600,3,0.631300,1,-0.662300,0,12.505667,1.166457,9.495873,0.744263
2024-01-05,sh.600219,2.9900,3.0200,2.9500,2.9700,3.0000,53489708,159693247.6100,3,0.456800,1,-1.000000,0,12.380611,1.154792,9.400914,0.736820
2024-01-08,sh.600219,2.9600,2.9700,2.9300,2.9400,2.9700,60200679,177357949.3300,3,0.514200,1,-1.010100,0,12.255554,1.143128,9.305956,0.729377
2024-01-09,sh.600219,2.9500,3.0200,2.9400,3.0000,2.9400,81415190,243557139.9500,3,0.695300,1,2.040800,0,12.505667,1.166457,9.495873,0.744263
2024-01-10,sh.600219,3.0000,3.0000,2.9500,2.9600,3.0000,49958333,148607558.3800,3,0.426700,1,-1.333300,0,12.338925,1.150904,9.369261,0.734339
2024-01-11,sh.600219,2.9500,2.9800,2.9300,2.9500,2.9600,49161335,145083262.5000,3,0.419900,1,-0.337800,0,12.297240,1.147016,9.337609,0.731858
2024-01-12,sh.600219,2.9400,2.9900,2.9400,2.9500,2.9500,48058146,142453899.9500,3,0.410500,1,0.000000,0,12.297240,1.147016,9.337609,0.731858
2024-01-15,sh.600219,2.9500,2.9800,2.9400,2.9500,2.9500,35027011,103679548.1600,3,0.299200,1,0.000000,0,12.297240,1.147016,9.337609,0.731858
2024-01-16,sh.600219,2.9500,2.9600,2.9000,2.9400,2.9500,55680061,163294702.5700,3,0.475600,1,-0.339000,0,12.255554,1.143128,9.305956,0.729377
2024-01-17,sh.600219,2.9400,2.9500,2.8800,2.8800,2.9400,39457525,115173659.5000,3,0.337000,1,-2.040800,0,12.005441,1.119799,9.116038,0.714492
2024-01-18,sh.600219,2.8800,2.8800,2.7800,2.8600,2.8800,78726291,222518393.1500,3,0.672400,1,-0.694400,0,11.922070,1.112022,9.052732,0.709530
2024-01-19,sh.600219,2.8600,2.8900,2.8300,2.8500,2.8600,49836109,142591469.3200,3,0.425600,1,-0.349700,0,11.880384,1.108134,9.021079,0.707049
2024-01-22,sh.600219,2.8500,2.8600,2.7200,2.7500,2.8500,78812085,220702580.5500,3,0.673100,1,-3.508800,0,11.463528,1.069252,8.704550,0.682241
2024-01-23,sh.600219,2.7400,2.8100,2.6900,2.7800,2.7500,65532541,180257641.9000,3,0.559700,1,1.090900,0,11.588585,1.080917,8.799509,0.689683
2024-01-24,sh.600219,2.8100,2.8900,2.7900,2.8900,2.7800,85987722,244309275.6300,3,0.734400,1,3.956800,0,12.047126,1.123687,9.147691,0.716973
2024-01-25,sh.600219,2.8900,2.9500,2.8800,2.9400,2.8900,83723815,244934498.4300,3,0.715100,1,1.730100,0,12.255554,1.143128,9.305956,0.729377
2024-01-26,sh.600219,2.9400,2.9800,2.9300,2.9600,2.9400,63201135,187018505.0200,3,0.539800,1,0.680300,0,12.338925,1.150904,9.369261,0.734339
2024-01-29,sh.600219,2.9700,3.0000,2.9500,2.9500,2.9600,61938262,183835695.3200,3,0.529000,1,-0.337800,0,12.297240,1.147016,9.337609,0.731858
2024-01-30,sh.600219,2.9500,2.9800,2.9100,2.9100,2.9500,69748414,205650390.3400,3,0.595700,1,-1.355900,0,12.130497,1.131463,9.210997,0.721935
2024-01-31,sh.600219,2.9100,2.9300,2.8500,2.8700,2.9100,68514767,197678395.8500,3,0.585200,1,-1.374600,0,11.963755,1.115910,9.084385,0.712011
2024-02-01,sh.600219,2.8500,2.9200,2.8200,2.9000,2.8700,76646097,220997568.6500,3,0.654600,1,1.045300,0,12.088812,1.127575,9.179344,0.719454
