date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600233,12.2800,12.3300,12.0900,12.2100,12.2900,9205904,112504339.7000,3,0.267400,1,-0.650900,0,11.039792,0.757651,15.138867,1.485672
2024-01-03,sh.600233,12.1800,12.3000,12.0900,12.1500,12.2100,6547152,79634484.1000,3,0.190200,1,-0.491400,0,10.985542,0.753927,15.064474,1.478371
2024-01-04,sh.600233,12.1500,12.1600,11.9700,12.1000,12.1500,6588423,79445969.4400,3,0.191400,1,-0.411500,0,10.940334,0.750825,15.002481,1.472287
2024-01-05,sh.600233,12.1000,12.2100,11.9000,12.0000,12.1000,7149221,86100747.4600,3,0.207700,1,-0.826400,0,10.849918,0.744620,14.878493,1.460120
2024-01-08,sh.600233,11.9600,12.0200,11.6000,11.6200,12.0000,9337996,109389173.2300,3,0.271300,1,-3.166700,0,10.506337,0.721040,14.407341,1.413882
2024-01-09,sh.600233,11.6000,11.8900,11.5200,11.7400,11.6200,11637827,136744244.9600,3,0.338100,1,1.032700,0,10.614837,0.728486,14.556126,1.428484
2024-01-10,sh.600233,11.7600,12.0200,11.6200,11.9300,11.7400,9114856,108249255.0000,3,0.264800,1,1.618400,0,10.786627,0.740276,14.791702,1.451602
2024-01-11,sh.600233,11.8800,12.0600,11.8400,11.9500,11.9300,6677503,79837927.8800,3,0.194000,1,0.167600,0,10.804710,0.741517,14.816499,1.454036
2024-01-12,sh.600233,11.9600,12.1500,11.8800,11.9900,11.9500,10352100,124943057.0000,3,0.300700,1,0.334700,0,10.840877,0.743999,14.866094,1.458903
2024-01-15,sh.600233,11.9800,12.1100,11.9000,11.9800,11.9900,7620700,91577068.4200,3,0.221400,1,-0.083400,0,10.831835,0.743379,14.853696,1.457686
2024-01-16,sh.600233,11.9800,12.1800,11.9000,12.1500,11.9800,11902465,143212961.3300,3,0.345800,1,1.419000,0,10.985542,0.753927,15.064474,1.478371
2024-01-17,sh.600233,12.1300,12.1900,11.9000,11.9300,12.1500,12636794,152875816.1000,3,0.367100,1,-1.810700,0,10.786627,0.740276,14.791702,1.451602
2024-01-18,sh.600233,11.8500,12.1000,11.6600,12.0500,11.9300,15718015,186605202.0600,3,0.456600,1,1.005900,0,10.895126,0.747722,14.940487,1.466203
2024-01-19,sh.600233,12.0500,12.1400,11.9000,12.0200,12.0500,12410372,148948893.4500,3,0.360500,1,-0.249000,0,10.868001,0.745861,14.903291,1.462553
