date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600999,13.6400,13.6600,13.5000,13.5600,13.6400,12044655,163752818.4300,3,0.162300,1,-0.586500,0,14.396042,6.275140,10.145302,1.127900
2024-01-03,sh.600999,13.5500,13.6400,13.5100,13.6000,13.5600,10540499,143303813.6700,3,0.142000,1,0.295000,0,14.438508,6.293651,10.175229,1.131227
2024-01-04,sh.600999,13.6200,13.6300,13.3400,13.4800,13.6000,11064258,148924745.8500,3,0.149100,1,-0.882400,0,14.311109,6.238118,10.085448,1.121245
2024-01-05,sh.600999,13.4700,13.6300,13.3900,13.4700,13.4800,10655442,144021260.7400,3,0.143600,1,-0.074200,0,14.300493,6.233491,10.077966,1.120413
2024-01-08,sh.600999,13.4400,13.4800,13.1600,13.1800,13.4700,14239681,188884745.0800,3,0.191900,1,-2.152900,0,13.992613,6.099288,9.860994,1.096292
2024-01-09,sh.600999,13.1900,13.2500,13.1100,13.1700,13.1800,11532427,152136219.2800,3,0.155400,1,-0.075900,0,13.981996,6.094660,9.853512,1.095460
2024-01-10,sh.600999,13.1300,13.2400,13.1100,13.1300,13.1700,7977525,104946234.8800,3,0.107500,1,-0.303700,0,13.939530,6.076149,9.823585,1.092133
2024-01-11,sh.600999,13.1000,13.2200,13.0700,13.1400,13.1300,13367037,175619998.8600,3,0.180100,1,0.076200,0,13.950147,6.080777,9.831067,1.092965
2024-01-12,sh.600999,13.1100,13.1500,12.9500,12.9500,13.1400,12243217,159766536.8900,3,0.165000,1,-1.446000,0,13.748432,5.992851,9.688913,1.077161
2024-01-15,sh.600999,12.8900,13.0600,12.7900,12.9100,12.9500,10126387,130799032.9600,3,0.136400,1,-0.308900,0,13.705966,5.974340,9.658986,1.073834
2024-01-16,sh.600999,12.8800,13.1100,12.8800,13.1000,12.9100,12664106,164564683.7900,3,0.170600,1,1.471700,0,13.907681,6.062266,9.801140,1.089637
2024-01-17,sh.600999,13.1000,13.2000,13.0000,13.0000,13.1000,13133833,172195265.8400,3,0.177000,1,-0.763400,0,13.801515,6.015990,9.726322,1.081320
2024-01-18,sh.600999,12.9300,13.1800,12.6200,13.1300,13.0000,22405360,288241710.0700,3,0.301900,1,1.000000,0,13.939530,6.076149,9.823585,1.092133
2024-01-19,sh.600999,13.1200,13.1200,12.9300,13.0300,13.1300,15045922,195958374.3900,3,0.202700,1,-0.761600,0,13.833365,6.029873,9.748767,1.083815
2024-01-22,sh.600999,13.0000,13.1500,12.7500,12.8800,13.0300,22129355,287835778.7400,3,0.298200,1,-1.151200,0,13.674116,5.960457,9.636541,1.071338
2024-01-23,sh.600999,12.8000,12.9500,12.6200,12.8300,12.8800,23671553,302592514.4100,3,0.318900,1,-0.388200,0,13.621034,5.937319,9.599132,1.067179
2024-01-24,sh.600999,12.8700,13.3600,12.6500,13.2400,12.8300,30660348,397935388.3000,3,0.413100,1,3.195600,0,14.056312,6.127054,9.905885,1.101282
2024-01-25,sh.600999,13.1500,13.4900,13.0900,13.4300,13.2400,26191064,349005143.4000,3,0.352900,1,1.435000,0,14.258027,6.214980,10.048039,1.117086
2024-01-26,sh.600999,13.3500,13.5900,13.3100,13.5200,13.4300,22786363,306582483.8100,3,0.307000,1,0.670100,0,14.353576,6.256629,10.115375,1.124572
2024-01-29,sh.600999,13.6000,13.7000,13.4800,13.4800,13.5200,21754500,295715081.1200,3,0.293100,1,-0.295900,0,14.311109,6.238118,10.085448,1.121245
2024-01-30,sh.600999,13.4000,13.6800,13.3500,13.4300,13.4800,16419255,221932641.7800,3,0.221200,1,-0.370900,0,14.258027,6.214980,10.048039,1.117086
2024-01-31,sh.600999,13.3900,13.5700,13.2500,13.3700,13.4300,17865318,240003632.9100,3,0.240700,1,-0.446800,0,14.194327,6.187214,10.003148,1.112096
2024-02-01,sh.600999,13.3300,13.5800,13.2500,13.3600,13.3700,16986908,227702681.3700,3,0.228900,1,-0.074800,0,14.183711,6.182586,9.995666,1.111264
2024-02-02,sh.600999,13.3700,13.4800,12.8600,13.2200,13.3600,22380189,294923832.5000,3,0.301500,1,-1.047900,0,14.035079,6.117799,9.890921,1.099619
2024-02-05,sh.600999,13.2100,13.6500,13.0600,13.5600,13.2200,35908625,479234884.1300,3,0.483800,1,2.571900,0,14.396042,6.275140,10.145302,1.127900
2024-02-06,sh.600999,13.4000,14.0800,13.2500,13.9900,13.5600,36072001,495748632.3100,3,0.486000,1,3.171100,0,14.852553,6.474130,10.467019,1.163666
2024-02-07,sh.600999,13.9600,13.9800,13.7200,13.8800,13.9900,31066227,430302605.6400,3,0.418600,1,-0.786300,0,14.735771,6.423226,10.384719,1.154517
2024-02-08,sh.600999,13.9200,14.0900,13.8000,13.9400,13.8800,28452885,395738207.1100,3,0.383400,1,0.432300,0,14.799471,6.450992,10.429610,1.159507
2024-02-19,sh.600999,13.8000,13.8800,13.5600,13.8100,13.9400,25834447,355382917.7500,3,0.348100,1,-0.932600,0,13.734597,6.067152,10.332347,1.148694
2024-02-20,sh.600999,13.8000,14.2500,13.7700,14.1400,13.8100,25884055,363387916.6200,3,0.348700,1,2.389600,0,14.062795,6.212131,10.579246,1.176143
2024-02-21,sh.600999,14.0500,14.3600,13.9600,14.1000,14.1400,31333697,444694758.4400,3,0.422200,1,-0.282900,0,14.023014,6.194557,10.549319,1.172816
2024-02-22,sh.600999,14.0500,14.2300,14.0100,14.1700,14.1000,20623595,290809935.2600,3,0.277900,1,0.496500,0,14.092632,6.225310,10.601691,1.178638
2024-02-23,sh.600999,14.1100,14.2100,14.0500,14.1200,14.1700,16397141,231544474.7500,3,0.220900,1,-0.352900,0,14.042905,6.203344,10.564282,1.174479
2024-02-26,sh.600999,14.0800,14.1100,13.9200,13.9400,14.1200,16660962,233341712.8700,3,0.224500,1,-1.274800,0,13.863887,6.124264,10.429610,1.159507
2024-02-27,sh.600999,13.9200,14.0500,13.9000,14.0500,13.9400,14226507,198844562.5300,3,0.191700,1,0.789100,0,13.973287,6.172591,10.511910,1.168657
2024-02-28,sh.600999,14.1000,14.2500,13.9300,13.9300,14.0500,22979101,324183970.2300,3,0.309600,1,-0.854100,0,13.853942,6.119871,10.422128,1.158676
2024-02-29,sh.600999,13.8800,14.1000,13.8600,14.1000,13.9300,21764295,304227855.9000,3,0.293200,1,1.220400,0,14.023014,6.194557,10.549319,1.172816
2024-03-01,sh.600999,14.0900,14.1500,13.9900,14.0600,14.1000,22083102,310569826.3800,3,0.297500,1,-0.283700,0,13.983232,6.176984,10.519391,1.169489
2024-03-04,sh.600999,14.0800,14.1800,13.9800,14.0300,14.0600,15515746,218302940.3800,3,0.209100,1,-0.213400,0,13.953396,6.163804,10.496946,1.166993
2024-03-05,sh.600999,14.0000,14.1500,13.9600,14.1400,14.0300,20785474,292805499.4100,3,0.280100,1,0.784000,0,14.062795,6.212131,10.579246,1.176143
2024-03-06,sh.600999,14.1400,14.2000,14.0000,14.0700,14.1400,17012515,239839700.7000,3,0.229200,1,-0.495000,0,13.993178,6.181377,10.526873,1.170321
2024-03-07,sh.600999,14.0500,14.1300,13.9200,13.9600,14.0700,15033130,210774094.2800,3,0.202500,1,-0.781800,0,13.883778,6.133051,10.444574,1.161171
2024-03-08,sh.600999,13.9600,14.0500,13.9200,13.9700,13.9600,12525600,174998872.9000,3,0.168800,1,0.071600,0,13.893724,6.137444,10.452055,1.162003
2024-03-11,sh.600999,13.9900,14.1900,13.9800,14.1700,13.9700,16079221,226760851.8800,3,0.216600,1,1.431600,0,14.092632,6.225310,10.601691,1.178638
2024-03-12,sh.600999,14.2500,14.3200,14.0800,14.1900,14.1700,15195160,215263739.1900,3,0.204700,1,0.141100,0,14.112522,6.234097,10.616655,1.180302
2024-03-13,sh.600999,14.1600,14.1900,13.9600,14.0400,14.1900,12109434,170088888.3600,3,0.163200,1,-1.057100,0,13.963341,6.168197,10.504428,1.167825
2024-03-14,sh.600999,14.0100,14.0900,13.8700,13.9200,14.0400,11784761,164566092.6700,3,0.158800,1,-0.854700,0,13.843997,6.115478,10.414646,1.157844
