date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.603659,21.0800,21.0800,20.2300,20.2700,20.9300,12356222,253136302.4500,3,0.613900,1,-3.153400,0,17.616310,2.753717,24.623734,2.944220
2024-01-03,sh.603659,20.2700,20.3900,20.0400,20.2200,20.2700,9812227,198152995.7200,3,0.487500,1,-0.246700,0,17.572856,2.746924,24.562994,2.936957
2024-01-04,sh.603659,20.1300,20.2800,19.7300,19.9100,20.2200,9265510,184687691.8900,3,0.460300,1,-1.533100,0,17.303440,2.704810,24.186410,2.891930
2024-01-05,sh.603659,19.9200,20.2600,19.1700,19.2700,19.9100,13961630,274444314.3500,3,0.693600,1,-3.214500,0,16.747227,2.617865,23.408946,2.798970
2024-01-08,sh.603659,19.2100,19.7000,18.8500,18.9000,19.2700,11250370,215604422.7800,3,0.558900,1,-1.920100,0,16.425667,2.567600,22.959475,2.745227
2024-01-09,sh.603659,18.8800,19.6400,18.5800,19.2600,18.9000,11852322,226846110.4100,3,0.588800,1,1.904800,0,16.738537,2.616506,23.396799,2.797517
2024-01-10,sh.603659,19.1800,19.8800,18.9600,19.3600,19.2600,10152925,197651448.9900,3,0.504400,1,0.519200,0,16.825445,2.630091,23.518277,2.812042
2024-01-11,sh.603659,19.3000,20.2000,19.1100,19.9200,19.3600,13558749,266784572.7300,3,0.673600,1,2.892600,0,17.312131,2.706168,24.198558,2.893382
2024-01-12,sh.603659,19.8300,20.6500,19.6400,20.2300,19.9200,19897354,402840071.4900,3,0.988500,1,1.556200,0,17.581547,2.748283,24.575142,2.938410
2024-01-15,sh.603659,20.8100,21.1800,19.8400,19.9100,20.2300,19583773,397668172.6700,3,0.973000,1,-1.581800,0,17.303440,2.704810,24.186410,2.891930
2024-01-16,sh.603659,19.9100,20.4500,19.7600,20.1800,19.9100,13853421,278030179.2200,3,0.688300,1,1.356100,0,17.538093,2.741490,24.514403,2.931147
2024-01-17,sh.603659,20.0500,20.3000,19.7000,19.7000,20.1800,12794646,256135991.8000,3,0.635700,1,-2.378600,0,17.120933,2.676281,23.931305,2.861427
2024-01-18,sh.603659,19.4900,20.1000,19.2500,20.0600,19.7000,14218833,279855703.5800,3,0.706400,1,1.827400,0,17.433803,2.725188,24.368628,2.913717
2024-01-19,sh.603659,19.9200,20.4500,19.4600,19.5200,20.0600,15230260,302288664.1200,3,0.756700,1,-2.691900,0,16.964498,2.651828,23.712643,2.835282
2024-01-22,sh.603659,19.3100,19.4500,18.6900,18.8700,19.5200,15270874,291754113.8400,3,0.758700,1,-3.329900,0,16.399594,2.563524,22.923032,2.740870
2024-01-23,sh.603659,18.8100,19.1100,18.3200,18.7800,18.8700,10686085,200898680.5800,3,0.530900,1,-0.476900,0,16.321377,2.551297,22.813701,2.727797
2024-01-24,sh.603659,18.8700,19.0000,18.0200,18.6300,18.7800,14096797,259801396.9200,3,0.700400,1,-0.798700,0,16.191014,2.530920,22.631483,2.706010
2024-01-25,sh.603659,18.4900,18.8900,18.0400,18.8300,18.6300,12219745,226505700.3300,3,0.607100,1,1.073500,0,16.364831,2.558090,22.874440,2.735060
2024-01-26,sh.603659,18.6500,18.8200,18.0100,18.0100,18.8300,15095650,276976319.9700,3,0.750000,1,-4.354800,0,15.652183,2.446691,21.878315,2.615955
2024-01-29,sh.603659,18.0100,18.1400,17.3800,17.4700,18.0100,14204019,251610814.0600,3,0.705700,1,-2.998300,0,15.182878,2.373331,21.222330,2.537519
2024-01-30,sh.603659,17.3100,17.5700,16.8900,16.9200,17.4700,17636822,304553832.0800,3,0.876200,1,-3.148300,0,14.704883,2.298613,20.554197,2.457632
2024-01-31,sh.603659,16.8100,17.3700,16.2900,16.4600,16.9200,19353748,324193737.5300,3,0.961500,1,-2.718700,0,14.305104,2.236121,19.995395,2.390817
2024-02-01,sh.603659,16.3500,16.6300,16.1300,16.3500,16.4600,16237521,265891664.9300,3,0.806700,1,-0.668300,0,14.209505,2.221177,19.861768,2.374839
2024-02-02,sh.603659,16.4300,16.5500,15.0000,15.6500,16.3500,23021695,361994974.7400,3,1.143800,1,-4.281300,0,13.601147,2.126081,19.011417,2.273164
2024-02-05,sh.603659,15.6200,15.8000,14.6600,15.3500,15.6500,22349335,343398255.0400,3,1.110400,1,-1.916900,0,13.340284,2.085304,18.646787,2.229566
2024-02-06,sh.603659,15.3500,16.4500,15.1500,16.4100,15.3500,24732605,397265851.8800,3,1.228800,1,6.905500,0,14.261502,2.229305,19.934448,2.383530
2024-02-07,sh.603659,16.4900,16.7300,16.0200,16.3800,16.4100,34462183,560795108.1000,3,1.712100,1,-0.182800,0,14.235430,2.225230,19.898005,2.379172
2024-02-08,sh.603659,16.3000,16.7300,15.5000,16.7200,16.3800,37300070,608055902.9100,3,1.853100,1,2.075700,0,14.530915,2.271419,20.311028,2.428557
2024-02-19,sh.603659,16.7500,16.7900,16.3300,16.7200,16.7200,21094484,349116747.6900,3,1.048000,1,0.000000,0,14.530915,2.271419,20.311028,2.428557
2024-02-20,sh.603659,16.6400,16.9900,16.4300,16.8900,16.7200,15402735,257014921.0000,3,0.765200,1,1.016700,0,14.678658,2.294514,20.517540,2.453249
2024-02-21,sh.603659,16.6200,17.6700,16.4900,17.2300,16.8900,20178659,346962206.9600,3,1.002500,1,2.013000,0,14.974143,2.340703,20.930563,2.502633
2024-02-22,sh.603659,16.9700,17.4600,16.9400,17.3200,17.2300,11463512,197956822.0600,3,0.569000,1,0.522300,0,15.052359,2.352929,21.039893,2.515706
2024-02-23,sh.603659,17.4200,17.5800,17.2000,17.3900,17.3200,12146073,210910008.8900,3,0.602900,1,0.404200,0,15.113194,2.362439,21.124927,2.525873
2024-02-26,sh.603659,17.4300,17.9300,17.4200,17.4700,17.3900,13874882,243910628.8200,3,0.688700,1,0.460000,0,15.182720,2.373307,21.222109,2.537493
