date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600332,28.6100,29.0400,28.5200,28.8200,28.6000,7090507,204142326.9800,3,0.504300,1,0.769200,0,10.938795,0.631756,-41.019422,1.351852
2024-01-03,sh.600332,28.7700,29.3300,28.7500,29.2100,28.8200,8366375,243963086.8500,3,0.595100,1,1.353200,0,11.086822,0.640305,-41.574508,1.370146
2024-01-04,sh.600332,29.1400,29.2300,28.9000,29.1900,29.2100,5933609,172365234.2700,3,0.422100,1,-0.068500,0,11.079231,0.639866,-41.546042,1.369208
2024-01-05,sh.600332,29.2000,29.2500,28.8100,28.8900,29.1900,5015340,145733394.2800,3,0.356700,1,-1.027700,0,10.965364,0.633290,-41.119053,1.355136
2024-01-08,sh.600332,28.7600,28.9400,28.4200,28.5800,28.8900,5546754,158636360.6900,3,0.394500,1,-1.073000,0,10.847702,0.626495,-40.677830,1.340595
2024-01-09,sh.600332,28.5100,28.6600,28.3100,28.5100,28.5800,5191087,148031199.8700,3,0.369200,1,-0.244900,0,10.821133,0.624960,-40.578200,1.337311
2024-01-10,sh.600332,28.5200,28.7800,28.3700,28.5400,28.5100,4928180,140820218.7700,3,0.350500,1,0.105200,0,10.832519,0.625618,-40.620899,1.338718
2024-01-11,sh.600332,28.5100,28.6300,28.2200,28.5300,28.5400,5519684,156937454.1000,3,0.392600,1,-0.035000,0,10.828724,0.625399,-40.606666,1.338249
2024-01-12,sh.600332,28.4900,28.6200,28.1000,28.1300,28.5300,5778055,164160669.7600,3,0.411000,1,-1.402000,0,10.676901,0.616630,-40.037347,1.319487
2024-01-15,sh.600332,28.0500,28.3000,27.9800,28.1900,28.1300,4373123,123054623.3300,3,0.311100,1,0.213300,0,10.699675,0.617946,-40.122745,1.322301
2024-01-16,sh.600332,28.1200,28.2800,27.9500,28.2200,28.1900,4945302,139046206.3400,3,0.351800,1,0.106400,0,10.711062,0.618603,-40.165444,1.323708
2024-01-17,sh.600332,28.1600,28.3400,27.8800,27.8800,28.2200,6048677,170110371.1500,3,0.430200,1,-1.204800,0,10.582013,0.611150,-39.681523,1.307760
2024-01-18,sh.600332,27.7200,27.7400,26.6800,27.5000,27.8800,13484522,365297235.0400,3,0.959100,1,-1.363000,0,10.437781,0.602820,-39.140670,1.289935
2024-01-19,sh.600332,27.3700,27.8500,27.3100,27.5100,27.5000,6695926,184734006.8800,3,0.476300,1,0.036400,0,10.441577,0.603040,-39.154903,1.290404
