date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601868,2.1000,2.1100,2.0900,2.0900,2.1000,108703196,228200379.7900,3,0.764300,1,-0.476200,0,13.026971,0.212564,-46.228429,0.913829
2024-01-03,sh.601868,2.0900,2.1100,2.0800,2.1000,2.0900,96974295,203441177.9600,3,0.681800,1,0.478500,0,13.089301,0.213581,-46.449617,0.918201
2024-01-04,sh.601868,2.1000,2.1100,2.0800,2.0900,2.1000,85148383,178160896.9500,3,0.598700,1,-0.476200,0,13.026971,0.212564,-46.228429,0.913829
2024-01-05,sh.601868,2.0900,2.1100,2.0800,2.0900,2.0900,134917209,282685224.0000,3,0.948600,1,0.000000,0,13.026971,0.212564,-46.228429,0.913829
2024-01-08,sh.601868,2.0900,2.0900,2.0600,2.0700,2.0900,124968036,258847932.4200,3,0.878700,1,-0.956900,0,12.902311,0.210530,-45.786051,0.905084
2024-01-09,sh.601868,2.0600,2.0800,2.0600,2.0600,2.0700,92442897,190991635.9800,3,0.650000,1,-0.483100,0,12.839981,0.209513,-45.564863,0.900712
2024-01-10,sh.601868,2.0600,2.0700,2.0400,2.0500,2.0600,112783956,231827352.8000,3,0.793000,1,-0.485400,0,12.777651,0.208496,-45.343674,0.896339
2024-01-11,sh.601868,2.0500,2.0700,2.0400,2.0600,2.0500,105201980,216387862.3600,3,0.739700,1,0.487800,0,12.839981,0.209513,-45.564863,0.900712
2024-01-12,sh.601868,2.0600,2.0800,2.0500,2.0600,2.0600,74989848,155045638.8700,3,0.527300,1,0.000000,0,12.839981,0.209513,-45.564863,0.900712
2024-01-15,sh.601868,2.0600,2.0800,2.0500,2.0700,2.0600,76540016,158157752.2100,3,0.538200,1,0.485400,0,12.902311,0.210530,-45.786051,0.905084
2024-01-16,sh.601868,2.0700,2.0800,2.0500,2.0700,2.0700,97520569,201339675.0200,3,0.685700,1,0.000000,0,12.902311,0.210530,-45.786051,0.905084
2024-01-17,sh.601868,2.0700,2.0700,2.0400,2.0400,2.0700,94823652,195193173.6600,3,0.666700,1,-1.449300,0,12.715321,0.207478,-45.122485,0.891967
2024-01-18,sh.601868,2.0500,2.0600,2.0100,2.0600,2.0400,194782027,396399387.8400,3,1.369500,1,0.980400,0,12.839981,0.209513,-45.564863,0.900712
2024-01-19,sh.601868,2.0500,2.0600,2.0400,2.0500,2.0600,87759350,180166691.0700,3,0.617000,1,-0.485400,0,12.777651,0.208496,-45.343674,0.896339
2024-01-22,sh.601868,2.0500,2.0600,2.0200,2.0400,2.0500,147611124,301678547.1000,3,1.037900,1,-0.487800,0,12.715321,0.207478,-45.122485,0.891967
2024-01-23,sh.601868,2.0300,2.0400,2.0200,2.0300,2.0400,91364010,185460026.1000,3,0.642400,1,-0.490200,0,12.652991,0.206461,-44.901297,0.887594
2024-01-24,sh.601868,2.0400,2.1000,2.0200,2.1000,2.0300,239921160,494034874.4000,3,1.686900,1,3.448300,0,13.089301,0.213581,-46.449617,0.918201
2024-01-25,sh.601868,2.0900,2.1800,2.0800,2.1700,2.1000,435876813,932252796.0100,3,3.064700,1,3.333300,0,13.525611,0.220700,-47.997938,0.948808
2024-01-26,sh.601868,2.1600,2.1800,2.1300,2.1500,2.1700,329734437,709918145.8200,3,2.318400,1,-0.921700,0,13.400951,0.218666,-47.555561,0.940063
2024-01-29,sh.601868,2.1500,2.2200,2.1500,2.1700,2.1500,447133632,975086531.1400,3,3.143800,1,0.930200,0,13.525611,0.220700,-47.997938,0.948808
2024-01-30,sh.601868,2.1500,2.1700,2.1200,2.1300,2.1700,292334419,626724928.1100,3,2.055400,1,-1.843300,0,13.276291,0.216632,-47.113183,0.931318
2024-01-31,sh.601868,2.1200,2.1400,2.0900,2.1100,2.1300,259094397,549053244.6900,3,1.821700,1,-0.939000,0,13.151631,0.214598,-46.670806,0.922574
2024-02-01,sh.601868,2.1100,2.1200,2.0900,2.0900,2.1100,168435637,354346758.9400,3,1.184300,1,-0.947900,0,13.026971,0.212564,-46.228429,0.913829
2024-02-02,sh.601868,2.0900,2.1300,2.0600,2.1100,2.0900,260528305,547161370.8300,3,1.831800,1,0.956900,0,13.151631,0.214598,-46.670806,0.922574
2024-02-05,sh.601868,2.0900,2.1100,2.0300,2.0900,2.1100,304618564,633089153.4100,3,2.141800,1,-0.947900,0,13.026971,0.212564,-46.228429,0.913829
2024-02-06,sh.601868,2.0800,2.1600,2.0700,2.1500,2.0900,281858904,598101657.1300,3,1.981800,1,2.870800,0,13.400951,0.218666,-47.555561,0.940063
2024-02-07,sh.601868,2.1500,2.1600,2.1300,2.1500,2.1500,210441025,451494745.5900,3,1.479600,1,0.000000,0,13.400951,0.218666,-47.555561,0.940063
2024-02-08,sh.601868,2.1600,2.1700,2.1300,2.1500,2.1500,240905620,517669278.7200,3,1.693800,1,0.000000,0,13.400951,0.218666,-47.555561,0.940063
