date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601881,12.0400,12.0400,11.7300,11.7800,12.0500,52540657,621627153.4100,3,0.725400,1,-2.240700,0,16.256574,4.044569,-43.023272,1.350897
2024-01-03,sh.601881,11.7800,12.1800,11.7400,11.9600,11.7800,64227410,769273106.7300,3,0.886700,1,1.528000,0,16.504976,4.106371,-43.680673,1.371539
2024-01-04,sh.601881,11.9600,11.9800,11.7300,11.8300,11.9600,41036299,485997141.6600,3,0.566500,1,-1.087000,0,16.325574,4.061736,-43.205883,1.356631
2024-01-05,sh.601881,11.8200,12.0500,11.6800,11.7400,11.8300,56532013,670405428.5300,3,0.780500,1,-0.760800,0,16.201373,4.030835,-42.877182,1.346310
2024-01-08,sh.601881,11.7000,11.7400,11.4000,11.4800,11.7400,48825922,563115497.7900,3,0.674100,1,-2.214700,0,15.842569,3.941566,-41.927603,1.316494
2024-01-09,sh.601881,11.5200,11.5800,11.3500,11.4300,11.4800,42756740,490371940.1700,3,0.590300,1,-0.435500,0,15.773568,3.924399,-41.744991,1.310760
2024-01-10,sh.601881,11.4100,11.4400,11.2500,11.2700,11.4300,35568662,403102953.7600,3,0.491000,1,-1.399800,0,15.552766,3.869465,-41.160634,1.292412
2024-01-11,sh.601881,11.2700,11.4700,11.1700,11.4500,11.2700,47142746,534838908.2000,3,0.650800,1,1.597200,0,15.801169,3.931266,-41.818036,1.313054
2024-01-12,sh.601881,11.3800,11.4300,11.1700,11.1800,11.4500,40436489,456465416.1500,3,0.558300,1,-2.358100,0,15.428565,3.838564,-40.831933,1.282091
2024-01-15,sh.601881,11.1100,11.3500,11.0700,11.2700,11.1800,31392124,353008713.2700,3,0.433400,1,0.805000,0,15.552766,3.869465,-41.160634,1.292412
2024-01-16,sh.601881,11.2500,11.3900,11.1500,11.3900,11.2700,37221033,420624710.2800,3,0.513900,1,1.064800,0,15.718368,3.910666,-41.598902,1.306173
2024-01-17,sh.601881,11.3500,11.4200,11.1700,11.1700,11.3900,37938493,429187706.5500,3,0.523800,1,-1.931500,0,15.414765,3.835130,-40.795411,1.280944
2024-01-18,sh.601881,11.0600,11.3100,10.8800,11.2400,11.1700,66970846,741807338.8300,3,0.924600,1,0.626700,0,15.511366,3.859164,-41.051067,1.288971
2024-01-19,sh.601881,11.1600,11.1700,10.9600,11.0400,11.2400,34584943,382736600.3800,3,0.477500,1,-1.779400,0,15.235363,3.790496,-40.320621,1.266036
2024-01-22,sh.601881,11.0000,11.1000,10.5600,10.7000,11.0400,47602115,517255087.4000,3,0.657200,1,-3.079700,0,14.766158,3.673760,-39.078863,1.227046
2024-01-23,sh.601881,10.6500,10.9500,10.6000,10.8300,10.7000,46755609,504085747.4400,3,0.645500,1,1.215000,0,14.945560,3.718394,-39.553653,1.241954
2024-01-24,sh.601881,10.9100,11.5200,10.7200,11.4000,10.8300,96338527,1071681837.3100,3,1.330000,1,5.263200,0,15.732168,3.914099,-41.635424,1.307320
2024-01-25,sh.601881,11.3700,12.0800,11.2800,11.8900,11.4000,134275675,1569424079.7200,3,1.853800,1,4.298200,0,16.408375,4.082337,-43.425017,1.363512
2024-01-26,sh.601881,11.8100,12.3600,11.7300,12.1000,11.8900,112448700,1350494348.5700,3,1.552400,1,1.766200,0,16.698178,4.154438,-44.191985,1.387594
2024-01-29,sh.601881,12.0400,12.3100,11.8900,11.9200,12.1000,96143668,1163784584.3000,3,1.327300,1,-1.487600,0,16.449776,4.092637,-43.534584,1.366952
2024-01-30,sh.601881,11.8500,12.1000,11.6700,11.7000,11.9200,64752443,767540358.0100,3,0.893900,1,-1.845600,0,16.146172,4.017102,-42.731093,1.341723
2024-01-31,sh.601881,11.6600,11.8500,11.4600,11.6300,11.7000,63291193,737193658.8200,3,0.873800,1,-0.598300,0,16.049571,3.993068,-42.475437,1.333696
2024-02-01,sh.601881,11.4800,11.6300,11.2200,11.3500,11.6300,66809855,762988141.6400,3,0.922400,1,-2.407600,0,15.663167,3.896932,-41.452813,1.301586
2024-02-02,sh.601881,11.3100,11.3700,10.5100,10.9000,11.3500,91204551,998404824.3200,3,1.259100,1,-3.964800,0,15.042161,3.742428,-39.809309,1.249981
2024-02-05,sh.601881,10.7500,10.9100,10.2800,10.4400,10.9000,76923942,818196673.1900,3,1.062000,1,-4.220200,0,14.407354,3.584491,-38.129283,1.197230
2024-02-06,sh.601881,10.3800,11.3100,10.1600,11.1600,10.4400,92369847,995283281.6100,3,1.275200,1,6.896600,0,15.400964,3.831697,-40.758889,1.279797
2024-02-07,sh.601881,11.1000,11.4700,11.0500,11.2000,11.1600,85813632,964311094.6900,3,1.184700,1,0.358400,0,15.456165,3.845431,-40.904978,1.284384
2024-02-08,sh.601881,11.6500,11.9400,11.3900,11.5600,11.2000,104281932,1216157341.3700,3,1.439700,1,3.214300,0,15.952970,3.969034,-42.219781,1.325668
2024-02-19,sh.601881,11.3400,11.4700,10.9900,11.3400,11.5600,95760738,1073011529.8700,3,1.322000,1,-1.903100,0,15.649367,3.893499,-41.416290,1.300439
2024-02-20,sh.601881,11.3100,12.0900,11.2300,11.9600,11.3400,127036845,1484440959.5500,3,1.753800,1,5.467400,0,16.504976,4.106371,-43.680673,1.371539
2024-02-21,sh.601881,11.7000,12.2700,11.5700,11.8200,11.9600,140852382,1677235256.6500,3,1.944600,1,-1.170600,0,16.311774,4.058303,-43.169361,1.355484
2024-02-22,sh.601881,11.7400,12.1300,11.7000,12.0900,11.8200,104561259,1250184158.2100,3,1.443500,1,2.284300,0,16.684378,4.151005,-44.155463,1.386447
2024-02-23,sh.601881,12.0300,12.1600,11.9400,12.0900,12.0900,90750960,1094265032.6800,3,1.252900,1,0.000000,0,16.684378,4.151005,-44.155463,1.386447
2024-02-26,sh.601881,12.0100,12.1000,11.8600,11.9000,12.0900,79435294,950178972.1400,3,1.096700,1,-1.571500,0,16.422175,4.085770,-43.461539,1.364658
2024-02-27,sh.601881,11.8600,12.1200,11.8300,12.1200,11.9000,74174198,890762320.2400,3,1.024000,1,1.848700,0,16.725779,4.161305,-44.265030,1.389887
2024-02-28,sh.601881,12.2200,12.4500,11.8800,11.8800,12.1200,115363939,1408159827.8500,3,1.592700,1,-1.980200,0,16.394575,4.078903,-43.388495,1.362365
2024-02-29,sh.601881,11.8200,12.1500,11.8200,12.1500,11.8800,86747800,1039874457.2800,3,1.197600,1,2.272700,0,16.767179,4.171606,-44.374597,1.393328
2024-03-01,sh.601881,12.1800,12.6400,12.1000,12.5700,12.1500,130975279,1616545301.2200,3,1.808200,1,3.456800,0,17.346785,4.315809,-45.908533,1.441492
2024-03-04,sh.601881,12.4300,12.4500,12.2200,12.3200,12.5700,87503951,1077728650.9200,3,1.208000,1,-1.988900,0,17.001781,4.229974,-44.995476,1.412823
2024-03-05,sh.601881,12.2000,12.3500,12.1200,12.2700,12.3200,61250325,748708903.8100,3,0.845600,1,-0.405800,0,16.932781,4.212807,-44.812864,1.407089
2024-03-06,sh.601881,12.2600,12.4100,12.1200,12.2700,12.2700,64374519,788715733.5700,3,0.888700,1,0.000000,0,16.932781,4.212807,-44.812864,1.407089
2024-03-07,sh.601881,12.2100,12.3100,11.9100,12.0300,12.2700,72469628,877026005.6200,3,1.000500,1,-1.956000,0,16.601577,4.130405,-43.936329,1.379566
2024-03-08,sh.601881,11.9600,12.0400,11.9100,11.9800,12.0300,41827612,500628459.0700,3,0.577500,1,-0.415600,0,16.532576,4.113237,-43.753718,1.373833
2024-03-11,sh.601881,12.0000,12.1500,11.9900,12.1500,11.9800,52192791,630470235.4600,3,0.720600,1,1.419000,0,16.767179,4.171606,-44.374597,1.393328
2024-03-12,sh.601881,12.1900,12.3400,12.0800,12.2800,12.1500,77634262,950348698.4300,3,1.071800,1,1.070000,0,16.946581,4.216240,-44.849387,1.408236
2024-03-13,sh.601881,12.2500,12.2700,12.0500,12.0900,12.2800,48547936,589517494.7500,3,0.670200,1,-1.547200,0,16.684378,4.151005,-44.155463,1.386447
2024-03-14,sh.601881,12.0300,12.1200,11.7500,11.8700,12.0900,62193660,741357377.3000,3,0.858600,1,-1.819700,0,16.380775,4.075470,-43.351972,1.361218
2024-03-15,sh.601881,11.8100,12.0500,11.7300,12.0500,11.8700,54258498,644754170.3500,3,0.749100,1,1.516400,0,16.629177,4.137271,-44.009374,1.381860
2024-03-18,sh.601881,12.1400,13.1100,12.1100,12.7900,12.0500,187743307,2379925914.4000,3,2.591900,1,6.141100,0,17.650388,4.391344,-46.712024,1.466721
2024-03-19,sh.601881,12.6500,12.7300,12.3900,12.4000,12.7900,87677929,1101612671.7100,3,1.210400,1,-3.049300,0,17.112183,4.257441,-45.287654,1.421997
2024-03-20,sh.601881,12.4000,12.6900,12.3800,12.5000,12.4000,89308779,1116340700.8400,3,1.233000,1,0.806500,0,17.250184,4.291775,-45.652877,1.433465
2024-03-21,sh.601881,12.5900,12.8200,12.4800,12.6700,12.5000,101512312,1283158234.5900,3,1.401400,1,1.360000,0,17.484787,4.350143,-46.273756,1.452960
2024-03-22,sh.601881,12.6400,12.7800,12.4200,12.5200,12.6700,93274598,1175572209.3200,3,1.287700,1,-1.183900,0,17.277784,4.298642,-45.725922,1.435758
2024-03-25,sh.601881,12.3400,12.4100,12.1300,12.1400,12.5200,77402526,950173640.7200,3,1.068600,1,-3.035100,0,16.753379,4.168172,-44.338074,1.392181
2024-03-26,sh.601881,12.1100,12.3300,12.0600,12.2800,12.1400,56670837,691256032.3400,3,0.782400,1,1.153200,0,16.946581,4.216240,-44.849387,1.408236
2024-03-27,sh.601881,12.2500,12.2500,11.8100,11.8100,12.2800,76493114,914520986.8500,3,1.056000,1,-3.827400,0,16.297974,4.054869,-43.132838,1.354337
2024-03-28,sh.601881,11.7800,12.0200,11.7700,11.8200,11.8100,58403133,693100892.9900,3,0.806300,1,0.084700,0,16.311774,4.058303,-43.169361,1.355484
2024-03-29,sh.601881,11.8000,11.9800,11.4700,11.9800,11.8200,75030213,876460038.6200,3,1.035800,1,1.353600,0,16.626218,3.893527,-11.804115,1.301636
2024-04-01,sh.601881,12.1200,12.1800,11.9600,12.1300,11.9800,65236718,787264838.0000,3,0.900600,1,1.252100,0,16.834393,3.942277,-11.951913,1.317934
