date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.000408,25.4000,26.2600,25.3600,25.9500,25.3400,11185250,290458059.4900,3,0.707700,1,2.407300,0,9.200482,6.148288,-61.698342,3.309387
2024-01-03,sz.000408,25.8600,26.2200,25.7000,26.1700,25.9500,6582670,171581009.7000,3,0.416500,1,0.847800,0,9.278483,6.200412,-62.221410,3.337444
2024-01-04,sz.000408,26.2700,27.0000,26.2000,26.9500,26.1700,15819863,422943634.5200,3,1.001000,1,2.980500,0,9.555029,6.385216,-64.075927,3.436917
2024-01-05,sz.000408,27.0000,27.4000,26.5600,26.6900,26.9500,13419192,362310244.7800,3,0.849100,1,-0.964700,0,9.462847,6.323615,-63.457755,3.403759
2024-01-08,sz.000408,26.7900,27.2500,26.6600,26.7700,26.6900,12009253,322915080.8900,3,0.759900,1,0.299700,0,9.491211,6.342569,-63.647962,3.413961
2024-01-09,sz.000408,26.7600,27.0500,26.4000,26.9000,26.7700,16616694,444590460.2000,3,1.051400,1,0.485600,0,9.537302,6.373370,-63.957048,3.430540
2024-01-10,sz.000408,26.8000,27.1200,26.7400,26.9100,26.9000,8047628,216677175.4800,3,0.509200,1,0.037200,0,9.540847,6.375739,-63.980824,3.431815
2024-01-11,sz.000408,26.9100,27.3100,26.7100,27.0100,26.9100,11269498,304210660.3600,3,0.713100,1,0.371600,0,9.576302,6.399432,-64.218582,3.444568
2024-01-12,sz.000408,27.0300,27.4800,26.9500,27.4000,27.0100,11042519,301890944.2700,3,0.698700,1,1.443900,0,9.714575,6.491834,-65.145841,3.494305
2024-01-15,sz.000408,27.4000,27.5800,26.6400,26.6700,27.4000,12515075,338027852.3400,3,0.791900,1,-2.664200,0,9.455756,6.318876,-63.410203,3.401208
2024-01-16,sz.000408,26.8800,26.9000,26.2600,26.7500,26.6700,10805950,287238284.4300,3,0.683700,1,0.300000,0,9.484120,6.337830,-63.600410,3.411411
2024-01-17,sz.000408,26.8500,26.8800,26.1300,26.2100,26.7500,6417217,170137853.5100,3,0.406000,1,-2.018700,0,9.292664,6.209889,-62.316514,3.342545
2024-01-18,sz.000408,26.0800,26.3300,25.4000,26.2700,26.2100,16255440,418661393.2900,3,1.028600,1,0.228900,0,9.313937,6.224105,-62.459169,3.350197
2024-01-19,sz.000408,26.2700,26.7500,26.0000,26.1100,26.2700,10220023,268500362.4400,3,0.646700,1,-0.609100,0,9.257210,6.186196,-62.078755,3.329792
2024-01-22,sz.000408,25.9900,26.1500,24.9900,25.2100,26.1100,10417883,266860193.5700,3,0.659200,1,-3.447000,0,8.938118,5.972961,-59.938928,3.215016
2024-01-23,sz.000408,25.2100,25.7000,24.7900,25.5900,25.2100,9222006,234154525.9700,3,0.583500,1,1.507300,0,9.072846,6.062994,-60.842411,3.263477
2024-01-24,sz.000408,25.7000,25.9500,25.0100,25.7000,25.5900,8287180,211962109.2000,3,0.524400,1,0.429900,0,9.111846,6.089056,-61.103945,3.277505
2024-01-25,sz.000408,25.8400,26.5200,25.5300,26.2400,25.7000,12961973,339451115.8000,3,0.820200,1,2.101200,0,9.303301,6.216997,-62.387841,3.346371
2024-01-26,sz.000408,26.0800,26.8600,26.0300,26.6600,26.2400,12794570,338796845.2300,3,0.809600,1,1.600600,0,9.452210,6.316507,-63.386427,3.399933
2024-01-29,sz.000408,26.5700,26.6800,25.5200,25.5900,26.6600,11042538,286888502.1700,3,0.698700,1,-4.013500,0,9.072846,6.062994,-60.842411,3.263477
2024-01-30,sz.000408,25.3400,25.7800,25.1700,25.3000,25.5900,6731479,171670634.2600,3,0.425900,1,-1.133300,0,8.970027,5.994284,-60.152911,3.226493
2024-01-31,sz.000408,25.1500,25.3400,24.7100,24.7700,25.3000,8913489,222154973.5300,3,0.564000,1,-2.094900,0,8.782117,5.868712,-58.892791,3.158903
2024-02-01,sz.000408,24.4600,24.9300,24.2200,24.5600,24.7700,7846727,193026929.2200,3,0.496500,1,-0.847800,0,8.707663,5.818958,-58.393498,3.132121
2024-02-02,sz.000408,24.5600,24.9000,23.4000,24.0500,24.5600,11444305,277395142.1900,3,0.724100,1,-2.076500,0,8.526844,5.698124,-57.180929,3.067081
2024-02-05,sz.000408,23.8600,24.4700,23.0600,23.8800,24.0500,13059726,311204638.2200,3,0.826300,1,-0.706900,0,8.466571,5.657846,-56.776740,3.045401
2024-02-06,sz.000408,23.6700,25.5800,23.5500,25.3700,23.8800,14196416,354711647.8000,3,0.898300,1,6.239500,0,8.994845,6.010869,-60.319342,3.235420
2024-02-07,sz.000408,25.3700,26.4000,25.2700,26.3700,25.3700,12738546,332946315.5700,3,0.806000,1,3.941700,0,9.349392,6.247798,-62.696928,3.362950
2024-02-08,sz.000408,26.4500,26.7200,25.8200,26.1000,26.3700,13522052,355053893.4200,3,0.855600,1,-1.023900,0,9.253664,6.183827,-62.054980,3.328517
2024-02-19,sz.000408,26.2500,26.5900,25.8300,26.4100,26.1000,12061600,316996506.7200,3,0.763200,1,1.187700,0,9.363574,6.257275,-62.792031,3.368051
2024-02-20,sz.000408,26.2500,26.6200,26.1500,26.4800,26.4100,8414965,222168742.1500,3,0.532500,1,0.265100,0,9.388392,6.273860,-62.958462,3.376978
2024-02-21,sz.000408,26.5000,26.8300,26.2500,26.4200,26.4800,9225991,245054939.8200,3,0.583800,1,-0.226600,0,9.367119,6.259644,-62.815807,3.369326
2024-02-22,sz.000408,26.3200,26.9800,26.2500,26.9400,26.4200,9813187,260921798.3500,3,0.620900,1,1.968200,0,9.551483,6.382847,-64.052151,3.435641
2024-02-23,sz.000408,26.9500,27.8800,26.9000,27.7000,26.9400,15163189,416929271.4500,3,0.959400,1,2.821100,0,9.820939,6.562912,-65.859116,3.532564
2024-02-26,sz.000408,27.9100,29.0000,27.7500,27.8300,27.7000,15031904,425429078.6200,3,0.951100,1,0.469300,0,9.867030,6.593713,-66.168202,3.549142
2024-02-27,sz.000408,27.8100,28.0000,27.4100,27.7800,27.8300,9359749,258712983.6200,3,0.592200,1,-0.179700,0,9.849303,6.581866,-66.049323,3.542766
2024-02-28,sz.000408,27.9000,28.1900,27.3800,27.4600,27.7800,9673959,268729057.5400,3,0.612100,1,-1.151900,0,9.735848,6.506049,-65.288496,3.501957
2024-02-29,sz.000408,27.5000,29.2900,27.4700,29.2900,27.4600,21517673,613089752.0100,3,1.361500,1,6.664200,0,10.384668,6.939628,-69.639477,3.735335
2024-03-01,sz.000408,29.2800,30.4800,29.1600,29.4300,29.2900,20070098,597803831.0600,3,1.269900,1,0.478000,0,10.434304,6.972798,-69.972339,3.753189
2024-03-04,sz.000408,29.4500,30.3800,29.4500,29.6700,29.4300,16643158,498033605.5200,3,1.053100,1,0.815500,0,10.519395,7.029661,-70.542959,3.783797
2024-03-05,sz.000408,29.7900,29.8000,28.9800,29.2300,29.6700,14010917,408883167.6400,3,0.886500,1,-1.483000,0,10.363395,6.925412,-69.496822,3.727684
2024-03-06,sz.000408,29.0400,29.8800,28.7300,29.4200,29.2300,10684808,313263746.0200,3,0.676100,1,0.650000,0,10.430759,6.970429,-69.948563,3.751914
2024-03-07,sz.000408,29.6100,30.2100,29.4700,29.6000,29.4200,12933009,386577799.3700,3,0.818300,1,0.611800,0,10.494577,7.013076,-70.376528,3.774869
2024-03-08,sz.000408,29.6800,30.2800,29.6000,29.9000,29.6000,11369010,339453339.7800,3,0.719400,1,1.013500,0,10.600941,7.084154,-71.089804,3.813128
2024-03-11,sz.000408,29.6900,29.9000,29.1600,29.6900,29.9000,15422676,456268852.6800,3,0.975900,1,-0.702300,0,10.526486,7.034399,-70.590511,3.786347
2024-03-12,sz.000408,29.5000,29.7400,28.8400,29.0000,29.6900,14370946,418888471.9600,3,0.909300,1,-2.324000,0,10.281849,6.870919,-68.949977,3.698352
2024-03-13,sz.000408,29.0100,29.2300,28.7200,28.9000,29.0000,9808381,283450976.9600,3,0.620600,1,-0.344800,0,10.246395,6.847226,-68.712219,3.685599
2024-03-14,sz.000408,30.0000,31.0800,29.5300,29.6500,28.9000,24777948,752210454.1500,3,1.567800,1,2.595200,0,10.512305,7.024922,-70.495408,3.781246
2024-03-15,sz.000408,29.6500,31.4700,29.4700,31.4600,29.6500,29444444,903470355.8800,3,1.863100,1,6.104600,0,11.154034,7.453762,-74.798837,4.012074
2024-03-18,sz.000408,31.3100,31.6600,30.8500,31.4800,31.4600,18240144,571771303.1500,3,1.154100,1,0.063600,0,11.161125,7.458501,-74.846389,4.014625
2024-03-19,sz.000408,31.4800,32.1100,31.2200,31.4300,31.4800,13508367,427980658.2100,3,0.854700,1,-0.158800,0,11.143397,7.446655,-74.727510,4.008248
2024-03-20,sz.000408,31.1000,31.4800,30.7000,31.1600,31.4300,10758925,335888516.3800,3,0.680800,1,-0.859100,0,11.047670,7.382684,-74.085562,3.973815
2024-03-21,sz.000408,30.8600,31.3200,29.7700,30.6400,31.1600,18458717,562276199.4500,3,1.168000,1,-1.668800,0,14.159713,9.266574,-40.574982,3.708482
2024-03-22,sz.000408,30.3900,30.6800,28.8500,29.0100,30.6400,19011228,559785370.7200,3,1.202900,1,-5.319800,0,13.406438,8.773607,-38.416456,3.511197
2024-03-25,sz.000408,28.9100,30.1400,28.9100,29.7100,29.0100,16068393,477465223.6600,3,1.016700,1,2.413000,0,13.729930,8.985310,-39.343430,3.595921
2024-03-26,sz.000408,29.7100,29.8900,29.2200,29.6500,29.7100,8113725,239613649.6700,3,0.513400,1,-0.202000,0,13.702202,8.967164,-39.263976,3.588659
2024-03-27,sz.000408,29.7000,30.3500,29.4700,29.8600,29.6500,11933955,357989632.3600,3,0.755100,1,0.708300,0,13.799250,9.030675,-39.542068,3.614076
2024-03-28,sz.000408,29.9300,30.3800,29.5300,29.7500,29.8600,11273207,337172475.1300,3,0.713300,1,-0.368400,0,13.748416,8.997408,-39.396400,3.600762
2024-03-29,sz.000408,29.8000,31.7500,29.8000,31.5300,29.7500,21935124,681933240.2700,3,1.387900,1,5.983200,0,14.571010,9.535740,-41.753563,3.816202
2024-04-01,sz.000408,31.2000,31.9300,31.1000,31.6900,31.5300,16354860,515484171.9700,3,1.034800,1,0.507500,0,14.644951,9.584129,-41.965443,3.835568
2024-04-02,sz.000408,31.6900,32.2700,31.5700,31.8300,31.6900,11233833,358653972.8500,3,0.710800,1,0.441800,0,14.709649,9.626470,-42.150838,3.852513
2024-04-03,sz.000408,31.9700,33.6700,31.8300,33.3600,31.8300,24687701,813511753.1100,3,1.562100,1,4.806800,0,15.416711,10.089194,-44.176938,4.037695
2024-04-08,sz.000408,33.5000,34.0800,33.0800,33.2800,33.3600,18594294,626057142.6000,3,1.176500,1,-0.239800,0,15.379740,10.064999,-44.070999,4.028012
2024-04-09,sz.000408,33.0300,33.1900,32.3200,32.4000,33.2800,12272898,400888132.3600,3,0.776600,1,-2.644200,0,14.973064,9.798857,-42.905660,3.921502
2024-04-10,sz.000408,32.4600,33.0600,32.0100,32.5100,32.4000,12158178,395195411.5700,3,0.769300,1,0.339500,0,15.023899,9.832125,-43.051327,3.934816
2024-04-11,sz.000408,31.0900,32.6400,31.0900,31.7200,32.5100,19322419,616259301.3100,3,1.222600,1,-2.430000,0,14.658815,9.593202,-42.005170,3.839199
2024-04-12,sz.000408,31.7900,32.4900,31.5300,32.0800,31.7200,9338369,299115348.7900,3,0.590900,1,1.134900,0,14.825182,9.702079,-42.481900,3.882771
2024-04-15,sz.000408,31.8800,32.5600,31.7000,32.3500,32.0800,9408445,302558694.0700,3,0.595300,1,0.841600,0,14.949958,9.783736,-42.839447,3.915450
2024-04-16,sz.000408,31.0000,31.4400,29.1200,29.1200,32.3500,53192665,1591721634.2800,3,3.365700,1,-9.984500,0,13.457273,8.806874,-38.562124,3.524510
2024-04-17,sz.000408,28.9300,29.6000,28.4800,28.9000,29.1200,27322984,791899400.8400,3,1.728800,1,-0.755500,0,13.355604,8.740339,-38.270789,3.497883
2024-04-18,sz.000408,29.1700,30.5400,28.9600,30.4000,28.9000,22620085,677617476.5000,3,1.431300,1,5.190300,0,14.048801,9.193990,-40.257162,3.679434
2024-04-19,sz.000408,30.1000,31.1100,29.9000,30.7800,29.6100,18817691,578530193.4400,3,1.190700,1,3.951400,0,14.224411,9.308915,-40.760377,3.725427
2024-04-22,sz.000408,30.6800,30.9400,29.5100,29.6800,30.7800,14644435,441871616.1300,3,0.926600,1,-3.573700,0,13.716066,8.976237,-39.303703,3.592290
2024-04-23,sz.000408,29.5500,29.6200,28.0600,28.1400,29.6800,16764398,476960175.3500,3,1.060800,1,-5.188700,0,13.004384,8.510489,-37.264360,3.405897
2024-04-24,sz.000408,28.0400,28.2600,27.8800,28.1200,28.1400,9842119,275692701.2200,3,0.622800,1,-0.071100,0,12.995141,8.504440,-37.237875,3.403476
2024-04-25,sz.000408,28.1000,28.9100,27.9700,28.3900,28.1200,8876745,252879380.6600,3,0.561700,1,0.960200,0,13.119917,8.586098,-37.595422,3.436156
2024-04-26,sz.000408,28.4000,28.7000,28.2000,28.5400,28.3900,9893815,281482409.4700,3,0.626000,1,0.528400,0,13.189236,8.631463,-37.794059,3.454311
2024-04-29,sz.000408,28.5900,28.9500,28.1000,28.6200,28.5400,12272027,349738103.3500,3,0.776500,1,0.280300,0,13.226207,8.655657,-37.899999,3.463993
2024-04-30,sz.000408,28.6500,29.4000,28.2300,28.8400,28.6200,12993233,376702780.2300,3,0.822100,1,0.768700,0,15.050015,10.205001,-65.165573,3.351050
2024-05-06,sz.000408,28.9900,29.1300,27.9000,28.8400,28.8400,15359798,436790222.8800,3,0.971900,1,0.000000,0,15.050015,10.205001,-65.165573,3.351050
2024-05-07,sz.000408,28.8200,29.2500,28.5900,28.7500,28.8400,11574774,334553894.5700,3,0.732400,1,-0.312100,0,15.003049,10.173155,-64.962213,3.340592
2024-05-08,sz.000408,28.7300,28.7300,28.2300,28.2500,28.7500,6736394,191268512.6200,3,0.426200,1,-1.739100,0,14.742127,9.996231,-63.832436,3.282495
2024-05-09,sz.000408,28.2000,28.9900,28.2000,28.6400,28.2500,9394400,268396495.2900,3,0.594400,1,1.380500,0,14.945646,10.134232,-64.713662,3.327811
2024-05-10,sz.000408,28.6200,29.0000,28.0300,28.1900,28.6400,12098115,341602672.3000,3,0.765500,1,-1.571200,0,14.710816,9.975000,-63.696862,3.275523
2024-05-13,sz.000408,28.0500,28.2000,27.5400,28.1100,28.1900,9821661,274584272.6600,3,0.621500,1,-0.283800,0,14.669068,9.946692,-63.516098,3.266228
2024-05-14,sz.000408,28.3500,28.9800,28.2700,28.6700,28.1100,12188495,349727085.8000,3,0.771200,1,1.992200,0,14.961302,10.144847,-64.781449,3.331297
