date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-17,sh.601059,16.6600,16.6600,16.3000,16.3000,16.8400,17163256,283091144.4200,3,5.292400,1,-3.206700,0,33.247860,15.170055,-38.133400,3.053664
2024-01-18,sh.601059,16.3500,17.4900,16.2600,17.3600,16.3000,49763313,838793711.5400,3,15.344800,1,6.503100,0,35.409990,16.156574,-40.613241,3.252246
2024-01-19,sh.601059,17.0300,17.2300,16.8700,17.0700,17.3600,27641126,470968199.3000,3,8.523300,1,-1.670500,0,34.818464,15.886677,-39.934794,3.197917
2024-01-22,sh.601059,16.9300,17.9800,16.9100,17.3000,17.0700,51407621,898926085.6800,3,15.851900,1,1.347400,0,35.287605,16.100733,-40.472872,3.241005
2024-01-23,sh.601059,17.1600,18.3500,17.1400,18.0600,17.3000,58397419,1046391237.8500,3,18.007200,1,4.393100,0,36.837812,16.808049,-42.250871,3.383385
2024-01-24,sh.601059,17.9000,19.8100,17.4000,18.9300,18.0600,80725208,1490072368.1200,3,24.892100,1,4.817300,0,38.612391,17.617739,-44.286212,3.546372
2024-01-25,sh.601059,18.5000,18.8900,18.1900,18.3700,18.9300,61417868,1136237837.6300,3,18.938600,1,-2.958300,0,37.470134,17.096559,-42.976108,3.441461
2024-01-26,sh.601059,18.0500,18.2800,17.4800,17.7400,18.3700,50271719,894820898.2200,3,15.501600,1,-3.429500,0,36.185094,16.510232,-41.502240,3.323436
2024-01-29,sh.601059,17.8600,18.0600,15.9700,15.9700,17.7400,50849926,866582763.9900,3,15.679900,1,-9.977500,0,32.574743,14.862931,-37.361374,2.991841
2024-01-30,sh.601059,15.0100,15.9000,14.9700,15.0500,15.9700,51133479,783791643.7700,3,15.767300,1,-5.760800,0,30.698177,14.006707,-35.209060,2.819487
2024-01-31,sh.601059,15.0000,15.8500,14.9300,15.2200,15.0500,40016271,616333610.6300,3,12.339300,1,1.129600,0,31.044934,14.164922,-35.606770,2.851335
2024-02-01,sh.601059,15.1700,15.8700,15.1000,15.3400,15.2200,37396378,580002322.5300,3,5.407200,1,0.788400,0,31.289703,14.276604,-35.887507,2.873816
2024-02-02,sh.601059,15.2800,15.3400,13.8700,14.3000,15.3400,53350336,769746135.8100,3,7.714000,1,-6.779700,0,29.168368,13.308699,-33.454455,2.678981
2024-02-05,sh.601059,14.0900,14.1500,13.3500,13.4300,14.3000,38275177,525413332.3100,3,5.534300,1,-6.083900,0,27.393789,12.499008,-31.419114,2.515994
2024-02-06,sh.601059,13.2100,14.2700,13.1500,14.1000,13.4300,38870386,536011502.7500,3,5.620400,1,4.988800,0,28.760418,13.122563,-32.986561,2.641513
2024-02-07,sh.601059,13.9200,14.2600,13.6100,13.8600,14.1000,37422404,523140420.9700,3,5.411000,1,-1.702100,0,28.270879,12.899200,-32.425087,2.596551
2024-02-08,sh.601059,14.0000,14.4300,13.9700,14.4100,13.8600,38156716,543925451.9300,3,5.517200,1,3.968300,0,29.392740,13.411073,-33.711797,2.699589
2024-02-19,sh.601059,14.3300,14.4100,13.5900,14.4100,14.4100,32929940,466041801.7200,3,4.761400,1,0.000000,0,29.392740,13.411073,-33.711797,2.699589
2024-02-20,sh.601059,14.3100,15.3900,14.1800,15.1500,14.4100,55694724,824742936.6500,3,8.053000,1,5.135300,0,30.902152,14.099775,-35.443007,2.838221
2024-02-21,sh.601059,14.7500,15.8600,14.6900,15.2000,15.1500,60298605,923767036.5300,3,8.718700,1,0.330000,0,31.004139,14.146309,-35.559980,2.847589
2024-02-22,sh.601059,15.0000,15.6700,14.9400,15.5500,15.2000,44502846,684528298.3200,3,6.434800,1,2.302600,0,31.718050,14.472046,-36.378796,2.913158
2024-02-23,sh.601059,15.5700,15.9000,15.4400,15.6600,15.5500,43215329,676984699.3100,3,6.248600,1,0.707400,0,31.942422,14.574421,-36.636138,2.933766
2024-02-26,sh.601059,15.5300,15.8900,15.4600,15.6000,15.6600,33645773,526094533.6100,3,4.864900,1,-0.383100,0,31.820037,14.518580,-36.495769,2.922525
2024-02-27,sh.601059,15.5800,16.2200,15.5800,16.2200,15.6000,39062147,619813445.2000,3,5.648100,1,3.974400,0,33.084680,15.095601,-37.946242,3.038677
2024-02-28,sh.601059,16.5300,17.8300,16.2200,16.3300,16.2200,86647522,1475297870.8700,3,12.528600,1,0.678200,0,33.309052,15.197975,-38.203584,3.059284
2024-02-29,sh.601059,16.0300,16.8400,16.0300,16.8400,16.3300,56441005,928386377.4600,3,8.160900,1,3.123100,0,34.349322,15.672621,-39.396715,3.154828
2024-03-01,sh.601059,16.7500,17.0300,16.5400,16.8500,16.8400,42288414,709104645.3100,3,6.114600,1,0.059400,0,34.369720,15.681928,-39.420110,3.156702
2024-03-04,sh.601059,16.7000,16.8100,16.2700,16.6100,16.8500,30470871,504380927.4600,3,4.405900,1,-1.424300,0,33.880181,15.458565,-38.858636,3.111740
2024-03-05,sh.601059,16.4800,16.7200,16.2100,16.3200,16.6100,27463952,452644268.9700,3,3.971100,1,-1.745900,0,33.288654,15.188669,-38.180189,3.057411
2024-03-06,sh.601059,16.3200,16.6800,16.1500,16.5100,16.3200,29217031,480297354.4300,3,4.224600,1,1.164200,0,33.676206,15.365497,-38.624689,3.093006
2024-03-07,sh.601059,16.3300,16.4500,15.9200,15.9900,16.5100,31942364,516395320.5800,3,4.618600,1,-3.149600,0,32.615538,14.881545,-37.408164,2.995588
2024-03-08,sh.601059,15.9900,16.0800,15.8100,16.0000,15.9900,16124607,257363316.1400,3,2.331500,1,0.062500,0,32.635936,14.890852,-37.431558,2.997462
2024-03-11,sh.601059,16.0700,16.3400,16.0300,16.3100,16.0000,20960459,339946091.5900,3,3.030700,1,1.937500,0,33.268257,15.179362,-38.156795,3.055537
2024-03-12,sh.601059,16.5400,16.6000,16.1900,16.3100,16.3100,26897164,440015197.6600,3,3.889100,1,0.000000,0,33.268257,15.179362,-38.156795,3.055537
2024-03-13,sh.601059,16.3000,16.3100,16.0500,16.1200,16.3100,20144308,325245707.9600,3,2.912700,1,-1.164900,0,32.880705,15.002533,-37.712295,3.019943
2024-03-14,sh.601059,16.0500,16.2000,15.8500,16.0100,16.1200,17538997,281163085.5900,3,2.536000,1,-0.682400,0,32.656333,14.900158,-37.454953,2.999335
2024-03-15,sh.601059,16.0100,16.1500,15.7800,16.1500,16.0100,19516392,312038337.7500,3,2.821900,1,0.874500,0,32.941898,15.030453,-37.782479,3.025563
2024-03-18,sh.601059,16.2200,16.8600,16.2200,16.6700,16.1500,46313706,767670117.1600,3,6.696600,1,3.219800,0,34.002566,15.514406,-38.999005,3.122980
2024-03-19,sh.601059,16.5700,16.5700,16.0900,16.1100,16.6700,29432094,480994457.4200,3,4.255700,1,-3.359300,0,32.860308,14.993226,-37.688900,3.018069
2024-03-20,sh.601059,16.1000,16.2000,15.9600,16.1400,16.1100,21368737,343788871.3300,3,3.089800,1,0.186200,0,32.921500,15.021146,-37.759084,3.023689
2024-03-21,sh.601059,16.1400,16.4600,16.1100,16.2800,16.1400,28920683,470851085.8400,3,4.181700,1,0.867400,0,33.207065,15.151441,-38.086611,3.049917
2024-03-22,sh.601059,16.2400,16.3100,15.9900,16.0800,16.2800,22637740,364719990.2400,3,3.273200,1,-1.228500,0,32.799115,14.965306,-37.618716,3.012449
2024-03-25,sh.601059,15.7900,15.7900,15.3500,15.3500,16.0800,26295314,409330852.3800,3,3.802100,1,-4.539800,0,31.310101,14.285911,-35.910901,2.875690
2024-03-26,sh.601059,15.3800,15.4700,15.1600,15.2500,15.3500,15374643,234758704.8400,3,2.223100,1,-0.651500,0,31.106126,14.192843,-35.676954,2.856956
2024-03-27,sh.601059,15.4100,15.6600,15.0000,15.0000,15.2500,26242921,404848836.6700,3,3.794500,1,-1.639300,0,33.162070,13.964428,-19.498556,2.739176
2024-03-28,sh.601059,14.9200,15.2800,14.8600,15.1700,15.0000,23473501,353781041.3000,3,3.394100,1,1.133300,0,33.537907,14.122691,-19.719539,2.770220
2024-03-29,sh.601059,15.0300,15.1800,14.7900,15.1600,15.1700,17893075,268185962.0000,3,2.587200,1,-0.065900,0,33.515799,14.113382,-19.706540,2.768394
2024-04-01,sh.601059,15.4400,15.4800,15.1500,15.2500,15.1600,18387905,280798168.3600,3,2.658700,1,0.593700,0,33.714771,14.197168,-19.823532,2.784829
2024-04-02,sh.601059,15.2000,15.3300,15.0600,15.1000,15.2500,14068117,213454898.2400,3,2.034100,1,-0.983600,0,33.383151,14.057524,-19.628546,2.757437
2024-04-03,sh.601059,15.0300,15.1200,14.8500,14.8700,15.1000,11586924,173274241.9200,3,1.675400,1,-1.523200,0,32.874666,13.843403,-19.329568,2.715436
2024-04-08,sh.601059,14.7400,15.2600,14.6200,14.8000,14.8700,22776688,341354881.7500,3,3.293300,1,-0.470700,0,32.719909,13.778235,-19.238575,2.702653
2024-04-09,sh.601059,14.7900,14.8900,14.6900,14.8400,14.8000,17398123,257297597.0500,3,2.515600,1,0.270300,0,32.808341,13.815474,-19.290571,2.709958
2024-04-10,sh.601059,14.8700,14.8900,14.3600,14.4300,14.8400,15816895,229895764.7500,3,2.287000,1,-2.762800,0,31.901912,13.433779,-18.757610,2.635087
2024-04-11,sh.601059,14.3400,14.5800,14.2600,14.3500,14.4300,15613589,225031363.0400,3,2.257600,1,-0.554400,0,31.725047,13.359303,-18.653618,2.620478
2024-04-12,sh.601059,14.3000,14.3800,14.0800,14.1100,14.3500,13000774,184686802.6800,3,1.879800,1,-1.672500,0,31.194454,13.135872,-18.341641,2.576651
2024-04-15,sh.601059,14.4000,15.3500,14.1500,14.9600,14.1100,58275975,863685757.8800,3,8.426300,1,6.024100,0,33.073638,13.927189,-19.446559,2.731871
2024-04-16,sh.601059,14.6100,15.1600,14.2700,14.3800,14.9600,37155436,549814312.7000,3,5.372400,1,-3.877000,0,31.791371,13.387231,-18.692615,2.625956
2024-04-17,sh.601059,14.3400,14.7400,14.2100,14.6600,14.3800,28464198,413762947.2300,3,4.115700,1,1.947100,0,32.410397,13.647901,-19.056588,2.677088
2024-04-18,sh.601059,14.5500,15.0700,14.4100,14.7500,14.6600,32967418,486603814.1900,3,4.766800,1,0.613900,0,32.609369,13.731687,-19.173580,2.693523
2024-04-19,sh.601059,14.6000,14.9300,14.5500,14.6900,14.7500,19750171,291330971.9600,3,2.855700,1,-0.406800,0,32.476721,13.675830,-19.095585,2.682566
2024-04-22,sh.601059,14.6100,14.9500,14.5500,14.6400,14.6900,18213356,268243404.8500,3,2.633500,1,-0.340400,0,32.366181,13.629281,-19.030590,2.673435
2024-04-23,sh.601059,14.7700,14.8200,14.4800,14.5700,14.6400,14251604,208403910.6300,3,2.060700,1,-0.478100,0,32.211424,13.564114,-18.939597,2.660653
2024-04-24,sh.601059,14.5800,14.6600,14.0500,14.3400,14.5700,23360446,335850340.1400,3,3.377700,1,-1.578600,0,31.702939,13.349993,-18.640619,2.618652
2024-04-25,sh.601059,14.3200,14.5400,14.2100,14.3600,14.3400,15365270,220915036.1400,3,2.221700,1,0.139500,0,31.747155,13.368612,-18.666617,2.622304
2024-04-26,sh.601059,14.9600,15.7800,14.6000,15.5900,14.3600,77380748,1175694645.5000,3,11.188700,1,8.565500,0,34.466445,14.513695,-20.265499,2.846917
2024-04-29,sh.601059,15.4600,16.0500,15.2100,15.6600,15.5900,79985933,1249625648.5600,3,11.565300,1,0.449000,0,35.371125,15.732438,-81.307987,2.831583
2024-04-30,sh.601059,15.5000,16.0500,15.4700,15.7200,15.6600,60022540,948965719.9200,3,8.678800,1,0.383100,0,35.506647,15.792716,-81.619512,2.842432
2024-05-06,sh.601059,16.0300,16.0800,15.5900,15.6700,15.7200,41608128,657274144.3300,3,6.016200,1,-0.318100,0,35.393712,15.742484,-81.359908,2.833391
2024-05-07,sh.601059,15.6000,15.8400,15.5000,15.6700,15.6700,30912603,483983150.5800,3,4.469700,1,0.000000,0,35.393712,15.742484,-81.359908,2.833391
2024-05-08,sh.601059,15.5300,15.5800,15.3000,15.3100,15.6700,23347281,359449329.9500,3,3.375800,1,-2.297400,0,34.580583,15.380819,-79.490759,2.768297
2024-05-09,sh.601059,15.4600,16.4600,15.3600,15.9600,15.3100,61128645,971440264.7500,3,8.838700,1,4.245600,0,36.048733,16.033826,-82.865611,2.885828
2024-05-10,sh.601059,15.8800,16.0100,15.7000,15.9000,15.9600,36529735,578498635.4100,3,5.281900,1,-0.375900,0,35.913211,15.973548,-82.554086,2.874979
2024-05-13,sh.601059,15.7800,16.0300,15.5100,15.9700,15.9000,37205255,589272526.6100,3,5.379600,1,0.440300,0,36.071320,16.043872,-82.917532,2.887636
2024-05-14,sh.601059,15.9000,16.3700,15.7100,16.3400,15.9700,44768785,716813797.9600,3,6.473200,1,2.316800,0,36.907036,16.415584,-84.838602,2.954538
2024-05-15,sh.601059,16.4500,16.5000,15.3400,15.3700,16.3400,49046684,774291821.3400,3,7.091800,1,-5.936400,0,34.716104,15.441097,-79.802283,2.779146
2024-05-16,sh.601059,15.4000,15.5400,15.1000,15.2200,15.3700,30890044,472676979.9200,3,4.466500,1,-0.975900,0,34.377300,15.290403,-79.023471,2.752024
2024-05-17,sh.601059,15.1500,15.5200,14.9000,15.4800,15.2200,36050910,547309256.8400,3,5.212700,1,1.708300,0,34.964560,15.551605,-80.373412,2.799036
2024-05-20,sh.601059,15.3300,15.6100,15.2800,15.3700,15.4800,23753921,366787977.6300,3,3.434600,1,-0.710600,0,34.716104,15.441097,-79.802283,2.779146
2024-05-21,sh.601059,15.3100,15.3700,15.1400,15.2400,15.3700,14748760,224897954.4200,3,2.132600,1,-0.845800,0,34.422474,15.310495,-79.127313,2.755640
2024-05-22,sh.601059,15.2200,15.3800,15.1800,15.2900,15.2400,13113763,200529580.2700,3,1.896100,1,0.328100,0,34.535409,15.360727,-79.386917,2.764681
2024-05-23,sh.601059,15.2400,15.2500,14.8200,14.8500,15.2900,20930760,314478685.6000,3,3.026400,1,-2.877700,0,33.541584,14.918691,-77.102401,2.685122
2024-05-24,sh.601059,14.8000,14.9200,14.6400,14.6700,14.8500,14528288,214554277.7200,3,2.100700,1,-1.212100,0,33.135019,14.737859,-76.167827,2.652575
2024-05-27,sh.601059,14.7000,14.9000,14.5600,14.8700,14.6700,12622350,185617192.7200,3,1.825100,1,1.363300,0,33.586758,14.938784,-77.206243,2.688738
2024-05-28,sh.601059,14.8000,14.8600,14.6000,14.6100,14.8700,11050688,162528114.4800,3,1.597800,1,-1.748500,0,32.999498,14.677581,-75.856302,2.641726
2024-05-29,sh.601059,14.6000,14.7200,14.5400,14.6500,14.6100,10637120,155572350.8000,3,1.538000,1,0.273800,0,33.089846,14.717766,-76.063985,2.648959
2024-05-30,sh.601059,14.6000,14.7900,14.5000,14.7400,14.6500,15966952,234050008.4400,3,2.308700,1,0.614300,0,33.293128,14.808182,-76.531272,2.665232
2024-05-31,sh.601059,14.7400,14.8100,14.6800,14.7500,14.7400,11962900,176211133.2000,3,1.729700,1,0.067800,0,33.315715,14.818229,-76.583193,2.667040
2024-06-03,sh.601059,14.7400,14.9800,14.6600,14.8800,14.7500,22786465,339465281.8000,3,3.294700,1,0.881400,0,33.609345,14.948830,-77.258164,2.690546
2024-06-04,sh.601059,14.8500,15.1700,14.8400,15.1500,14.8800,24264219,366069999.5800,3,3.508400,1,1.814500,0,34.219192,15.220079,-78.660026,2.739367
2024-06-05,sh.601059,15.0800,15.1700,14.9200,15.0800,15.1500,16487808,248409118.2800,3,2.384000,1,-0.462000,0,34.061083,15.149755,-78.296580,2.726710
2024-06-06,sh.601059,15.0800,15.2100,14.8600,14.8900,15.0800,19661399,295024890.4000,3,2.842900,1,-1.259900,0,33.631932,14.958876,-77.310085,2.692355
2024-06-07,sh.601059,14.8900,14.9900,13.7700,14.4800,14.8900,28270097,409475158.0200,3,4.087600,1,-2.753500,0,32.705868,14.546980,-75.181331,2.618220
2024-06-11,sh.601059,14.2700,14.6800,14.2600,14.6500,14.4800,15993409,232048144.0100,3,2.312500,1,1.174000,0,33.089846,14.717766,-76.063985,2.648959
2024-06-12,sh.601059,14.6000,15.2800,14.6000,15.1600,14.6500,28019296,422659790.5400,3,4.051400,1,3.481200,0,34.241779,15.230125,-78.711946,2.741175
2024-06-13,sh.601059,15.1500,15.5300,15.1100,15.3600,15.1600,33314393,512839842.5800,3,4.817000,1,1.319300,0,34.693517,15.431050,-79.750363,2.777338
2024-06-14,sh.601059,15.2300,16.0600,15.2300,15.4000,15.3600,87354899,1369671266.0700,3,12.630800,1,0.260400,0,34.783865,15.471235,-79.958046,2.784571
2024-06-17,sh.601059,15.1300,15.5100,14.7800,15.4500,15.4000,29574707,451435106.6600,3,4.276300,1,0.324700,0,34.896800,15.521467,-80.217650,2.793612
2024-06-18,sh.601059,15.4100,15.5400,15.2800,15.4100,15.4500,22270744,342983049.1200,3,3.220200,1,-0.258900,0,34.806452,15.481282,-80.009967,2.786379
2024-06-19,sh.601059,15.4200,15.4900,15.0300,15.0600,15.4100,15883300,241514185.0000,3,2.296600,1,-2.271300,0,34.015910,15.129663,-78.192738,2.723093
2024-06-20,sh.601059,15.0000,15.1300,14.7100,14.7400,15.0600,15192842,226403548.0800,3,2.196800,1,-2.124800,0,33.293128,14.808182,-76.531272,2.665232
2024-06-21,sh.601059,14.8300,14.9200,14.6700,14.7600,14.7400,11705576,173055365.8400,3,1.692500,1,0.135700,0,33.338302,14.828275,-76.635114,2.668848
2024-06-24,sh.601059,14.6000,14.9600,14.5500,14.6000,14.7600,16510070,244458092.6200,3,2.387200,1,-1.084000,0,32.976911,14.667535,-75.804381,2.639918
2024-06-25,sh.601059,14.6000,14.6800,14.2800,14.4400,14.6000,14113399,203718986.4800,3,2.040700,1,-1.095900,0,32.615520,14.506795,-74.973648,2.610987
2024-06-26,sh.601059,14.3800,14.6800,14.3500,14.6600,14.4400,11940663,173822322.1800,3,1.726500,1,1.523500,0,33.112433,14.727812,-76.115906,2.650767
2024-06-27,sh.601059,14.5500,14.7900,14.4000,14.4000,14.6600,11201833,163025635.2000,3,1.619700,1,-1.773500,0,32.525172,14.466610,-74.765965,2.603755
2024-06-28,sh.601059,14.4100,14.5900,14.0900,14.2100,14.4000,14824598,212893797.3200,3,2.143500,1,-1.319400,0,32.096021,14.275731,-73.779470,2.569400
2024-07-01,sh.601059,14.1300,14.2800,13.9100,14.2600,14.2100,11122257,156918018.5600,3,1.608200,1,0.351900,0,32.208956,14.325962,-74.039074,2.578440
2024-07-02,sh.601059,14.2500,14.3600,14.1100,14.1300,14.2600,9178000,130518672.0000,3,1.327100,1,-0.911600,0,31.915325,14.195361,-73.364103,2.554934
2024-07-03,sh.601059,14.1400,14.2200,14.0500,14.1300,14.1300,7433900,105097874.0000,3,1.074900,1,0.000000,0,31.915325,14.195361,-73.364103,2.554934
2024-07-04,sh.601059,14.1200,14.2200,13.9800,13.9800,14.1300,12013400,169336942.3500,3,1.737000,1,-1.061600,0,31.576522,14.044667,-72.585291,2.527812
2024-07-05,sh.601059,13.9800,14.2400,13.8800,14.0700,13.9800,10270173,144541368.7200,3,1.485000,1,0.643800,0,31.779804,14.135083,-73.052578,2.544085
2024-07-08,sh.601059,14.0000,14.0000,13.6000,13.6600,14.0700,10183369,140268061.8400,3,1.472400,1,-2.914000,0,30.853740,13.723187,-70.923825,2.469951
2024-07-09,sh.601059,13.7300,13.9600,13.4600,13.9600,13.6600,13492283,185690871.1500,3,1.950900,1,2.196200,0,31.531348,14.024574,-72.481449,2.524195
2024-07-10,sh.601059,13.8200,14.0600,13.8000,13.8200,13.9600,8822640,122666924.0000,3,1.275700,1,-1.002900,0,31.215131,13.883927,-71.754558,2.498881
2024-07-11,sh.601059,13.9700,14.0500,13.8000,13.9900,13.8200,11992307,167239337.9000,3,1.734000,1,1.230100,0,31.599109,14.054713,-72.637212,2.529620
2024-07-12,sh.601059,13.9300,14.0400,13.8500,13.9000,13.9900,7993016,111335094.4000,3,1.155700,1,-0.643300,0,31.395826,13.964297,-72.169925,2.513346
2024-07-15,sh.601059,13.8700,13.9300,13.6700,13.7200,13.9000,8439121,116336462.1200,3,1.220200,1,-1.295000,0,30.989262,13.783464,-71.235350,2.480800
2024-07-16,sh.601059,13.7300,13.8600,13.6500,13.7400,13.7200,6941150,95473080.9100,3,1.003600,1,0.145800,0,31.034435,13.803557,-71.339192,2.484416
2024-07-17,sh.601059,13.7600,13.7900,13.6800,13.7400,13.7400,7819783,107481356.1200,3,1.130700,1,0.000000,0,31.034435,13.803557,-71.339192,2.484416
2024-07-18,sh.601059,13.6600,13.7900,13.4600,13.7500,13.7400,10075083,137214178.4400,3,1.456800,1,0.072800,0,31.057022,13.813603,-71.391112,2.486224
2024-07-19,sh.601059,13.7000,14.2800,13.6600,14.0600,13.7500,18462718,258831606.3000,3,2.669600,1,2.254500,0,31.757217,14.125037,-73.000657,2.542277
2024-07-22,sh.601059,14.2800,14.3500,13.9300,14.1100,14.0600,17487700,247026953.0000,3,2.528600,1,0.355600,0,31.870152,14.175268,-73.260261,2.551318
2024-07-23,sh.601059,14.0400,14.1500,13.6400,13.6600,14.1100,12842800,178393537.0000,3,1.857000,1,-3.189200,0,30.853740,13.723187,-70.923825,2.469951
2024-07-24,sh.601059,13.5600,13.6900,13.2100,13.2500,13.6600,13353626,179020967.5000,3,1.930800,1,-3.001500,0,29.927676,13.311290,-68.795072,2.395816
2024-07-25,sh.601059,13.2300,13.5100,13.2100,13.4300,13.2500,11837900,158716202.5100,3,1.711700,1,1.358500,0,30.334241,13.492123,-69.729646,2.428363
2024-07-26,sh.601059,13.4100,13.9400,13.4100,13.7200,13.4300,13408758,184247673.9900,3,1.938800,1,2.159300,0,30.989262,13.783464,-71.235350,2.480800
2024-07-29,sh.601059,13.6600,13.6900,13.4300,13.4500,13.7200,9388457,127131532.0800,3,1.357500,1,-1.967900,0,30.379415,13.512215,-69.833488,2.431979
2024-07-30,sh.601059,13.4200,13.5700,13.3600,13.4600,13.4500,7196500,96927355.5600,3,1.040600,1,0.074300,0,30.402001,13.522262,-69.885409,2.433787
2024-07-31,sh.601059,13.4600,14.8100,13.4500,14.7600,13.4600,54915890,794341261.4600,3,7.940400,1,9.658200,0,33.338302,14.828275,-76.635114,2.668848
2024-08-01,sh.601059,14.5500,14.7200,14.3500,14.4000,14.7600,36970598,536400220.2000,3,5.345700,1,-2.439000,0,32.525172,14.466610,-74.765965,2.603755
2024-08-02,sh.601059,14.5300,14.5500,13.9100,13.9700,14.4000,22357298,316464393.9400,3,3.232700,1,-2.986100,0,31.553935,14.034621,-72.533370,2.526004
2024-08-05,sh.601059,13.9300,14.1400,13.6800,13.7200,13.9700,21420698,297968186.8500,3,3.097300,1,-1.789500,0,30.989262,13.783464,-71.235350,2.480800
2024-08-06,sh.601059,14.0300,14.0900,13.6000,13.8500,13.7200,18898700,260684562.7200,3,2.732600,1,0.947500,0,31.282892,13.914066,-71.910320,2.504306
2024-08-07,sh.601059,13.7500,13.9900,13.6800,13.8000,13.8500,12579800,173674453.0000,3,1.818900,1,-0.361000,0,31.169957,13.863834,-71.650716,2.495265
2024-08-08,sh.601059,13.8800,14.0200,13.7200,13.8000,13.8000,21420900,296685438.0000,3,3.097300,1,0.000000,0,31.169957,13.863834,-71.650716,2.495265
2024-08-09,sh.601059,13.9000,13.9600,13.5200,13.5500,13.8000,17932725,245529299.0000,3,2.592900,1,-1.811600,0,30.605284,13.612678,-70.352696,2.450061
2024-08-12,sh.601059,13.4400,13.5900,13.3500,13.5100,13.5500,10949445,147521779.4100,3,1.583200,1,-0.295200,0,30.514936,13.572493,-70.145013,2.442828
2024-08-13,sh.601059,13.5600,13.7500,13.4800,13.7000,13.5100,12634888,171969521.5200,3,1.826900,1,1.406400,0,30.944088,13.763372,-71.131508,2.477183
2024-08-14,sh.601059,13.6300,13.8000,13.6000,13.6200,13.7000,11678067,159994048.8000,3,1.688600,1,-0.583900,0,30.763392,13.683002,-70.716142,2.462718
2024-08-15,sh.601059,13.5400,13.9700,13.5400,13.7500,13.6200,17480400,241091753.0000,3,2.527500,1,0.954500,0,31.057022,13.813603,-71.391112,2.486224
2024-08-16,sh.601059,13.7000,13.7900,13.5700,13.6300,13.7500,9353400,127834496.0000,3,1.352400,1,-0.872700,0,30.785979,13.693048,-70.768063,2.464526
2024-08-19,sh.601059,13.5600,13.6900,13.5400,13.5800,13.6300,7105400,96676400.0000,3,1.027400,1,-0.366800,0,30.673045,13.642817,-70.508459,2.455485
2024-08-20,sh.601059,13.6300,13.6300,13.3000,13.3400,13.5800,9849200,132127261.0000,3,1.424100,1,-1.767300,0,30.130958,13.401707,-69.262359,2.412089
2024-08-21,sh.601059,13.3000,13.3000,13.0500,13.1300,13.2900,8036586,105646251.7400,3,1.162000,1,-1.203900,0,29.656633,13.190735,-68.172022,2.374118
2024-08-22,sh.601059,13.2200,13.2600,12.3000,12.3600,13.1300,26521486,334536235.4400,3,3.834800,1,-5.864400,0,27.917440,12.417173,-64.174120,2.234889
2024-08-23,sh.601059,12.3100,12.4200,11.9800,11.9900,12.3600,19055360,232552939.3200,3,2.755300,1,-2.993500,0,27.081723,12.045462,-62.253050,2.167987
2024-08-26,sh.601059,12.0000,12.3200,11.9100,12.1900,11.9900,13597811,164355364.7100,3,1.966100,1,1.668100,0,27.533462,12.246387,-63.291466,2.204151
2024-08-27,sh.601059,12.0900,12.1700,12.0000,12.0100,12.1900,8219340,99251896.8000,3,1.188500,1,-1.476600,0,27.126897,12.065554,-62.356892,2.171604
2024-08-28,sh.601059,12.1700,12.8000,12.0900,12.3800,12.0100,21975859,273180917.3800,3,3.177500,1,3.080800,0,29.700873,12.616149,-15.544195,2.193195
