date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.600104,13.5600,13.7500,13.4100,13.4200,13.5300,18821008,255226320.2100,3,0.161100,1,-0.813000,0,10.540193,0.211882,-2.821090,0.548412
2024-01-03,sh.600104,13.4000,13.5300,13.3700,13.5000,13.4200,12174675,163927159.7700,3,0.104200,1,0.596100,0,10.603025,0.213145,-2.837908,0.551681
2024-01-04,sh.600104,13.5100,13.5600,13.3100,13.4200,13.5000,16882051,226007226.3300,3,0.144500,1,-0.592600,0,10.540193,0.211882,-2.821090,0.548412
2024-01-05,sh.600104,13.4200,13.5300,13.2700,13.3400,13.4200,17574801,236069404.9900,3,0.150400,1,-0.596100,0,10.477360,0.210619,-2.804273,0.545142
2024-01-08,sh.600104,13.3000,13.3800,13.0800,13.1200,13.3400,21877681,288580859.3900,3,0.187300,1,-1.649200,0,10.304570,0.207146,-2.758026,0.536152
2024-01-09,sh.600104,13.1300,13.2300,13.0900,13.2200,13.1200,18259482,240191333.2400,3,0.156300,1,0.762200,0,10.383111,0.208725,-2.779047,0.540239
2024-01-10,sh.600104,13.1900,13.2700,13.1500,13.2200,13.2200,12375447,163670113.5200,3,0.105900,1,0.000000,0,10.383111,0.208725,-2.779047,0.540239
2024-01-11,sh.600104,13.2200,13.4000,13.1600,13.3800,13.2200,13831578,183974325.3300,3,0.119500,1,1.210300,0,10.411489,0.209295,-2.786643,0.541715
2024-01-12,sh.600104,13.3400,13.4200,13.3000,13.3200,13.3800,9496027,126871692.4000,3,0.082000,1,-0.448400,0,10.364801,0.208357,-2.774147,0.539286
2024-01-15,sh.600104,13.3000,13.4500,13.2500,13.3200,13.3200,10485185,139954305.5400,3,0.090600,1,0.000000,0,10.364801,0.208357,-2.774147,0.539286
2024-01-16,sh.600104,13.3100,13.4800,13.3000,13.4600,13.3200,17749141,237895454.3500,3,0.153300,1,1.051100,0,10.473740,0.210546,-2.803304,0.544954
2024-01-17,sh.600104,13.4800,13.5000,13.2500,13.2500,13.4600,16634695,222901678.9000,3,0.143700,1,-1.560200,0,10.310331,0.207262,-2.759568,0.536452
2024-01-18,sh.600104,13.2500,13.4600,12.9200,13.3700,13.2500,35340902,465786112.3000,3,0.305300,1,0.905700,0,10.403708,0.209139,-2.784560,0.541310
2024-01-19,sh.600104,13.3600,13.5100,13.2500,13.4100,13.3700,22390884,300083634.4200,3,0.193400,1,0.299200,0,10.434833,0.209764,-2.792891,0.542930
2024-01-22,sh.600104,13.4300,13.4800,13.1100,13.2400,13.4100,31746593,423714417.2000,3,0.274300,1,-1.267700,0,10.302550,0.207105,-2.757485,0.536047
2024-01-23,sh.600104,13.2200,13.3000,13.1100,13.2000,13.2400,17480310,230805260.4200,3,0.151000,1,-0.302100,0,10.271424,0.206479,-2.749154,0.534427
2024-01-24,sh.600104,13.2600,13.5600,13.2200,13.5100,13.2000,22954111,307296655.3200,3,0.198300,1,2.348500,0,10.512647,0.211329,-2.813718,0.546978
2024-01-25,sh.600104,13.5600,13.7900,13.5100,13.7600,13.5100,29315920,401056647.5800,3,0.253300,1,1.850500,0,10.707182,0.215239,-2.865785,0.557100
2024-01-26,sh.600104,13.6300,13.9600,13.6200,13.8900,13.7600,26781312,370363211.9500,3,0.231400,1,0.944800,0,10.808340,0.217273,-2.892860,0.562363
2024-01-29,sh.600104,13.9300,14.0900,13.8400,13.9100,13.8900,22208721,309365936.7700,3,0.191900,1,0.144000,0,10.823902,0.217586,-2.897025,0.563173
2024-01-30,sh.600104,13.8500,13.9600,13.7100,13.7100,13.9100,18267196,252730847.8400,3,0.157800,1,-1.437800,0,10.668275,0.214457,-2.855372,0.555076
2024-01-31,sh.600104,13.7200,13.8000,13.5400,13.6700,13.7100,25793412,352768849.3100,3,0.222800,1,-0.291800,0,10.637149,0.213831,-2.847041,0.553456
2024-02-01,sh.600104,13.6400,13.8900,13.6200,13.7100,13.6700,23748167,326828596.9700,3,0.205200,1,0.292600,0,10.668275,0.214457,-2.855372,0.555076
2024-02-02,sh.600104,13.7400,13.8800,13.1800,13.7500,13.7100,36711380,499348627.8900,3,0.317200,1,0.291800,0,10.699400,0.215083,-2.863702,0.556695
2024-02-05,sh.600104,13.7900,13.8800,13.3700,13.7800,13.7500,35155601,481046374.0700,3,0.303700,1,0.218200,0,10.722744,0.215552,-2.869950,0.557910
2024-02-06,sh.600104,13.7800,14.2000,13.7000,14.1500,13.7800,34883086,488130570.6200,3,0.301400,1,2.685100,0,11.010656,0.221340,-2.947010,0.572890
2024-02-07,sh.600104,14.1900,14.4100,13.9600,14.4100,14.1500,38572940,549438422.3100,3,0.333200,1,1.837500,0,11.212972,0.225407,-3.001160,0.583417
2024-02-08,sh.600104,14.4100,14.5900,14.3100,14.5800,14.4100,34774454,501860440.5400,3,0.300400,1,1.179700,0,11.345255,0.228066,-3.036566,0.590299
2024-02-19,sh.600104,14.6000,14.6900,14.4700,14.5500,14.5800,25238358,368444539.0100,3,0.218000,1,-0.205800,0,11.321911,0.227597,-3.030318,0.589085
2024-02-20,sh.600104,14.5500,14.6700,14.4300,14.6300,14.5500,20869101,304330364.4800,3,0.180300,1,0.549800,0,11.384162,0.228848,-3.046979,0.592324
2024-02-21,sh.600104,14.5800,14.9100,14.5500,14.7300,14.6300,21458102,317140038.5100,3,0.185400,1,0.683500,0,11.461976,0.230412,-3.067806,0.596372
2024-02-22,sh.600104,14.7300,14.8800,14.7000,14.8500,14.7300,14900255,220870517.5200,3,0.128700,1,0.814700,0,11.555352,0.232289,-3.092799,0.601231
2024-02-23,sh.600104,14.8600,14.9400,14.7900,14.9000,14.8500,14218577,211405487.1900,3,0.122800,1,0.336700,0,11.594259,0.233072,-3.103212,0.603255
2024-02-26,sh.600104,14.9300,14.9900,14.7600,14.7800,14.9000,22312587,332210867.6000,3,0.192800,1,-0.805400,0,11.500883,0.231194,-3.078220,0.598397
2024-02-27,sh.600104,14.7800,14.9500,14.7400,14.8900,14.7800,14628244,217758266.3100,3,0.126400,1,0.744200,0,11.586478,0.232915,-3.101129,0.602850
2024-02-28,sh.600104,14.9000,14.9300,14.7200,14.7600,14.8900,22965065,340607418.8200,3,0.198400,1,-0.873100,0,11.485320,0.230882,-3.074054,0.597587
2024-02-29,sh.600104,14.7000,14.9600,14.6900,14.9600,14.7600,22712765,338652311.6400,3,0.196200,1,1.355000,0,11.640948,0.234010,-3.115708,0.605684
2024-03-01,sh.600104,14.9900,15.0500,14.9000,14.9800,14.9600,16063057,240672110.0100,3,0.138800,1,0.133700,0,11.656510,0.234323,-3.119874,0.606494
2024-03-04,sh.600104,15.0100,15.1200,14.8700,14.9700,14.9800,18193527,272566253.1100,3,0.157200,1,-0.066800,0,11.648729,0.234166,-3.117791,0.606089
2024-03-05,sh.600104,14.9100,15.2300,14.8700,15.1800,14.9700,29287938,441656209.4800,3,0.253000,1,1.402800,0,11.812138,0.237451,-3.161527,0.614592
2024-03-06,sh.600104,15.1800,15.2000,15.0100,15.0100,15.1800,16124021,243725080.5600,3,0.139300,1,-1.119900,0,11.679854,0.234792,-3.126122,0.607709
2024-03-07,sh.600104,15.0500,15.1500,14.9700,15.0000,15.0100,16196605,243836104.3300,3,0.139900,1,-0.066600,0,11.672073,0.234636,-3.124039,0.607304
2024-03-08,sh.600104,15.0200,15.1000,14.9300,15.0000,15.0000,12980461,195083751.6000,3,0.112100,1,0.000000,0,11.672073,0.234636,-3.124039,0.607304
2024-03-11,sh.600104,14.9400,15.0400,14.9100,14.9800,15.0000,15174531,227283795.9800,3,0.131100,1,-0.133300,0,11.656510,0.234323,-3.119874,0.606494
2024-03-12,sh.600104,14.9800,15.0100,14.8500,14.9100,14.9800,18250065,272427616.8400,3,0.157700,1,-0.467300,0,11.602041,0.233228,-3.105295,0.603660
2024-03-13,sh.600104,14.9100,15.0300,14.8100,14.8300,14.9100,16628090,247328990.3600,3,0.143700,1,-0.536600,0,11.539790,0.231977,-3.088633,0.600421
2024-03-14,sh.600104,14.8500,14.8900,14.6200,14.6700,14.8300,15372695,226456441.0200,3,0.132800,1,-1.078900,0,11.415287,0.229474,-3.055310,0.593943
2024-03-15,sh.600104,14.6100,14.6900,14.5400,14.6300,14.6700,22180917,324464338.4100,3,0.191600,1,-0.272700,0,11.384162,0.228848,-3.046979,0.592324
2024-03-18,sh.600104,14.6600,14.9400,14.6600,14.8400,14.6300,20335381,301893466.2800,3,0.175700,1,1.435400,0,11.547571,0.232133,-3.090716,0.600826
2024-03-19,sh.600104,14.8500,14.9000,14.7100,14.7400,14.8400,12594050,186223357.2000,3,0.108800,1,-0.673900,0,11.469757,0.230569,-3.069889,0.596777
2024-03-20,sh.600104,14.7800,14.9200,14.7800,14.9000,14.7400,13536141,201360891.2700,3,0.116900,1,1.085500,0,11.594259,0.233072,-3.103212,0.603255
2024-03-21,sh.600104,14.8800,15.0100,14.8300,14.9000,14.9000,14966500,223576370.2600,3,0.129300,1,0.000000,0,11.594259,0.233072,-3.103212,0.603255
2024-03-22,sh.600104,14.9800,14.9800,14.7200,14.8500,14.9000,14872381,220786531.4300,3,0.128500,1,-0.335600,0,11.555352,0.232289,-3.092799,0.601231
2024-03-25,sh.600104,14.8400,14.9200,14.7300,14.7300,14.8500,14130090,209540923.3300,3,0.122100,1,-0.808100,0,11.461976,0.230412,-3.067806,0.596372
2024-03-26,sh.600104,14.7200,15.0400,14.7100,15.0100,14.7300,21626072,322453438.9300,3,0.186800,1,1.900900,0,11.679854,0.234792,-3.126122,0.607709
2024-03-27,sh.600104,15.0200,15.1000,14.9300,14.9700,15.0100,20979021,315470368.3100,3,0.181200,1,-0.266500,0,11.648729,0.234166,-3.117791,0.606089
2024-03-28,sh.600104,14.9700,15.1600,14.9200,14.9500,14.9700,28793695,432766407.8000,3,0.248800,1,-0.133600,0,11.633166,0.233854,-3.113626,0.605280
2024-03-29,sh.600104,14.9500,15.1100,14.9300,15.0700,14.9500,15578999,234165480.4700,3,0.134600,1,0.802700,0,11.726543,0.235731,-3.138618,0.610138
2024-04-01,sh.600104,15.0800,15.3600,15.0100,15.2700,15.0700,25363548,386254706.4500,3,0.219100,1,1.327100,0,12.530324,0.237349,-19.100256,0.617336
2024-04-02,sh.600104,15.3500,15.4100,15.2400,15.2900,15.2700,20488008,313307084.5000,3,0.177000,1,0.131000,0,12.546736,0.237660,-19.125273,0.618144
2024-04-03,sh.600104,15.3800,15.3900,15.2300,15.3500,15.2900,20677525,317098321.3900,3,0.178600,1,0.392400,0,12.595971,0.238592,-19.200323,0.620570
2024-04-08,sh.600104,15.4200,15.7700,15.2700,15.3100,15.3500,28601027,442251049.8100,3,0.247100,1,-0.260600,0,12.563148,0.237970,-19.150290,0.618953
2024-04-09,sh.600104,15.3500,15.3800,15.1800,15.3000,15.3100,25806834,394196353.8800,3,0.222900,1,-0.065300,0,12.554942,0.237815,-19.137781,0.618549
2024-04-10,sh.600104,15.3200,15.4700,15.1600,15.2800,15.3000,20563738,315216920.9600,3,0.177700,1,-0.130700,0,12.538530,0.237504,-19.112765,0.617740
2024-04-11,sh.600104,15.2400,15.3700,15.0300,15.2700,15.2800,21065266,320551662.6800,3,0.182000,1,-0.065400,0,12.530324,0.237349,-19.100256,0.617336
2024-04-12,sh.600104,15.2700,15.3000,15.0100,15.0200,15.2700,17958580,271445687.6000,3,0.155100,1,-1.637200,0,12.325178,0.233463,-18.787547,0.607229
2024-04-15,sh.600104,15.0000,15.2800,14.9400,15.2100,15.0200,24380335,369433831.0400,3,0.210600,1,1.265000,0,12.481089,0.236416,-19.025206,0.614910
2024-04-16,sh.600104,15.2000,15.3200,15.0700,15.2300,15.2100,26810757,408204571.3600,3,0.231600,1,0.131500,0,12.497501,0.236727,-19.050223,0.615719
2024-04-17,sh.600104,15.1700,15.2300,15.0200,15.1900,15.2300,25181918,380440878.1700,3,0.217500,1,-0.262600,0,12.464677,0.236105,-19.000189,0.614102
2024-04-18,sh.600104,15.1300,15.4100,15.1000,15.3600,15.1900,24492346,375584536.0400,3,0.211600,1,1.119200,0,12.604177,0.238748,-19.212831,0.620974
2024-04-19,sh.600104,15.3000,15.4000,15.1800,15.2300,15.3600,16190877,247011684.7700,3,0.139900,1,-0.846400,0,12.497501,0.236727,-19.050223,0.615719
2024-04-22,sh.600104,15.2000,15.3400,15.0600,15.0900,15.2300,17463678,264277995.4800,3,0.150900,1,-0.919200,0,12.382619,0.234551,-18.875106,0.610059
2024-04-23,sh.600104,15.0500,15.1500,14.9800,15.0100,15.0900,16571455,249109768.5800,3,0.143200,1,-0.530200,0,12.316972,0.233307,-18.775039,0.606825
2024-04-24,sh.600104,15.0100,15.0700,14.8300,14.9400,15.0100,14470390,215550989.1400,3,0.125000,1,-0.466400,0,12.259531,0.232219,-18.687481,0.603995
2024-04-25,sh.600104,14.9400,15.1900,14.8500,15.1400,14.9400,20036044,301635964.5700,3,0.173100,1,1.338700,0,12.423648,0.235328,-18.937648,0.612080
2024-04-26,sh.600104,15.1500,15.2900,15.0800,15.2000,15.1400,19890608,301968341.3600,3,0.171800,1,0.396300,0,12.472883,0.236261,-19.012698,0.614506
2024-04-29,sh.600104,15.2800,15.3400,15.0600,15.2800,15.2000,25750119,392490433.9200,3,0.222500,1,0.526300,0,12.538530,0.237504,-19.112765,0.617740
2024-04-30,sh.600104,15.2300,15.2800,14.8500,14.8600,15.2800,35089018,525009120.8800,3,0.303100,1,-2.748700,0,12.253728,0.231862,-40.370391,0.594489
2024-05-06,sh.600104,14.9400,15.1900,14.7800,14.8000,14.8600,37863959,565744966.8200,3,0.327100,1,-0.403800,0,12.204252,0.230925,-40.207388,0.592089
2024-05-07,sh.600104,14.8000,14.8000,14.5300,14.5600,14.8000,27720797,404604861.6500,3,0.239500,1,-1.621600,0,12.006345,0.227181,-39.555376,0.582487
2024-05-08,sh.600104,14.5100,14.6000,14.4500,14.5500,14.5600,18876702,274481139.3500,3,0.163100,1,-0.068700,0,11.998099,0.227025,-39.528209,0.582087
2024-05-09,sh.600104,14.5700,14.6100,14.5200,14.5700,14.5500,17479548,254509056.5800,3,0.151000,1,0.137500,0,12.014591,0.227337,-39.582543,0.582887
2024-05-10,sh.600104,14.5800,14.6200,14.4500,14.6100,14.5700,18415667,267712941.7700,3,0.159100,1,0.274500,0,12.047575,0.227961,-39.691212,0.584487
2024-05-13,sh.600104,14.5700,14.6200,14.4000,14.6000,14.6100,18190586,264302265.6600,3,0.157200,1,-0.068400,0,12.039329,0.227805,-39.664045,0.584087
2024-05-14,sh.600104,14.6200,14.7200,14.5500,14.6000,14.6000,18653766,272869198.0400,3,0.161200,1,0.000000,0,12.039329,0.227805,-39.664045,0.584087
2024-05-15,sh.600104,14.5900,14.5900,14.4200,14.4600,14.6000,13691715,198153994.6600,3,0.118300,1,-0.958900,0,11.923884,0.225620,-39.283705,0.578487
2024-05-16,sh.600104,14.4800,14.5200,14.3600,14.4000,14.4600,20142252,290284506.5100,3,0.174000,1,-0.414900,0,11.874407,0.224684,-39.120702,0.576086
