date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sz.002236,18.4200,18.4800,17.9500,17.9900,18.4500,29389426,531515416.5600,3,1.500200,1,-2.493200,0,18.398129,1.871291,14.158335,1.808818
2024-01-03,sz.002236,17.9700,18.2000,17.7000,17.8000,17.9900,22704767,406152369.4200,3,1.159000,1,-1.056100,0,18.203818,1.851527,14.008802,1.789715
2024-01-04,sz.002236,17.7600,17.7800,17.3400,17.5100,17.8000,25121882,439294953.5100,3,1.282400,1,-1.629200,0,17.907239,1.821362,13.780569,1.760556
2024-01-05,sz.002236,17.4200,17.5900,16.8900,17.0100,17.5100,31139902,536538737.9700,3,1.589600,1,-2.855500,0,17.395896,1.769353,13.387064,1.710284
2024-01-08,sz.002236,17.0500,17.1000,16.8300,16.8700,17.0100,22032582,373845202.8700,3,1.124700,1,-0.823000,0,17.252720,1.754790,13.276882,1.696207
2024-01-09,sz.002236,16.8800,17.0600,16.3700,16.5500,16.8700,39395731,654608230.6000,3,2.011000,1,-1.896900,0,16.925460,1.721504,13.025038,1.664033
2024-01-10,sz.002236,16.5000,16.6500,16.0500,16.3900,16.5500,29961584,490416183.3900,3,1.529400,1,-0.966800,0,16.761830,1.704861,12.899116,1.647945
2024-01-11,sz.002236,16.4000,16.9300,16.3500,16.8300,16.3900,26535644,444018369.9800,3,1.354500,1,2.684600,0,17.211812,1.750630,13.245401,1.692185
2024-01-12,sz.002236,17.7600,17.8000,16.9500,16.9900,16.8300,59871061,1029255517.1600,3,3.056200,1,0.950700,0,17.375442,1.767272,13.371323,1.708273
2024-01-15,sz.002236,16.8600,17.1700,16.7100,17.0000,16.9900,33600962,570155436.0800,3,1.715200,1,0.058900,0,17.385669,1.768313,13.379193,1.709278
2024-01-16,sz.002236,16.9900,17.1000,16.7900,17.0200,17.0000,27944800,472548063.1300,3,1.426500,1,0.117600,0,17.406123,1.770393,13.394934,1.711289
2024-01-17,sz.002236,17.0200,17.0800,16.7400,16.7400,17.0200,22762729,385823712.6500,3,1.162000,1,-1.645100,0,17.119771,1.741268,13.174570,1.683136
2024-01-18,sz.002236,16.6800,17.0800,16.4600,17.0600,16.7400,34535575,578962407.6400,3,1.762900,1,1.911600,0,17.447030,1.774554,13.426414,1.715311
2024-01-19,sz.002236,17.0000,17.1800,16.9100,17.1200,17.0600,29868107,509568196.0300,3,1.524700,1,0.351700,0,17.508392,1.780795,13.473635,1.721344
2024-01-22,sz.002236,17.1300,17.1900,16.3600,16.5500,17.1200,30322484,511438641.4000,3,1.547800,1,-3.329400,0,16.925460,1.721504,13.025038,1.664033
2024-01-23,sz.002236,16.5000,16.9500,16.2500,16.8400,16.5500,34840932,581343062.2900,3,1.778500,1,1.752300,0,17.222039,1.751670,13.253272,1.693191
2024-01-24,sz.002236,16.8600,16.9500,16.2100,16.8400,16.8400,31681425,526890800.4400,3,1.617200,1,0.000000,0,17.222039,1.751670,13.253272,1.693191
2024-01-25,sz.002236,16.8000,17.3000,16.7100,17.2800,16.8400,38125982,651912534.8000,3,1.946200,1,2.612800,0,17.672021,1.797438,13.599557,1.737431
2024-01-26,sz.002236,17.2000,17.5300,17.1500,17.2300,17.2800,34350657,595743095.4700,3,1.753500,1,-0.289400,0,17.620887,1.792237,13.560206,1.732404
2024-01-29,sz.002236,17.2300,17.2900,16.4800,16.5000,17.2300,32335616,542846410.8700,3,1.650600,1,-4.236800,0,16.874326,1.716303,12.985688,1.659005
2024-01-30,sz.002236,16.4000,16.8400,16.2000,16.3000,16.5000,23420050,387357464.8000,3,1.195500,1,-1.212100,0,16.669789,1.695500,12.828285,1.638896
2024-01-31,sz.002236,16.2500,16.3000,15.5400,15.5400,16.3000,35220922,556730767.3700,3,1.797900,1,-4.662600,0,15.892547,1.616446,12.230157,1.562481
2024-02-01,sz.002236,15.5600,16.6000,15.4200,16.4000,15.5400,45337460,735695018.4700,3,2.314300,1,5.534100,0,16.772057,1.705902,12.906987,1.648951
