date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,psTTM,pcfNcfTTM,pbMRQ
2024-01-02,sh.601225,20.7000,21.4500,20.6800,21.3500,20.8900,48373743,1026382685.7500,3,0.499000,1,2.202000,0,9.358325,1.264413,-4.248508,2.399274
2024-01-03,sh.601225,21.2400,21.5400,21.0900,21.5000,21.3500,35531280,761535303.8100,3,0.366500,1,0.702600,0,9.424074,1.273296,-4.278357,2.416130
2024-01-04,sh.601225,21.5400,22.0500,21.4000,22.0300,21.5000,50518391,1106479147.1300,3,0.521100,1,2.465100,0,9.656389,1.304684,-4.383824,2.475691
2024-01-05,sh.601225,21.9800,22.3600,21.8900,22.1200,22.0300,57269223,1266580435.5500,3,0.590700,1,0.408500,0,9.695838,1.310015,-4.401733,2.485805
2024-01-08,sh.601225,22.0400,22.3600,21.8500,22.2500,22.1200,56800125,1260569969.9400,3,0.585900,1,0.587700,0,9.752821,1.317714,-4.427602,2.500414
2024-01-09,sh.601225,22.0500,22.5200,21.8600,22.4100,22.2500,42300209,942222342.0700,3,0.436300,1,0.719100,0,9.822954,1.327189,-4.459441,2.518394
2024-01-10,sh.601225,22.4900,22.9900,22.3000,22.4000,22.4100,34977482,787232195.0500,3,0.360800,1,-0.044600,0,9.818570,1.326597,-4.457451,2.517271
2024-01-11,sh.601225,22.3600,22.4600,21.9500,22.1500,22.4000,35412470,784883681.5900,3,0.365300,1,-1.116100,0,9.708988,1.311791,-4.407703,2.489176
2024-01-12,sh.601225,22.2100,22.5500,22.1000,22.5000,22.1500,25610185,573247298.4700,3,0.264200,1,1.580100,0,9.862403,1.332519,-4.477351,2.528508
2024-01-15,sh.601225,22.4100,23.0000,22.3600,22.9600,22.5000,46683478,1065891172.7000,3,0.481500,1,2.044400,0,10.064035,1.359762,-4.568888,2.580202
2024-01-16,sh.601225,22.8400,23.0900,22.6600,22.9400,22.9600,32774393,750239789.7700,3,0.338100,1,-0.087100,0,10.055268,1.358577,-4.564908,2.577955
2024-01-17,sh.601225,22.9500,23.2600,22.8000,22.8200,22.9400,44449117,1025030274.7400,3,0.458500,1,-0.523100,0,10.002668,1.351471,-4.541029,2.564469
2024-01-18,sh.601225,22.8100,23.3300,22.2200,23.1800,22.8200,67700935,1541644638.4100,3,0.698300,1,1.577600,0,10.160467,1.372791,-4.612666,2.604926
2024-01-19,sh.601225,23.0800,23.1800,22.5800,22.7200,23.1800,40623386,927291069.2400,3,0.419000,1,-1.984500,0,9.958836,1.345548,-4.521129,2.553232
2024-01-22,sh.601225,22.7200,22.8000,22.3200,22.5600,22.7200,39960570,904389754.3000,3,0.412200,1,-0.704200,0,9.888703,1.336073,-4.489290,2.535251
2024-01-23,sh.601225,22.4300,22.9800,22.3300,22.8500,22.5600,33629518,762260430.5400,3,0.346900,1,1.285500,0,10.015818,1.353247,-4.546998,2.567841
2024-01-24,sh.601225,22.8500,23.5500,22.8500,23.3300,22.8500,37638234,873246210.4000,3,0.388200,1,2.100700,0,10.226216,1.381674,-4.642515,2.621782
2024-01-25,sh.601225,23.5100,24.0400,23.4000,23.7000,23.3300,43029257,1020608885.3600,3,0.443800,1,1.585900,0,10.388398,1.403587,-4.716143,2.663362
2024-01-26,sh.601225,23.4100,24.0000,23.3800,24.0000,23.7000,35289475,835932634.0100,3,0.364000,1,1.265800,0,10.519897,1.421354,-4.775841,2.697076
2024-01-29,sh.601225,24.0000,24.0100,23.5800,23.7800,24.0000,26250521,625090459.8800,3,0.270800,1,-0.916700,0,10.423464,1.408325,-4.732062,2.672353
2024-01-30,sh.601225,23.7300,24.1900,23.3600,23.8600,23.7800,28178624,669907472.2400,3,0.290700,1,0.336400,0,10.458531,1.413063,-4.747982,2.681343
2024-01-31,sh.601225,23.7700,24.2800,23.5200,24.1800,23.8600,43031018,1034349325.7500,3,0.443800,1,1.341200,0,10.598796,1.432014,-4.811660,2.717304
2024-02-01,sh.601225,24.1000,24.4200,23.6000,23.9300,24.1800,40721763,976455693.4200,3,0.420000,1,-1.033900,0,10.489214,1.417208,-4.761911,2.689209
2024-02-02,sh.601225,23.9300,24.2000,23.4500,24.0500,23.9300,39842499,951019124.2700,3,0.411000,1,0.501500,0,10.541813,1.424315,-4.785790,2.702695
2024-02-05,sh.601225,24.0500,24.5000,23.9200,24.5000,24.0500,40269601,977663832.0100,3,0.415400,1,1.871100,0,10.739061,1.450965,-4.875337,2.753265
2024-02-06,sh.601225,24.4600,24.7100,24.0100,24.2300,24.5000,44437164,1079233057.3200,3,0.458400,1,-1.102000,0,10.620712,1.434975,-4.821609,2.722923
2024-02-07,sh.601225,24.1500,24.1500,23.3200,24.0200,24.2300,74628358,1771259333.3000,3,0.769800,1,-0.866700,0,10.528663,1.422538,-4.779821,2.699323
2024-02-08,sh.601225,23.8000,24.2300,23.4800,24.1900,24.0200,43386265,1037059365.4000,3,0.447500,1,0.707700,0,10.603179,1.432606,-4.813649,2.718428
2024-02-19,sh.601225,24.0900,25.4000,23.7600,25.3700,24.1900,54904328,1365186217.5400,3,0.566300,1,4.878000,0,11.120407,1.502490,-5.048462,2.851034
2024-02-20,sh.601225,25.3400,26.1600,25.2500,25.6200,25.3700,39356500,1012304137.4300,3,0.405900,1,0.985400,0,11.229990,1.517295,-5.098210,2.879128
2024-02-21,sh.601225,25.5800,25.9900,25.2100,25.4200,25.6200,35735274,911337967.4900,3,0.368600,1,-0.780600,0,11.142324,1.505451,-5.058411,2.856653
2024-02-22,sh.601225,25.2600,26.9100,25.2500,26.9100,25.4200,39835345,1048448763.0300,3,0.410900,1,5.861500,0,11.795434,1.593693,-5.354911,3.024096
2024-02-23,sh.601225,26.9600,27.0200,26.4900,26.6500,26.9100,34420636,918440517.0300,3,0.355000,1,-0.966200,0,11.681469,1.578295,-5.303173,2.994878
2024-02-26,sh.601225,26.3300,27.0000,25.9400,26.2600,26.6500,36818049,972862361.0300,3,0.379800,1,-1.463400,0,11.510520,1.555198,-5.225566,2.951050
2024-02-27,sh.601225,26.0000,26.3000,25.6500,26.0000,26.2600,32132973,833706369.4100,3,0.331400,1,-0.990100,0,11.396555,1.539800,-5.173827,2.921832
2024-02-28,sh.601225,26.0800,26.3900,25.0100,26.1700,26.0000,47663097,1230007428.6500,3,0.491600,1,0.653800,0,11.471071,1.549868,-5.207656,2.940936
2024-02-29,sh.601225,25.9000,26.2600,25.4400,25.8000,26.1700,41449561,1068001361.6800,3,0.427500,1,-1.413800,0,11.308889,1.527955,-5.134029,2.899356
2024-03-01,sh.601225,25.6100,26.1300,25.4800,25.8300,25.8000,38372920,992800924.3000,3,0.395800,1,0.116300,0,11.322039,1.529732,-5.139999,2.902728
2024-03-04,sh.601225,25.6800,26.8500,25.5500,26.7900,25.8300,39277711,1034599391.5100,3,0.405100,1,3.716600,0,11.742835,1.586586,-5.331032,3.010611
2024-03-05,sh.601225,26.7900,27.3100,26.5700,26.9700,26.7900,39584573,1065466444.4000,3,0.408300,1,0.671900,0,11.821734,1.597246,-5.366851,3.030839
2024-03-06,sh.601225,27.3200,27.8800,26.7000,27.0800,26.9700,42003055,1147864913.5400,3,0.433200,1,0.407900,0,11.869950,1.603761,-5.388740,3.043200
2024-03-07,sh.601225,27.0300,27.7900,26.9100,27.7300,27.0800,29284280,807313113.0100,3,0.302100,1,2.400300,0,12.154864,1.642256,-5.518086,3.116246
2024-03-08,sh.601225,27.7300,27.8000,27.0900,27.5300,27.7300,31132007,855359963.9400,3,0.321100,1,-0.721200,0,12.067198,1.630411,-5.478287,3.093771
